Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Monthly� Super,Pre,2,GB,2048,AFN,?,#N/A,700,,,No,,,30,57.05,?,#N/A,12.27,6.13,18.88492084,?,#N/A,37.07,18.53,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Monthly� Mega,Pre,5,GB,5120,AFN,?,#N/A,"1,000.00",,,No,,,30,57.05,?,#N/A,17.53,3.51,18.88492084,?,#N/A,52.95,10.59,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Daily,Pre,60,MB,60,AFN,?,#N/A,60,,,No,,,1,57.05,?,#N/A,1.05,17.95,18.88492084,?,#N/A,3.18,54.22,?,,02/12/2014,Yes,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Weekly,Pre,250,MB,250,AFN,?,#N/A,200,,,No,,,7,57.05,?,#N/A,3.51,14.36,18.88492084,?,#N/A,10.59,43.38,?,,02/12/2014,No,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Monthly Small,Pre,1,GB,1024,AFN,?,#N/A,520,,,No,,,30,57.05,?,#N/A,9.11,9.11,18.88492084,?,#N/A,27.54,27.54,?,,02/12/2014,No,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Monthly,Pre,2.5,GB,2560,AFN,?,#N/A,950,,,No,,,30,57.05,?,#N/A,16.65,6.66,18.88492084,?,#N/A,50.3,20.12,?,,02/12/2014,Yes,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Asia,AF,Afghanistan,Roshan [Afghanistan],3G,Monthly Large,Pre,5.5,GB,5632,AFN,?,#N/A,"2,000.00",,,No,,,30,57.05,?,#N/A,35.06,6.37,18.88492084,?,#N/A,105.9,19.26,?,,02/12/2014,Yes,,http://www.roshan.af/Roshan/Personal/Plans/Add-ons/Pre-paid_Data_Bundles.aspx
Africa,DZ,Algeria,Djezzy [Algeria],3G,Speed Day,Pre,50,MB,50,DZD,?,#N/A,100,,,No,,,1,82.95,?,#N/A,1.21,24.69,31.9805989,?,#N/A,3.13,64.04,Yes,7%,02/12/2014,No,,http://www.djezzy.com/djezzy-speed/
Africa,DZ,Algeria,Djezzy [Algeria],3G,Speed Djezzy Month,Pre,500,MB,500,DZD,?,#N/A,750,,,No,,,30,82.95,?,#N/A,9.04,18.52,31.9805989,?,#N/A,23.45,48.03,Yes,7%,02/12/2014,No,,http://www.djezzy.com/djezzy-speed/
Africa,DZ,Algeria,Djezzy [Algeria],3G,Speed Djezzy Month,Pre,2,GB,2048,DZD,?,#N/A,"2,000.00",,,No,,,30,82.95,?,#N/A,24.11,12.06,31.9805989,?,#N/A,62.54,31.27,Yes,7%,02/12/2014,No,,http://www.djezzy.com/djezzy-speed/
Africa,DZ,Algeria,Djezzy [Algeria],3G,Speed Djezzy Month,Pre,5,GB,5120,DZD,?,#N/A,"4,000.00",,,No,,,30,82.95,?,#N/A,48.22,9.64,31.9805989,?,#N/A,125.08,25.02,Yes,7%,02/12/2014,No,,http://www.djezzy.com/djezzy-speed/
Africa,DZ,Algeria,Mobilis [Algeria],3G,3G internet ++,Pre,50,MB,50,DZD,?,#N/A,100,,,No,,,1,82.95,?,#N/A,1.21,24.69,31.9805989,?,#N/A,3.13,64.04,Yes,7%,02/12/2014,No,,http://www.mobilis.dz/particulier/pass_3g.php
Africa,DZ,Algeria,Mobilis [Algeria],3G,3G internet ++,Pre,250,MB,250,DZD,?,#N/A,500,,,No,,,30,82.95,?,#N/A,6.03,24.69,31.9805989,?,#N/A,15.63,64.04,Yes,7%,02/12/2014,No,,http://www.mobilis.dz/particulier/pass_3g.php
Africa,DZ,Algeria,Mobilis [Algeria],3G,3G internet ++,Pre,1,GB,1024,DZD,?,#N/A,"1,000.00",,,No,,,30,82.95,?,#N/A,12.06,12.06,31.9805989,?,#N/A,31.27,31.27,Yes,7%,02/12/2014,No,,http://www.mobilis.dz/particulier/pass_3g.php
Africa,DZ,Algeria,Mobilis [Algeria],3G,3G internet ++,Pre,2,GB,2048,DZD,?,#N/A,"1,900.00",,,No,,,30,82.95,?,#N/A,22.91,11.45,31.9805989,?,#N/A,59.41,29.71,Yes,7%,02/12/2014,No,,http://www.mobilis.dz/particulier/pass_3g.php
Africa,DZ,Algeria,Mobilis [Algeria],3G,3G internet ++,Pre,5,GB,5120,DZD,?,#N/A,"4,000.00",,,No,,,30,82.95,?,#N/A,48.22,9.64,31.9805989,?,#N/A,125.08,25.02,Yes,7%,02/12/2014,No,,http://www.mobilis.dz/particulier/pass_3g.php
Africa,DZ,Algeria,Ooredoo [Algeria],3G,Internet,Pre,50,MB,50,DZD,?,#N/A,100,,,No,,,1,82.95,?,#N/A,1.21,24.69,31.9805989,?,#N/A,3.13,64.04,?,7%,02/12/2014,Yes,,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,DZ,Algeria,Ooredoo [Algeria],3G,Internet,Pre,200,MB,200,DZD,?,#N/A,200,,,No,,,2,82.95,?,#N/A,2.41,12.34,31.9805989,?,#N/A,6.25,32.02,?,7%,02/12/2014,No,,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,DZ,Algeria,Ooredoo [Algeria],3G,Internet,Pre,1,GB,1024,DZD,?,#N/A,"1,000.00",,,No,,,30,82.95,?,#N/A,12.06,12.06,31.9805989,?,#N/A,31.27,31.27,?,7%,02/12/2014,No,,http://www.ooredoo.dz/particuliers/data/forfait-100-da/
Africa,DZ,Algeria,Ooredoo [Algeria],3G,Internet,Pre,3,GB,3072,DZD,?,#N/A,"2,500.00",,,No,,,30,82.95,?,#N/A,30.14,10.05,31.9805989,?,#N/A,78.17,26.06,?,7%,02/12/2014,No,,http://www.ooredoo.dz/particuliers/data/forfait-2500-da/
Africa,DZ,Algeria,Ooredoo [Algeria],3G,Internet,Post,4,GB,4096,DZD,?,"2,500.00",#N/A,,,No,,,,82.95,?,30.14,#N/A,7.53,31.9805989,?,78.17,#N/A,19.54,?,7%,02/12/2014,No,,http://www.ooredoo.dz/particuliers/data/abonnement-2500-da/
Africa,AO,Angola,Movicel [Angola],,Day Plan,Pre,200,MB,200,AOA,?,#N/A,150,,,No,,,30,98,?,#N/A,1.53,7.84,72.56522019,?,#N/A,2.07,10.58,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Week Plan,Pre,200,MB,200,AOA,?,#N/A,650,,,No,,,30,98,?,#N/A,6.63,33.96,72.56522019,?,#N/A,8.96,45.86,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,300,MB,300,AOA,?,#N/A,900,,,No,,,30,98,?,#N/A,9.18,31.35,72.56522019,?,#N/A,12.4,42.33,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,1,GB,1024,AOA,?,#N/A,"2,500.00",,,No,,,30,98,?,#N/A,25.51,25.51,72.56522019,?,#N/A,34.45,34.45,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,2,GB,2048,AOA,?,#N/A,"3,600.00",,,No,,,60,98,?,#N/A,36.73,18.37,72.56522019,?,#N/A,49.61,24.81,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,5,GB,5120,AOA,?,#N/A,"7,200.00",,,No,,,7,98,?,#N/A,73.47,14.69,72.56522019,?,#N/A,99.22,19.84,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,10,GB,10240,AOA,?,#N/A,"12,600.00",,,No,,,1,98,?,#N/A,128.57,12.86,72.56522019,?,#N/A,173.64,17.36,?,10%,02/12/2014,No,,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Movicel [Angola],,Month Plan,Pre,20,GB,20480,AOA,?,#N/A,"16,200.00",,,No,,,1,98,?,#N/A,165.31,8.27,72.56522019,?,#N/A,223.25,11.16,?,10%,02/12/2014,No,Speed drops to 256 Kbps after 20 GB,http://movicel.co.ao/pt/particulares/planos-e-tarifarios/navegar/
Africa,AO,Angola,Unitel [Angola],,Net 50 MB,Pre,50,MB,50,AOA,?,#N/A,360,,,No,,,15,98,?,#N/A,3.67,75.23,72.56522019,?,#N/A,4.96,101.6,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,AO,Angola,Unitel [Angola],,Net 200 MB,Pre,200,MB,200,AOA,?,#N/A,200,,,No,,,1,98,?,#N/A,2.04,10.45,72.56522019,?,#N/A,2.76,14.11,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,AO,Angola,Unitel [Angola],,Net 250 MB,Pre,250,MB,250,AOA,?,#N/A,900,,,No,,,31,98,?,#N/A,9.18,37.62,72.56522019,?,#N/A,12.4,50.8,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,AO,Angola,Unitel [Angola],,Net 1 GB,Pre,1,GB,1024,AOA,?,#N/A,"2,700.00",,,No,,,31,98,?,#N/A,27.55,27.55,72.56522019,?,#N/A,37.21,37.21,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,AO,Angola,Unitel [Angola],,Net 2 GB,Pre,2,GB,2048,AOA,?,#N/A,"4,500.00",,,No,,,31,98,?,#N/A,45.92,22.96,72.56522019,?,#N/A,62.01,31.01,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
Africa,AO,Angola,Unitel [Angola],,Net 5 GB,Pre,5,GB,5120,AOA,?,#N/A,"9,000.00",,,No,,,31,98,?,#N/A,91.84,18.37,72.56522019,?,#N/A,124.03,24.81,?,10%,02/12/2014,No,,http://www.unitel.ao/particulares/internet/internet-no-telemovel/
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,1,GB,1024,ARS,?,80,#N/A,,,No,,,,8.48,?,9.43,#N/A,9.43,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,3,GB,3072,ARS,?,190,#N/A,,,No,,,,8.48,?,22.41,#N/A,7.47,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,AR,Argentina,Claro [Argentina],3G,For your computer,Post,5,GB,5120,ARS,?,230,#N/A,,,No,,,,8.48,?,27.12,#N/A,5.42,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/pospago#info-032
South America,AR,Argentina,Claro [Argentina],3G,1 day,Pre,15,MB,15,ARS,?,#N/A,2.5,,,No,,,1,8.48,?,#N/A,0.29,20.13,#VALUE!,?,#N/A,#VALUE!,#VALUE!,?,27%,02/12/2014,No,,http://www.claro.com.ar/wps/portal/ar/pc/personas/internet/prepago#info-02
South America,AR,Argentina,Movistar [Argentina],3.5G,Full Plan,Post,500,MB,500,ARS,?,69,#N/A,,,No,,,,8.48,?,8.14,#N/A,16.66,#VALUE!,?,#VALUE!,#N/A,#VALUE!,No,27%,02/12/2014,Yes,,http://www.movistar.com.ar/tienda/planes/internet-movil/
South America,AR,Argentina,Movistar [Argentina],3.5G,Prepayment plan,Pre,200,MB,200,ARS,?,#N/A,5,,,No,,,1,8.48,?,#N/A,0.59,3.02,#VALUE!,?,#N/A,#VALUE!,#VALUE!,No,27%,02/12/2014,No,,http://www.movistar.com.ar/tienda/planes/internet-movil/
South America,AR,Argentina,Personal [Argentina],3G,500MB,Post,500,MB,500,ARS,?,90,#N/A,,,No,,,,8.48,?,10.61,#N/A,21.74,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.personal.com.ar/tienda/planes.html
South America,AR,Argentina,Personal [Argentina],3G,1GB,Post,1,GB,1024,ARS,?,130,#N/A,,,No,,,,8.48,?,15.33,#N/A,15.33,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.personal.com.ar/tienda/planes.html
South America,AR,Argentina,Personal [Argentina],3G,3 GB,Post,3,GB,3072,ARS,?,170,#N/A,,,No,,,,8.48,?,20.05,#N/A,6.68,#VALUE!,?,#VALUE!,#N/A,#VALUE!,?,27%,02/12/2014,No,,http://www.personal.com.ar/tienda/planes.html
South America,AR,Argentina,Personal [Argentina],3G,Pack Simple,Pre,Unlimited,,Unlimited,ARS,?,#N/A,12.9,,,No,,,7,8.48,?,#N/A,1.52,#VALUE!,#VALUE!,?,#N/A,#VALUE!,#VALUE!,?,27%,02/12/2014,No,,http://www.personal.com.ar/tienda/packs.html
South America,AR,Argentina,Personal [Argentina],3G,30 days unlimited,Pre,Unlimited,,Unlimited,ARS,?,#N/A,39.9,,,No,,,30,8.48,?,#N/A,4.71,#VALUE!,#VALUE!,?,#N/A,#VALUE!,#VALUE!,?,27%,02/12/2014,No,,http://www.personal.com.ar/tienda/packs.html
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,100,MB,100,AUD,?,5,#N/A,,,No,,1,,1.15,?,4.35,#N/A,44.52,1.510060148,?,3.31,#N/A,33.91,Yes,10%,02/12/2014,No,,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,1,GB,1024,AUD,?,20,#N/A,,,No,,1,,1.15,?,17.39,#N/A,17.39,1.510060148,?,13.24,#N/A,13.24,Yes,10%,02/12/2014,No,,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,4,GB,4096,AUD,?,30,#N/A,,,No,,1,,1.15,?,26.09,#N/A,6.52,1.510060148,?,19.87,#N/A,4.97,Yes,10%,02/12/2014,No,,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,7,GB,7168,AUD,?,45,#N/A,,,No,,1,,1.15,?,39.13,#N/A,5.59,1.510060148,?,29.8,#N/A,4.26,Yes,10%,02/12/2014,No,,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,SIM Only,Post,10,GB,10240,AUD,?,60,#N/A,,,No,,1,,1.15,?,52.17,#N/A,5.22,1.510060148,?,39.73,#N/A,3.97,Yes,10%,02/12/2014,No,,http://www.optus.com.au/shop/broadband/mobilebroadband/data-sim-card
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,750,MB,750,AUD,?,#N/A,10,,,No,,,30,1.15,?,#N/A,8.7,11.87,1.510060148,?,#N/A,6.62,9.04,Yes,10%,02/12/2014,No,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,3,GB,3072,AUD,?,#N/A,30,,,No,,,30,1.15,?,#N/A,26.09,8.7,1.510060148,?,#N/A,19.87,6.62,Yes,10%,02/12/2014,Yes,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,5,GB,5120,AUD,?,#N/A,50,,,No,,,60,1.15,?,#N/A,43.48,8.7,1.510060148,?,#N/A,33.11,6.62,Yes,10%,02/12/2014,No,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,8,GB,8192,AUD,?,#N/A,80,,,No,,,90,1.15,?,#N/A,69.57,8.7,1.510060148,?,#N/A,52.98,6.62,Yes,10%,02/12/2014,Yes,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Optus [Australia],4G,Prepaid Mobile Broadband,Pre,15,GB,15360,AUD,?,#N/A,130,,,No,,,365,1.15,?,#N/A,113.04,7.54,1.510060148,?,#N/A,86.09,5.74,Yes,10%,02/12/2014,Yes,,https://www.optus.com.au/shop/rechargeoptions
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB S,Post,1,GB,1024,AUD,?,25,#N/A,,,No,,24,,1.15,?,21.74,#N/A,21.74,1.510060148,?,16.56,#N/A,16.56,Yes,10%,02/12/2014,No,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB M,Post,4,GB,4096,AUD,?,35,#N/A,,,No,,24,,1.15,?,30.43,#N/A,7.61,1.510060148,?,23.18,#N/A,5.79,Yes,10%,02/12/2014,No,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB L,Post,8,GB,8192,AUD,?,55,#N/A,,,No,,24,,1.15,?,47.83,#N/A,5.98,1.510060148,?,36.42,#N/A,4.55,Yes,10%,02/12/2014,No,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Mobile BB XL,Post,15,GB,15360,AUD,?,105,#N/A,,,No,,24,,1.15,?,91.3,#N/A,6.09,1.510060148,?,69.53,#N/A,4.64,Yes,10%,02/12/2014,No,,http://www.telstra.com.au/internet/mobile-broadband/plans/telstra-mobile-broadband-freedom-plans/#tab-12-months
Oceania,AU,Australia,Telstra [Australia],4G,Big Pond S,Post,1,GB,1024,AUD,?,40,#N/A,,,Yes,,12,,1.15,?,34.78,#N/A,34.78,1.510060148,?,26.49,#N/A,26.49,Yes,10%,02/12/2014,Yes,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big Pond M,Post,4,GB,4096,AUD,?,50,#N/A,,,Yes,,12,,1.15,?,43.48,#N/A,10.87,1.510060148,?,33.11,#N/A,8.28,Yes,10%,02/12/2014,Yes,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big Pond L,Post,8,GB,8192,AUD,?,70,#N/A,,,Yes,,12,,1.15,?,60.87,#N/A,7.61,1.510060148,?,46.36,#N/A,5.79,Yes,10%,02/12/2014,No,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Big Pond XL,Post,15,GB,15360,AUD,?,120,#N/A,,,Yes,,12,,1.15,?,104.35,#N/A,6.96,1.510060148,?,79.47,#N/A,5.3,Yes,10%,02/12/2014,No,Slowed speeds beyond data cap,http://www.telstra.com.au/internet/mobile-broadband/plans/big-pond-mobile-broadband-plans/
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,1,GB,1024,AUD,?,#N/A,15,,,No,,,10,1.15,?,#N/A,13.04,13.04,1.510060148,?,#N/A,9.93,9.93,Yes,10%,02/12/2014,No,,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,2,GB,2048,AUD,?,#N/A,30,,,No,,,30,1.15,?,#N/A,26.09,13.04,1.510060148,?,#N/A,19.87,9.93,Yes,10%,02/12/2014,No,,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,4,GB,4096,AUD,?,#N/A,50,,,No,,,60,1.15,?,#N/A,43.48,10.87,1.510060148,?,#N/A,33.11,8.28,Yes,10%,02/12/2014,No,,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,10,GB,10240,AUD,?,#N/A,100,,,No,,,90,1.15,?,#N/A,86.96,8.7,1.510060148,?,#N/A,66.22,6.62,Yes,10%,02/12/2014,No,,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,AU,Australia,Telstra [Australia],4G,Pre-paid mobile broadband,Pre,12,GB,12288,AUD,?,#N/A,200,,,No,,,365,1.15,?,#N/A,173.91,14.49,1.510060148,?,#N/A,132.45,11.04,Yes,10%,02/12/2014,No,,https://www.telstra.com.au/broadband/mobile-broadband/prepaid
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,2.5,GB,2560,AUD,?,20,#N/A,,,No,,12,,1.15,?,17.39,#N/A,6.96,1.510060148,?,13.24,#N/A,5.3,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,4,GB,4096,AUD,?,30,#N/A,,,No,,12,,1.15,?,26.09,#N/A,6.52,1.510060148,?,19.87,#N/A,4.97,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,8,GB,8192,AUD,?,45,#N/A,,,No,,12,,1.15,?,39.13,#N/A,4.89,1.510060148,?,29.8,#N/A,3.73,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,12,GB,12288,AUD,?,65,#N/A,,,Yes,,12,,1.15,?,56.52,#N/A,4.71,1.510060148,?,43.04,#N/A,3.59,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,25,GB,25600,AUD,?,90,#N/A,,,Yes,,12,,1.15,?,78.26,#N/A,3.13,1.510060148,?,59.6,#N/A,2.38,Yes,10%,02/12/2014,No,,http://shop.vodafone.com.au/all-broadbands?id=700022
Oceania,AU,Australia,Vodafone [Australia],4G,Mobile Broadband Plan,Post,2.5,GB,2560,AUD,?,20,#N/A,,,Yes,,24,,1.15,?,17.39,#N/A,6.96,1.510060148,?,13.24,#N/A,5.3,Yes,10%,02/12/2014,Yes,,http://shop.vodafone.com.au/all-broadbands?id=700022
