Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Angola,AO,Movicel (Angola),5,Plano Mensal,Pre,2,GB,HSPA,30,3600,,No,AOA,06/13/2015
Angola,AO,Movicel (Angola),6,Plano Mensal,Pre,5,GB,HSPA,30,7200,,No,AOA,06/13/2015
Angola,AO,Movicel (Angola),7,Plano Mensal,Pre,10,GB,HSPA,30,12600,,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),1,NET 50,Pre and post,50,MB,HSPA,15,360,360,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),2,NET AO DIA,Pre and post,200,MB,HSPA,1,200,200,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),3,NET LIGHT,Pre and post,250,MB,HSPA,31,900,900,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),4,NET 1GB,Pre and post,1,GB,HSPA,31,2700,2700,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),5,NET 2GB,Pre and post,2,GB,HSPA,31,4500,4500,No,AOA,06/13/2015
Angola,AO,Unitel (Angola),6,NET 5GB,Pre and post,5,GB,HSPA,31,9000,9000,No,AOA,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),1,20 MB,Pre,20,MB,HSPA+,1,2,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),2,50 MB,Pre,50,MB,HSPA+,1,2.75,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),3,250 MB,Pre,250,MB,HSPA+,7,15,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),4,500 MB,Pre,500,MB,HSPA+,7,25,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),5,1 GB,Pre,1,GB,HSPA+,30,40,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),6,2 GB,Pre,2,GB,HSPA+,30,60,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),7,3 GB,Pre,3,GB,HSPA+,30,80,,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),9,Bolt on 500,Post,500,MB,HSPA+,30,,24,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),10,Bolt on 1 GB,Post,1,GB,HSPA+,30,,40,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),11,Bolt on 2 GB,Post,2,GB,HSPA+,30,,49,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),12,Bolt on 3 GB,Post,3,GB,HSPA+,30,,59,No,XCD,06/13/2015
Anguilla,AI,LIME Anguilla (Cable & Wireless),13,Bolt on 5 GB,Post,5,GB,HSPA+,30,,69,No,XCD,06/13/2015
Argentina,AR,Claro Argentina,1, Internet $3 per day,Pre,50,MB,3G,1,3,,No,ARS,06/13/2015
Argentina,AR,Claro Argentina,2,Smart Control 100,Post,200,MB,3G,30,,100,Yes,ARS,06/13/2015
Argentina,AR,Claro Argentina,3,Smart Control 140,Post,500,MB,3G,30,,140,Yes,ARS,06/13/2015
Argentina,AR,Claro Argentina,4,Smart Control 190,Post,3,GB,3G,30,,190,Yes,ARS,06/13/2015
Argentina,AR,Claro Argentina,5,Smart Control 250,Post,5,GB,3G,30,,250,Yes,ARS,06/13/2015
Argentina,AR,Claro Argentina,6,Smart Libre,Post,10,GB,3G,30,,350,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),1,Internet ,Pre,70,MB,3G,7,12.9,,No,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),2,Internet Móvil Comunidad,Pre,500,MB,3G,30,69,,No,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),3,Internet Móvil Prepago,Pre,200,MB,3G,1,9,,No,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),4,Movistar One 349,Post,3,GB,4G,30,,349,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),5,Movistar One 499,Post,4,GB,4G,30,,399,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),6,Movistar One 499,Post,5,GB,4G,30,,499,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),7,Comunidad más 149,Post,500,MB,4G,30,,149,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),8,Comunidad más 229,Post,2,GB,4G,30,,229,Yes,ARS,06/13/2015
Argentina,AR,Telefonica Moviles Argentina (Movistar),9,Comunidad más 289,Post,3,GB,4G,30,,289,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),1,Abono Fijo,Pre,300,MB,4G,30,145,,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),2,Abono fijo,Pre,500,MB,4G,30,215,,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),3,Abono fijo,Pre,750,MB,4G,30,285,,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),4,Factura,Post,300,MB,4G,30,,145,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),5,Factura,Post,500,MB,4G,30,,215,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),6,Factura,Post,750,MB,4G,30,,285,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),7,Black 1,Post,2,GB,4G,30,,360,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),8,Black 2,Post,3,GB,4G,30,,420,Yes,ARS,06/13/2015
Argentina,AR,Telecom Personal (Argentina),9,Black 3,Post,5,GB,4G,30,,530,Yes,ARS,06/13/2015
Armenia,AM,VivaCell-MTS,1,intet 5,Pre,5,MB,4G,30,100,,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,2,inet 25,Pre,25,MB,4G,30,400,,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,3,inet 100,Pre,100,MB,4G,30,1500,,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,4,inet 250,Pre,250,MB,4G,30,2500,,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,5,inet 1000,Pre,1000,MB,4G,30,6000,,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,6,inet 300,Post,300,MB,4G,30,,1250,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,7,inet 1500,Post,1500,MB,4G,30,,2000,No,AMD,06/13/2015
Armenia,AM,VivaCell-MTS,8,inet 3000,Post,3000,MB,4G,30,,3000,No,AMD,06/13/2015
Aruba,AW,SETAR,1,Data plan,Pre,250,MB,LTE,1,5,,No,AFL,06/13/2015
Aruba,AW,SETAR,2,Data plan,Pre,500,MB,LTE,7,18,,No,AFL,06/13/2015
Aruba,AW,SETAR,3,Data plan,Pre,1,GB,LTE,14,32,,No,AFL,06/13/2015
Aruba,AW,SETAR,4,Data plan,Pre,2,GB,LTE,30,49,,No,AFL,06/13/2015
Aruba,AW,SETAR,5,Surf High,Post,3,GB,LTE,30,,49,No,AFL,06/13/2015
Aruba,AW,SETAR,6,Surf Super,Post,5,GB,LTE,30,,59,No,AFL,06/13/2015
Aruba,AW,SETAR,7,Surf Premium,Post,7,GB,LTE,30,,69,No,AFL,06/13/2015
Aruba,AW,SETAR,8,Surf Platinum,Post,9,GB,LTE,30,,79,No,AFL,06/13/2015
Aruba,AW,SETAR,9,Surf Diamond,Post,25,GB,LTE,30,,159,No,AFL,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),3,,Post,1,GB,4G,30,,35,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),9,,Pre,1,GB,4G,28,30,,Yes,AUD,06/13/2015
Australia,AU,Optus Mobile,1,30,Pre and post,1.5,GB,4G,30,30,30,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),4,,Post,1.5,GB,4G,30,,45,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),10,,Pre,2,GB,4G,28,40,,Yes,AUD,06/13/2015
Australia,AU,Telstra,2,M,Pre,2.5,GB,4G,30,50,,Yes,AUD,06/13/2015
Australia,AU,Optus Mobile,2,45,Pre and post,3,GB,4G,30,45,45,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),11,,Pre,3,GB,4G,28,50,,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),5,,Post,4,GB,4G,30,,50,Yes,AUD,06/13/2015
Australia,AU,Optus Mobile,3,60,Pre and post,6,GB,4G,30,60,60,Yes,AUD,06/13/2015
Australia,AU,Telstra,3,L,Pre,6,GB,4G,30,70,,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),6,,Post,9,GB,4G,30,,60,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),7,,Post,13,GB,4G,30,,80,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),8,,Pre,100,MB,4G,7,10,,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),1,,Post,300,MB,4G,30,,25,Yes,AUD,06/13/2015
Australia,AU,Telstra,1,S,Pre,500,MB,4G,30,35,,Yes,AUD,06/13/2015
Australia,AU,Vodafone Hutchison Australia (VHA),2,,Post,500,MB,4G,30,,30,Yes,AUD,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),1,Nimm3 1,Pre,1,GB,3G,30,6,,No,EUR,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),2,Nimm3 6,Pre,6,GB,3G,30,12,,No,EUR,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),3,Hui 9GB,Post,9,GB,3G,30,,9,No,EUR,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),4,Hui Unlimitiert,Post,Unlimited,GB,3G,30,,15,No,EUR,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),5,Nimm3 Internetflat,Pre,Unlimited,GB,3G,30,18,,,EUR,06/13/2015
Austria,AT,Hutchison Drei Austria (formerly H3G),6,HuiSIM 1 GB,Post,1,GB,3G,30,,4,No,EUR,06/13/2015
Austria,AT,A1 Telekom Austria,1,A1 Daten 1,Post,1,GB,3G,30,,5.9,No,EUR,06/13/2015
Austria,AT,A1 Telekom Austria,2,A1 Daten 3,Post,3,GB,3G,30,,9.9,No,EUR,06/13/2015
Austria,AT,A1 Telekom Austria,3,A1 Daten 5,Post,5,GB,3G,30,,14.9,No,EUR,06/13/2015
Austria,AT,A1 Telekom Austria,4,A1 Speed 4G/LTE 1 GB,Post,1,GB,LTE,30,,9.9,No,EUR,06/13/2015
Austria,AT,A1 Telekom Austria,5,B Free Data 1GB,Pre,1,GB,3G,30,6.9,,No,EUR,06/13/2015
Austria,AT,T-Mobile Austria,1,Megaklax LTE,Pre,3000,MB,LTE,30,15,,Yes,EUR,06/13/2015
Austria,AT,T-Mobile Austria,2,Smartklax LTE,Pre,4000,MB,LTE,30,20,,Yes,EUR,06/13/2015
Austria,AT,T-Mobile Austria,3,Surfklax LTE,Pre,10,GB,LTE,30,15,,No,EUR,06/13/2015
Austria,AT,T-Mobile Austria,4,Sufklax 5GB,Pre,5,GB,LTE,30,10,,No,EUR,06/13/2015
Austria,AT,T-Mobile Austria,5,Klax Internet,Pre,1,MB,LTE,1,0.02,,No,EUR,06/13/2015
Austria,AT,T-Mobile Austria,6,Light,Post,2,GB,LTE,30,,19.99,Yes,EUR,06/13/2015
Austria,AT,T-Mobile Austria,7,Turbo,Post,4,GB,LTE,30,,29.99,Yes,EUR,06/13/2015
Austria,AT,T-Mobile Austria,8,Extreme,Post,6,GB,LTE,30,,39.99,Yes,EUR,06/13/2015
Azerbaijan,AZ,Azercell,1,30,Pre and post,30,MB,3G,30,1,1,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,2,100,Pre and post,100,MB,3G,30,2,2,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,3,300,Pre and post,300,MB,3G,30,3,3,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,4,1,Pre and post,1,GB,3G,30,6,6,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,5,3,Pre and post,3,GB,3G,30,12,12,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,6,9,Pre and post,9,GB,3G,30,18,18,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,7,18,Pre and post,18,GB,3G,30,24,24,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,8,50,Pre and post,50,MB,3G,1,0.25,0.25,No,AZN,06/13/2015
Azerbaijan,AZ,Azercell,9,500,Pre and post,500,MB,3G,1,1.2,1.2,No,AZN,06/13/2015
Azerbaijan,AZ,Bakcell,1,40,Pre,40,MB,3G,30,1,,No,AZN,06/13/2015
Azerbaijan,AZ,Bakcell,2,120,Pre,120,MB,3G,30,2,,No,AZN,06/13/2015
Azerbaijan,AZ,Bakcell,3,360,Pre,360,MB,3G,30,3,,No,AZN,06/13/2015
Azerbaijan,AZ,Bakcell,4,600,Pre,600,MB,3G,30,4,,No,AZN,06/13/2015
Azerbaijan,AZ,Bakcell,5,4G LTE Smartphone,Pre,1,GB,4G,30,10,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),1,Turbo XS,Pre,80,MB,3G+,3,1,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),2,Turbo S,Pre,200,MB,3G+,3,2,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),3,Turbo M,Pre,400,MB,3G+,3,3,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),4,Turbo L,Pre,1000,MB,3G+,3,6,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),5,Turbo XL,Pre,4000,MB,3G+,3,12,,No,AZN,06/13/2015
Azerbaijan,AZ,Azerfon (Nar Mobile),6,Unlmited,Pre,15,GB,3G+,30,20,,No,AZN,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),1,400,Pre,400,MB,4G,30,10,,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),2,1,Pre,1,GB,4G,30,20,,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),3,2,Pre,2,GB,4G,30,30,,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),4,500,Post,500,MB,4G,30,,15,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),5,1,Post,1,GB,4G,30,,25,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),6,3,Post,3,GB,4G,30,,35,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),7,5,Post,5,GB,4G,30,,40,No,BSD,06/13/2015
Bahamas,BS,Bahamas Telecommunications Company (BTC),8,15,Post,15,GB,4G,30,,70,No,BSD,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),1,3G pack,Pre and post,30,MB,3G,2,10,10,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),2,3G pack,Pre and post,40,MB,3G,3,15,15,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),3,3G pack,Pre and post,50,MB,3G,7,20,20,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),4,3G pack,Pre and post,150,MB,3G,7,50,50,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),5,3G pack,Pre and post,300,MB,3G,30,100,100,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),6,3G pack,Pre and post,1,GB,3G,30,199,199,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),7,3G pack,Pre and post,1.5,GB,3G,30,275,275,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),8,3G pack,Pre and post,2,GB,3G,30,350,350,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),9,3G pack,Pre and post,3,GB,3G,30,450,450,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),10,3G pack,Pre and post,5,GB,3G,30,650,650,No,BDT,06/13/2015
Bangladesh,BD,Airtel Bangladesh (formerly Warid),11,3G pack,Pre and post,8,GB,3G,30,950,950,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,1,Tester,Pre,3,MB,3G,1,1,,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,2,Starter,Pre,5,MB,3G,1,2.5,,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,3,Mini player,Pre,40,MB,3G,2,15,,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,4,Player,Pre and post,75,MB,3G,5,30,30,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,5,Explorer,Pre,175,MB,3G,15,75,,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,6,Browser,Pre and post,250,MB,3G,30,99,99,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,7,Super Browser,Pre and post,600,MB,3G,30,200,200,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,8,Cool Rider,Pre and post,1,GB,3G,30,275,275,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,9,Smart Surfer,Pre and post,2,GB,3G,30,350,350,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,10,Downloader,Pre and post,4,GB,3G,30,650,650,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,11,Crazy Downloader,Pre and post,8,GB,3G,30,950,950,No,BDT,06/13/2015
Bangladesh,BD,Banglalink,12,Mega Downloader,Pre and post,12,GB,3G,30,1600,1600,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),1,UP 1,Pre,1,GB,EVDO,15,220,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),2,UP 2,Pre,2.5,GB,EVDO,30,290,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),3,UP 3,Pre,1,GB,EVDO,30,290,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),4,UP 4,Pre,3,GB,EVDO,30,390,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),5,UP 5,Pre,2,GB,EVDO,30,490,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),6,UP 6,Pre,5,GB,EVDO,30,790,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),7,UP 8,Pre,1,GB,EVDO,30,190,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),8,UP 9,Pre,2,GB,EVDO,30,290,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),9,UP 10,Pre,4,GB,EVDO,120,1000,,No,BDT,06/13/2015
Bangladesh,BD,Pacific Bangladesh Telecom Limited (CityCell),10,UP 11,Pre,15,MB,EVDO,1,20,,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,1,4MB,Pre and post,4,MB,HSPA+,1,2,2,Yes,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,2,75MB,Pre and post,75,MB,HSPA+,7,30,30,No,BDT,06/13/2015
Bangladesh,BD,GrameenPhone,3,100MB,Pre and post,100,MB,HSPA+,28,45,45,No,BDT,06/13/2015
