Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Angola,Unitel [Angola],,Net light,Pre,1,MB,1,AOA,,,5,,,No,,,,95,0,0,0.05,53.89,81.36849394,0,0,0.06,62.92,2012Q3,Charge is AOA5 per MB . Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Angola,Unitel [Angola],,Net 25 MB,Post,25,MB,25,AOA,,125,,,,No,,,,95,0,1.32,0,53.89,81.36849394,0,1.54,0,62.92,2012Q3,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Angola,Unitel [Angola],,Net 100 MB,Post,100,MB,100,AOA,,375,,,,No,,,,95,0,3.95,0,40.42,81.36849394,0,4.61,0,47.19,2012Q3,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Angola,Unitel [Angola],,Net 200 MB,Post,200,MB,200,AOA,,625,,,,No,,,,95,0,6.58,0,33.68,81.36849394,0,7.68,0,39.33,2012Q3,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Angola,Unitel [Angola],,Net 600 MB,Post,600,MB,600,AOA,,"1,250",,,,No,,,,95,0,13.16,0,22.46,81.36849394,0,15.36,0,26.22,2012Q3,Technology is not given,http://translate.google.com/translate?hl=en&sl=pt&u=http://www.unitel.ao/&prev=/search%3Fq%3DUnitel%2Bangola%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=sQX8T6-wNYiyrAfsxvXdBg&ved=0CFEQ7gEwAA
Argentina,Claro [Argentina],4G,125 MB package,Post,125,MB,125,ARS,,49,,,,No,,,,4.47,0,10.96,0,89.80,2.556631007,0,19.17,0,157.01,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,512MB package,Post,512,MB,512,ARS,,69,,,,No,,,,4.47,0,15.44,0,30.87,2.556631007,0,26.99,0,53.98,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,1GB package,Post,1,GB,1024,ARS,,99,,,,No,,,,4.47,0,22.15,0,22.15,2.556631007,0,38.72,0,38.72,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,3GB package,Post,3,GB,3072,ARS,,129,,,,No,,,,4.47,0,28.86,0,9.62,2.556631007,0,50.46,0,16.82,2012Q3,,http://translate.google.com/translate?sl=auto&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&u=http%3A%2F%2Fwww.10086.cn%2Fnewbusiness%2Fpersonal%2Flive%2Fsjsw%2F
Argentina,Claro [Argentina],4G,5GB package,Post,5,GB,5120,ARS,,159,,,,No,,,,4.47,0,35.57,0,7.11,2.556631007,0,62.19,0,12.44,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,10GB package,Post,10,GB,10240,ARS,,199,,,,No,,,,4.47,0,44.52,0,4.45,2.556631007,0,77.84,0,7.78,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,1 hour,Pre,100,MB,100,ARS,,,3,,,,,,0.04,4.47,0,0,0.67,6.87,2.556631007,0,0,1.17,12.02,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,2 hours,Pre,100,MB,100,ARS,,,5,,,,,,0.08,4.47,0,0,1.12,11.45,2.556631007,0,0,1.96,20.03,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,4 hours,Pre,300,MB,300,ARS,,,7,,,,,,0.17,4.47,0,0,1.57,5.35,2.556631007,0,0,2.74,9.35,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,1 day,Pre,1,GB,1024,ARS,,,20,,,,,,1,4.47,0,0,4.47,4.47,2.556631007,0,0,7.82,7.82,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,2 days,Pre,1,GB,1024,ARS,,,30,,,,,,2,4.47,0,0,6.71,6.71,2.556631007,0,0,11.73,11.73,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Claro [Argentina],4G,7 days,Pre,1,GB,1024,ARS,,,99,,,,,,7,4.47,0,0,22.15,22.15,2.556631007,0,0,38.72,38.72,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.claro.com.ar/&prev=/search%3Fq%3DClaro%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=kLn2T8euDYzNrQfErYDWBg&ved=0CFgQ7gEwAA
Argentina,Movistar [Argentina],,Control Plan 3GB,Post,3,GB,3072,ARS,0,149,,,,Yes,,12,,4.47,0,33.33,0,11.11,2.556631007,0,58.28,0,19.43,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Control Plan 1GB,Post,1,GB,1024,ARS,0,119,,,,Yes,,12,,4.47,0,26.62,0,26.62,2.556631007,0,46.55,0,46.55,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Control Plan 700MB,Post,700,MB,700,ARS,0,89,,,,Yes,,12,,4.47,0,19.91,0,29.13,2.556631007,0,34.81,0,50.92,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Control Plan 100MB,Post,100,MB,100,ARS,50,49,,,,Yes,,12,,4.47,11.19,10.96,0,112.25,2.556631007,19.56,19.17,0,196.26,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Paquete 1 semana,Pre,1,GB,1024,ARS,,,59,,,,,,7,4.47,0,0,13.2,13.20,2.556631007,0,0,23.08,23.08,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Paquete 1 dia,Pre,1,GB,1024,ARS,,,10,,,,,,1,4.47,0,0,2.24,2.24,2.556631007,0,0,3.91,3.91,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Movistar [Argentina],,Paquete 5 horas,Pre,1,MB,1,ARS,,,9,,,,,,0.21,4.47,0,0,2.01,2061.74,2.556631007,0,0,3.52,"3,604.74",2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DMovistar%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&u=http://www.tiendamovistar.com.ar/pages/legalesinternetmovil.aspx&usg=ALkJrhhqeiPWhtjZt8FOHb8rT34goiZJ2A
Argentina,Personal [Argentina],3G,Day 9 to 18hs unlimited,Post,2,GB,2048,ARS,,69,,,,No,,,,4.47,0,15.44,0,7.72,2.556631007,0,26.99,0,13.49,2012Q3,200 Free SMS's with package,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,500MB,Post,1,GB,1024,ARS,,69,,,,No,,,,4.47,0,15.44,0,15.44,2.556631007,0,26.99,0,26.99,2012Q3,200 Free SMS's with package,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,M_1GB,Post,1,GB,1024,ARS,,99,,,,No,,,,4.47,0,22.15,0,22.15,2.556631007,0,38.72,0,38.72,2012Q3,200 Free SMS's with package,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,3 GB,Post,3,GB,3072,ARS,,129,,,,No,,,,4.47,0,28.86,0,9.62,2.556631007,0,50.46,0,16.82,2012Q3,200 Free SMS's with package,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,Weekend,Post,2,GB,2048,ARS,,59,,,,No,,18,,4.47,0,13.2,0,6.60,2.556631007,0,23.08,0,11.54,2012Q3,200 Free SMS's with package,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,Unlimited Mobile Internet,Post,10,GB,10240,ARS,,199,,,,No,,,,4.47,0,44.52,0,4.45,2.556631007,0,77.84,0,7.78,2012Q3,,http://translate.google.com/translate?hl=en&sl=es&u=http://www.personal.com.ar/&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=l7P2T7rjOoeurAeb5ZHQBg&ved=0CFIQ7gEwAA
Argentina,Personal [Argentina],3G,1 Day,Pre,1,GB,1024,ARS,,,10,,,,,,1,4.47,0,0,2.24,2.24,2.556631007,0,0,3.91,3.91,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&twu=1&u=http://www.personal.com.ar/internet_movil/planes/1_dia&usg=ALkJrhjx-WV8ScwK_G7yXV9PGQG9HriNvw
Argentina,Personal [Argentina],3G,7 days,Pre,3,GB,3072,ARS,,,59,,,,,,7,4.47,0,0,13.2,4.40,2.556631007,0,0,23.08,7.69,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DPersonal%2Bargentina%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&rurl=translate.google.com&sl=es&twu=1&u=http://www.personal.com.ar/internet_movil/planes/1_dia&usg=ALkJrhjx-WV8ScwK_G7yXV9PGQG9HriNvw
Australia,Optus [Australia],HSPA,E586 WiFi Modem,Post,2,GB,2048,AUD,,28,,,,Yes,,12,,1.03,0,27.14,0,13.57,1.558494751,0,17.93,0,8.97,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E586-OMB
Australia,Optus [Australia],HSPA,E586 WiFi Modem,Post,5,GB,5120,AUD,,33,,,,Yes,,12,,1.03,0,31.99,0,6.40,1.558494751,0,21.14,0,4.23,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E586-OMB
Australia,Optus [Australia],HSPA,E586 WiFi Modem,Post,10,GB,10240,AUD,,43,,,,Yes,,12,,1.03,0,41.7,0,4.17,1.558494751,0,27.56,0,2.76,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E586-OMB
Australia,Optus [Australia],HSPA,E586 WiFi Modem,Post,15,GB,15360,AUD,,63,,,,Yes,,12,,1.03,0,61.12,0,4.07,1.558494751,0,40.39,0,2.69,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E586-OMB
Australia,Optus [Australia],HSPA,E586 WiFi Modem,Post,20,GB,20480,AUD,,83,,,,Yes,,12,,1.03,0,80.53,0,4.03,1.558494751,0,53.22,0,2.66,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E586-OMB
Australia,Optus [Australia],HSPA,E353 USB Modem,Post,2,GB,2048,AUD,,25,,,,Yes,,12,,1.03,0,24.22,0,12.11,1.558494751,0,16.01,0,8,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E353-OMB
Australia,Optus [Australia],HSPA,E353 USB Modem,Post,5,GB,5120,AUD,,30,,,,Yes,,12,,1.03,0,29.08,0,5.82,1.558494751,0,19.22,0,3.84,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E353-OMB
Australia,Optus [Australia],HSPA,E353 USB Modem,Post,10,GB,10240,AUD,,40,,,,Yes,,12,,1.03,0,38.79,0,3.88,1.558494751,0,25.63,0,2.56,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E353-OMB
Australia,Optus [Australia],HSPA,E353 USB Modem,Post,15,GB,15360,AUD,,60,,,,Yes,,12,,1.03,0,58.2,0,3.88,1.558494751,0,38.47,0,2.56,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E353-OMB
Australia,Optus [Australia],HSPA,E353 USB Modem,Post,20,GB,20480,AUD,,80,,,,Yes,,12,,1.03,0,77.62,0,3.88,1.558494751,0,51.3,0,2.56,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Huawei-E353-OMB
Australia,Optus [Australia],HSPA,"Acer Iconia A501 10"" Android Tablet",Post,2,GB,2048,AUD,,39,,,,Yes,,24,,1.03,0,37.86,0,18.93,1.558494751,0,25.02,0,12.51,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Acer-A501Tab-Acc-OMB
Australia,Optus [Australia],HSPA,"Acer Iconia A501 10"" Android Tablet",Post,5,GB,5120,AUD,,54,,,,Yes,,24,,1.03,0,52.43,0,10.49,1.558494751,0,34.65,0,6.93,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Acer-A501Tab-Acc-OMB
Australia,Optus [Australia],HSPA,"Acer Iconia A501 10"" Android Tablet",Post,10,GB,10240,AUD,,64,,,,Yes,,24,,1.03,0,62.14,0,6.21,1.558494751,0,41.07,0,4.11,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Acer-A501Tab-Acc-OMB
Australia,Optus [Australia],HSPA,"Acer Iconia A501 10"" Android Tablet",Post,15,GB,15360,AUD,,74,,,,Yes,,24,,1.03,0,71.84,0,4.79,1.558494751,0,47.48,0,3.17,2012Q3,"If the data allowance offered by the package is exceeded a sum of AUD0.02 per MB will be charged for both uploads and downloads, usage will be counted KB + Includes unlimited access to Facebook, Twitter, Myspace, eBay, Foursquare and LinkedIn",https://www.optus.com.au/shop/Broadband/Modems-&-Tablets-Carousel/Acer-A501Tab-Acc-OMB
