Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Plus Pro Basic,,512,Kbps,0.512,,,,,,DZD,?,"8,500.00","10,832.00",,,,Yes,No,No,,?,7%,82.95,130.58,31.9805989,338.71,08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Plus Pro Supreme,,20,Mbps,20,4,Mbps,,,,DZD,?,"8,500.00","116,822.00",,,,Yes,No,No,,?,7%,82.95,"1,408.34",31.9805989,"3,652.90",08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Plus Pro Supreme,,20,Mbps,20,5,Mbps,,,,DZD,?,"8,500.00","118,224.00",,,,Yes,No,No,,?,7%,82.95,"1,425.24",31.9805989,"3,696.74",08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 300Mb,Up to,2048,Kbps,2.048,2048,Kbps,300,MB,0.3,AOA,?,?,850,,,,No,No,No,,?,10%,98,8.67,72.56522019,11.71,08/10/2014,No,Validity of the plan is 20 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 500,Up to,2048,Kbps,2.048,2048,Kbps,500,MB,0.5,AOA,?,?,"1,350.00",,,1,No,No,No,,?,10%,98,13.78,72.56522019,18.6,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 2 GB,Up to,2048,Kbps,2.048,2048,Kbps,2,GB,2,AOA,?,?,"3,600.00",,,1,No,No,No,,?,10%,98,36.73,72.56522019,49.61,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 4 GB,Up to,2048,Kbps,2.048,2048,Kbps,4,GB,4,AOA,?,?,"5,400.00",,,,No,No,No,,?,10%,98,55.1,72.56522019,74.42,08/10/2014,No,Plan is valid for 45 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 6 GB,Up to,2048,Kbps,2.048,2048,Kbps,6,GB,6,AOA,?,?,"7,200.00",,,,No,No,No,,?,10%,98,73.47,72.56522019,99.22,08/10/2014,No,Plan is valid for 45 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 15 GB,Up to,2048,Kbps,2.048,2048,Kbps,15,GB,15,AOA,?,?,"15,000.00",,,,No,No,No,,?,10%,98,153.06,72.56522019,206.71,08/10/2014,No,Plan is valid for 60 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,256,Kbps,0.256,128,Kbps,4,GB,4,AOA,?,?,"8,000.00",,,1,No,No,No,,?,10%,98,81.63,72.56522019,110.25,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,512,Kbps,0.512,256,Kbps,8,GB,8,AOA,?,?,"12,500.00",,,1,No,No,No,,?,10%,98,127.55,72.56522019,172.26,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,1,Mbps,1,256,Kbps,12,GB,12,AOA,?,?,"16,500.00",,,1,No,No,No,,?,10%,98,168.37,72.56522019,227.38,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,2,Mbps,2,512,Kbps,24,GB,24,AOA,?,?,"16,200.00",,,1,No,No,No,,?,10%,98,165.31,72.56522019,223.25,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,256,Kbps,0.256,128,Kbps,Unlimited,,Unlimited,AOA,?,?,"20,460.00",,,1,No,No,No,,?,10%,98,208.78,72.56522019,281.95,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,512,Kbps,0.512,256,Kbps,Unlimited,,Unlimited,AOA,?,?,"25,000.00",,,1,No,No,No,,?,10%,98,255.1,72.56522019,344.52,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,1,Mbps,1,512,Kbps,Unlimited,,Unlimited,AOA,?,?,"38,000.00",,,1,No,No,No,,?,10%,98,387.76,72.56522019,523.67,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,2,Mbps,2,2048,Kbps,Unlimited,,Unlimited,AOA,?,?,"48,000.00",,,1,No,No,No,,?,10%,98,489.8,72.56522019,661.47,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,256,Kbps,0.256,128,Kbps,Unlimited,,Unlimited,AOA,?,?,"16,368.00",,,12,No,No,No,,?,10%,98,167.02,72.56522019,225.56,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,512,Kbps,0.512,256,Kbps,Unlimited,,Unlimited,AOA,?,?,"20,000.00",,,12,No,No,No,,?,10%,98,204.08,72.56522019,275.61,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,1,Mbps,1,512,Kbps,Unlimited,,Unlimited,AOA,?,?,"30,400.00",,,12,No,No,No,,?,10%,98,310.2,72.56522019,418.93,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Netone [Angola],WiMax,Planos Plus,Up to,2,Mbps,2,2048,Kbps,Unlimited,,Unlimited,AOA,?,?,"38,400.00",,,12,No,No,No,,?,10%,98,391.84,72.56522019,529.18,08/10/2014,No,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/plus.html
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,256,Kbps,0.256,128,Kbps,,,,AOA,"1,800.00",?,"4,896.00",,,,No,No,Yes,,?,10%,98,49.96,72.56522019,67.47,08/10/2014,Yes,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,512,Kbps,0.512,128,Kbps,,,,AOA,"1,800.00",?,"7,056.00",,,,No,No,Yes,,?,10%,98,72,72.56522019,97.24,08/10/2014,Yes,Same price with and without phone. 'Professional' tariff,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,1,Mbps,1,256,Kbps,,,,AOA,"1,800.00",?,"12,240.00",,,,No,No,Yes,,?,10%,98,124.9,72.56522019,168.68,08/10/2014,Yes,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,2,Mbps,2,512,Kbps,,,,AOA,"1,800.00",?,"19,800.00",,,,No,No,Yes,,?,10%,98,202.04,72.56522019,272.86,08/10/2014,Yes,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
South America,AR,Argentina,FiberTel [Argentina],Cable,1 Mega,,1,Mbps,1,256,Kbps,,,,ARS,0,0,280,,,,No,No,No,,?,27%,8.48,33.02,#VALUE!,?,08/10/2014,No,For 'Capital Federal',http://www.cablevisionfibertel.com.ar/seccion-924-fibertel-1mega.html
South America,AR,Argentina,FiberTel [Argentina],Cable,3 Megas,,3,Mbps,3,512,Kbps,,,,ARS,0,0,320,208,6,,No,No,No,,?,27%,8.48,37.74,#VALUE!,?,08/10/2014,No,For 'Capital Federal',http://www.cablevisionfibertel.com.ar/seccion-923-fibertel-3megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,6 Megas,,6,Mbps,6,768,Kbps,,,,ARS,0,0,365,238,6,,No,No,No,,?,27%,8.48,43.04,#VALUE!,?,08/10/2014,No,For 'Capital Federal',http://www.cablevisionfibertel.com.ar/seccion-922-fibertel-6megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,12 Megas,,12,Mbps,12,1.5,Mbps,,,,ARS,0,0,405,264,6,,No,No,No,,?,27%,8.48,47.76,#VALUE!,?,08/10/2014,No,For 'Capital Federal',http://www.cablevisionfibertel.com.ar/seccion-1438-fibertel-12megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,Evolution,,30,Mbps,30,3,Mbps,,,,ARS,100,0,550,,,,No,No,No,,?,27%,8.48,64.86,#VALUE!,?,08/10/2014,No,For 'Capital Federal',http://www.cablevisionfibertel.com.ar/seccion-921-fibertel-evolution-30megas.html
South America,AR,Argentina,Arnet [Argentina],ADSL,15 Mega,,15,Mbps,15,1,Mbps,,,,ARS,0,0,322.5,229,6,18,Yes,No,No,,Yes,27%,8.48,38.03,#VALUE!,?,08/10/2014,No,Three tariffs in 18 month term,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,10 Mega,,10,Mbps,10,1,Mbps,,,,ARS,0,0,307.5,199,6,18,Yes,No,No,,Yes,27%,8.48,36.26,#VALUE!,?,08/10/2014,No,Three tariffs in 18 month term,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,6 Mega,,6,Mbps,6,1,Mbps,,,,ARS,0,0,267.5,169,6,18,Yes,No,No,,Yes,27%,8.48,31.54,#VALUE!,?,08/10/2014,No,Three tariffs in 18 month term,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,3 Megas,,3,Mbps,3,512,Kbps,,,,ARS,0,0,275,169,6,18,Yes,No,No,,Yes,27%,8.48,32.43,#VALUE!,?,08/10/2014,No,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,1 Mega,,1,Mbps,1,512,Kbps,,,,ARS,0,0,245,169,6,18,Yes,No,No,,Yes,27%,8.48,28.89,#VALUE!,?,08/10/2014,No,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Initial,,3,Mbps,3,512,Kbps,,,,ARS,0,0,270,219,6,18,Yes,No,No,,?,27%,8.48,31.84,#VALUE!,?,08/10/2014,No,List price from legal terms,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Family,,6,Mbps,6,512,Kbps,,,,ARS,0,0,305,219,6,18,Yes,No,No,,?,27%,8.48,35.97,#VALUE!,?,08/10/2014,No,List price from legal terms,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Premium,,10,Mbps,10,512,Kbps,,,,ARS,0,0,340,219,6,18,Yes,No,No,,?,27%,8.48,40.09,#VALUE!,?,08/10/2014,No,List price from legal terms,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- Value,,,,0,,,100,GB,100,AUD,79.95,69,59.95,,,24,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.15,52.13,1.510060148,39.7,08/10/2014,Yes,,http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 1,,,,0,,,250,GB,250,AUD,150,99,69.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.15,60.83,1.510060148,46.32,08/10/2014,Yes,,http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 2,,,,0,,,500,GB,500,AUD,150,99,89.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.15,78.22,1.510060148,59.57,08/10/2014,Yes,,http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 3,,,,0,,,1000,GB,1000,AUD,150,99,109.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.15,95.61,1.510060148,72.81,08/10/2014,Yes,,http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Standard,,12,Mbps,12,1,Mbps,20,GB,20,AUD,159,?,49.95,,,,No,No,No,,Yes,10%,1.15,43.43,1.510060148,33.08,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Standard,,12,Mbps,12,1,Mbps,100,GB,100,AUD,159,?,59.95,,,,No,No,No,,Yes,10%,1.15,52.13,1.510060148,39.7,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Standard,,12,Mbps,12,1,Mbps,500,GB,500,AUD,159,?,79.95,,,,No,No,No,,Yes,10%,1.15,69.52,1.510060148,52.94,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Fast,,25,Mbps,25,5,Mbps,20,GB,20,AUD,159,?,54.95,,,,No,No,No,,Yes,10%,1.15,47.78,1.510060148,36.39,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Fast,,25,Mbps,25,5,Mbps,100,GB,100,AUD,159,?,64.95,,,,No,No,No,,Yes,10%,1.15,56.48,1.510060148,43.01,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Fast,,25,Mbps,25,5,Mbps,500,GB,500,AUD,159,?,84.95,,,,No,No,No,,Yes,10%,1.15,73.87,1.510060148,56.26,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Faster,,50,Mbps,50,20,Mbps,20,GB,20,AUD,159,?,64.95,,,,No,No,No,,Yes,10%,1.15,56.48,1.510060148,43.01,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Faster,,50,Mbps,50,20,Mbps,100,GB,100,AUD,159,?,74.95,,,,No,No,No,,Yes,10%,1.15,65.17,1.510060148,49.63,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Faster,,50,Mbps,50,20,Mbps,500,GB,500,AUD,159,?,94.95,,,,No,No,No,,Yes,10%,1.15,82.57,1.510060148,62.88,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Fastest,,100,Mbps,100,40,Mbps,20,GB,20,AUD,159,?,69.95,,,,No,No,No,,Yes,10%,1.15,60.83,1.510060148,46.32,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Fastest,,100,Mbps,100,40,Mbps,100,GB,100,AUD,159,?,79.95,,,,No,No,No,,Yes,10%,1.15,69.52,1.510060148,52.94,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Fastest,,100,Mbps,100,40,Mbps,500,GB,500,AUD,159,?,99.95,,,,No,No,No,,Yes,10%,1.15,86.91,1.510060148,66.19,08/10/2014,Yes,"Plans include additonal data allowance, of the same amount again in off peak hours (2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+ (150GB Special),Up to,24,Mbps,24,,,150,GB,150,AUD,129,119,59.95,,,,No,No,No,,Yes,10%,1.15,52.13,1.510060148,39.7,08/10/2014,Yes,The connection fee reduces to AUD79 with 24 month contract,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,250,GB,250,AUD,129,119,79.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.15,69.52,1.510060148,52.94,08/10/2014,No,The connection fee reduces to AUD79 with 24 month contract,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,400,GB,400,AUD,129,119,89.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.15,78.22,1.510060148,59.57,08/10/2014,Yes,The connection fee reduces to AUD79 with 24 month contract,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,1200,GB,1200,AUD,129,119,109.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.15,95.61,1.510060148,72.81,08/10/2014,Yes,The connection fee reduces to AUD79 with 24 month contract,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,30,GB,30,AUD,99,75,49.95,,,,No,No,No,,Yes,10%,1.15,43.43,1.510060148,33.08,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,300,GB,300,AUD,99,75,69.95,,,,No,No,No,,Yes,10%,1.15,60.83,1.510060148,46.32,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,600,GB,600,AUD,99,75,89.95,,,,No,No,No,,Yes,10%,1.15,78.22,1.510060148,59.57,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,1000,GB,1000,AUD,99,75,139.95,,,,No,No,No,,Yes,10%,1.15,121.7,1.510060148,92.68,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,30,GB,30,AUD,99,75,54.95,,,,No,No,No,,Yes,10%,1.15,47.78,1.510060148,36.39,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,300,GB,300,AUD,99,75,74.95,,,,No,No,No,,Yes,10%,1.15,65.17,1.510060148,49.63,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,600,GB,600,AUD,99,75,94.95,,,,No,No,No,,Yes,10%,1.15,82.57,1.510060148,62.88,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,1000,GB,1000,AUD,99,75,144.95,,,,No,No,No,,Yes,10%,1.15,126.04,1.510060148,95.99,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,30,GB,30,AUD,99,75,64.95,,,,No,No,No,,Yes,10%,1.15,56.48,1.510060148,43.01,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,300,GB,300,AUD,99,75,84.95,,,,No,No,No,,Yes,10%,1.15,73.87,1.510060148,56.26,08/10/2014,Yes,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
