Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
South America,AR,Argentina,FiberTel [Argentina],Cable,6 Megas,,6,Mbps,6,768,Kbps,,,,ARS,?,?,275,160,6,,Yes,No,No,,?,,5.79,47.5,0,?,28/10/2013,,http://www.fibertel.com.ar/seccion-330-6megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,12 Megas,,12,Mbps,12,1.5,Mbps,,,,ARS,100,?,180,,,,Yes,No,No,,?,,5.79,31.09,0,?,28/10/2013,,http://www.fibertel.com.ar/seccion-330-6megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,Evolution,,30,Mbps,30,3,Mbps,,,,ARS,500,?,300,,,,Yes,No,No,,?,,5.79,51.81,0,?,28/10/2013,,http://www.fibertel.com.ar/seccion-330-6megas.html
South America,AR,Argentina,Arnet [Argentina],ADSL,15 Mega,,15,Mbps,15,1,Mbps,,,,ARS,57.9,0,300,180,12,18,No,No,No,,Yes,,5.79,51.81,0,?,28/10/2013,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,10 Mega,,10,Mbps,10,1,Mbps,,,,ARS,57.9,0,280,149,12,18,No,No,No,,Yes,,5.79,48.36,0,?,28/10/2013,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,6 Mega,,6,Mbps,6,1,Mbps,,,,ARS,57.9,0,250,120,12,18,No,No,No,,Yes,,5.79,43.18,0,?,28/10/2013,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,3 Megas,,3,Mbps,3,512,Kbps,,,,ARS,57.9,0,220,120,12,18,No,No,No,,Yes,,5.79,38,0,?,28/10/2013,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Arnet [Argentina],ADSL,1 Mega,,1,Mbps,1,512,Kbps,,,,ARS,57.9,0,190,120,12,18,No,No,No,,Yes,,5.79,32.82,0,?,28/10/2013,,http://venta.arnet.com.ar/DetalleOfertaIMG/934f25e6-1b7f-471f-99b5-8ebc6bee7bb1
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Initial,,3,Mbps,3,512,Kbps,,,,ARS,?,?,129,,,12,Yes,No,No,,?,,5.79,22.28,0,?,28/10/2013,Unclear what prices are after promotional period of 12m,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Family,,6,Mbps,6,512,Kbps,,,,ARS,?,?,129,,,12,Yes,No,No,,?,,5.79,22.28,0,?,28/10/2013,Unclear what prices are after promotional period of 12m,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
South America,AR,Argentina,Telefonica de Argentina (Speedy) [Argentina],ADSL,Speedy Premium,,10,Mbps,10,512,Kbps,,,,ARS,?,?,129,,,12,Yes,No,No,,?,,5.79,22.28,0,?,28/10/2013,Unclear what prices are after promotional period of 12m,https://web.telefonica.com.ar/online/portal/inicio/hogares/internet-speedy/speedy/speedy-5mb/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hnd0cPE3MfAwN3dydHA093Y6cAvzBLA09nU6B8JE55L2cjknRbuLhZGBg5mZp5Bhq4GBh4mhLQHQ5yLU4VJmEm-OUdzfDKg12PIo_FfSB5AxzA0UDfzyM_N1W_IDc0wiDTM8vEUVERABHz7eo!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- Value,,,,0,,,100,GB,100,AUD,79.95,9,59.95,,,24,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.07,56.03,1.457661693,41.13,28/10/2013,,http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 1,,,,0,,,250,GB,250,AUD,150,69,69.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.07,65.37,1.457661693,47.99,28/10/2013,"Dicounts available for 24 m,onth commitment",http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 2,,,,0,,,500,GB,500,AUD,150,69,89.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.07,84.07,1.457661693,61.71,28/10/2013,"Dicounts available for 24 m,onth commitment",http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],ADSL,Naked Home- 3,,,,0,,,1000,GB,1000,AUD,150,69,109.95,,,,No,No,No,Includes VoIP service with free local and national calls,Yes,10%,1.07,102.76,1.457661693,75.43,28/10/2013,"Dicounts available for 24 m,onth commitment",http://www.iinet.net.au/internet/broadband/naked-dsl/#
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Standard,,12,Mbps,12,1,Mbps,20,GB,20,AUD,159,?,49.95,,,,No,No,No,,Yes,10%,1.07,46.68,1.457661693,34.27,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Standard,,12,Mbps,12,1,Mbps,100,GB,100,AUD,159,?,59.95,,,,No,No,No,,Yes,10%,1.07,56.03,1.457661693,41.13,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Standard,,12,Mbps,12,1,Mbps,500,GB,500,AUD,159,?,79.95,,,,No,No,No,,Yes,10%,1.07,74.72,1.457661693,54.85,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Fast,,25,Mbps,25,5,Mbps,20,GB,20,AUD,159,?,54.95,,,,No,No,No,,Yes,10%,1.07,51.36,1.457661693,37.7,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Fast,,25,Mbps,25,5,Mbps,100,GB,100,AUD,159,?,64.95,,,,No,No,No,,Yes,10%,1.07,60.7,1.457661693,44.56,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Fast,,25,Mbps,25,5,Mbps,500,GB,500,AUD,159,?,84.95,,,,No,No,No,,Yes,10%,1.07,79.39,1.457661693,58.28,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Faster,,50,Mbps,50,20,Mbps,20,GB,20,AUD,159,?,64.95,,,,No,No,No,,Yes,10%,1.07,60.7,1.457661693,44.56,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Faster,,50,Mbps,50,20,Mbps,100,GB,100,AUD,159,?,74.95,,,,No,No,No,,Yes,10%,1.07,70.05,1.457661693,51.42,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Faster,,50,Mbps,50,20,Mbps,500,GB,500,AUD,159,?,94.95,,,,No,No,No,,Yes,10%,1.07,88.74,1.457661693,65.14,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 1 - Fastest,,100,Mbps,100,40,Mbps,20,GB,20,AUD,159,?,69.95,,,,No,No,No,,Yes,10%,1.07,65.37,1.457661693,47.99,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 2 - Fastest,,100,Mbps,100,40,Mbps,100,GB,100,AUD,159,?,79.95,,,,No,No,No,,Yes,10%,1.07,74.72,1.457661693,54.85,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,iiNet [Australia],FTTH,Fibre 3 - Fastest,,100,Mbps,100,40,Mbps,500,GB,500,AUD,159,?,99.95,,,,No,No,No,,Yes,10%,1.07,93.41,1.457661693,68.57,28/10/2013,"Plans include additonal data allowance, of the same amount again in off peak hours 2-8am)",http://www.iinet.net.au/fibre/plans.html
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+ (150GB Special),Up to,24,Mbps,24,,,150,GB,150,AUD,129,119,59.95,,,,No,No,No,,Yes,10%,1.07,56.03,1.457661693,41.13,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,30,GB,30,AUD,129,119,59.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.07,56.03,1.457661693,41.13,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + Bonus AUD10 Monthly Call Credit Included + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,60,GB,60,AUD,129,119,69.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.07,65.37,1.457661693,47.99,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + Bonus AUD10 Monthly Call Credit Included + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,200,GB,200,AUD,129,119,79.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.07,74.72,1.457661693,54.85,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + Bonus AUD10 Monthly Call Credit Included + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,400,GB,400,AUD,129,119,89.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.07,84.07,1.457661693,61.71,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + Bonus AUD10 Monthly Call Credit Included + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],ADSL,Easy Naked ADSL2+,Up to,24,Mbps,24,,,1200,GB,1200,AUD,129,119,109.95,,,,No,No,No,Includes VOIP with $10 call credit,Yes,10%,1.07,102.76,1.457661693,75.43,28/10/2013,The connection fee reduces to AUD79 if it’s a 24 month contract + Bonus AUD10 Monthly Call Credit Included + The technology used is ADSL2+,http://www.internode.on.net/residential/adsl_broadband/easy_naked/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,30,GB,30,AUD,99,75,49.95,,,,No,No,No,,Yes,10%,1.07,46.68,1.457661693,34.27,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,300,GB,300,AUD,99,75,69.95,,,,No,No,No,,Yes,10%,1.07,65.37,1.457661693,47.99,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,600,GB,600,AUD,99,75,89.95,,,,No,No,No,,Yes,10%,1.07,84.07,1.457661693,61.71,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,12,Mbps,12,1,Mbps,1000,GB,1000,AUD,99,75,139.95,,,,No,No,No,,Yes,10%,1.07,130.79,1.457661693,96.01,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,30,GB,30,AUD,99,75,54.95,,,,No,No,No,,Yes,10%,1.07,51.36,1.457661693,37.7,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,300,GB,300,AUD,99,75,74.95,,,,No,No,No,,Yes,10%,1.07,70.05,1.457661693,51.42,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,600,GB,600,AUD,99,75,94.95,,,,No,No,No,,Yes,10%,1.07,88.74,1.457661693,65.14,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,25,Mbps,25,5,Mbps,1000,GB,1000,AUD,99,75,144.95,,,,No,No,No,,Yes,10%,1.07,135.47,1.457661693,99.44,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
Oceania,AU,Australia,Internode [Australia],FTTH,NBN Fibre Broadband,,50,Mbps,50,20,Mbps,30,GB,30,AUD,99,75,64.95,,,,No,No,No,,Yes,10%,1.07,60.7,1.457661693,44.56,28/10/2013,Setup charge waived for 24m contract,http://www.internode.on.net/residential/fibre_to_the_home/nbn_plans/
