"","CountryCode","CountryName","Year","LCC"
"64",11,"Aruba",2012,NA
"65",11,"Aruba",2013,NA
"66",11,"Aruba",2014,NA
"67",12,"Ascension",2008,NA
"68",12,"Ascension",2010,NA
"69",12,"Ascension",2011,NA
"70",12,"Ascension",2012,NA
"71",12,"Ascension",2013,NA
"72",12,"Ascension",2014,NA
"73",13,"Australia",2008,0
"74",13,"Australia",2010,0
"75",13,"Australia",2011,0
"76",13,"Australia",2012,0
"77",13,"Australia",2013,0
"78",13,"Australia",2014,0
"79",14,"Austria",2008,0
"80",14,"Austria",2010,0
"81",14,"Austria",2011,0
"82",14,"Austria",2012,0
"83",14,"Austria",2013,0
"84",14,"Austria",2014,0
"85",15,"Azerbaijan",2008,0
"86",15,"Azerbaijan",2010,0
"87",15,"Azerbaijan",2011,0
"88",15,"Azerbaijan",2012,0
"89",15,"Azerbaijan",2013,0
"90",15,"Azerbaijan",2014,0
"91",16,"Bahamas",2008,NA
"92",16,"Bahamas",2010,NA
"93",16,"Bahamas",2011,NA
"94",16,"Bahamas",2012,NA
"95",16,"Bahamas",2013,NA
"96",16,"Bahamas",2014,NA
"97",17,"Bahrain",2008,0
"98",17,"Bahrain",2010,0
"99",17,"Bahrain",2011,0
"100",17,"Bahrain",2012,0
"101",17,"Bahrain",2013,0
"102",17,"Bahrain",2014,0
"103",18,"Bangladesh",2008,1
"104",18,"Bangladesh",2010,1
"105",18,"Bangladesh",2011,1
"106",18,"Bangladesh",2012,1
"107",18,"Bangladesh",2013,1
"108",18,"Bangladesh",2014,1
"109",19,"Barbados",2008,0
"110",19,"Barbados",2010,0
"111",19,"Barbados",2011,0
"112",19,"Barbados",2012,0
"113",19,"Barbados",2013,0
"114",19,"Barbados",2014,0
"115",20,"Belarus",2008,0
"116",20,"Belarus",2010,0
"117",20,"Belarus",2011,0
"118",20,"Belarus",2012,0
"119",20,"Belarus",2013,0
"120",20,"Belarus",2014,0
"121",21,"Belgium",2008,0
"122",21,"Belgium",2010,0
"123",21,"Belgium",2011,0
"124",21,"Belgium",2012,0
"125",21,"Belgium",2013,0
"126",21,"Belgium",2014,0
"127",22,"Belize",2008,NA
"128",22,"Belize",2010,0
"129",22,"Belize",2011,NA
"130",22,"Belize",2012,NA
"131",22,"Belize",2013,NA
"132",22,"Belize",2014,0
"133",23,"Benin",2008,1
"134",23,"Benin",2010,1
"135",23,"Benin",2011,1
"136",23,"Benin",2012,1
"137",23,"Benin",2013,1
"138",23,"Benin",2014,1
"139",24,"Bermuda",2008,NA
"140",24,"Bermuda",2010,NA
"141",24,"Bermuda",2011,NA
"142",24,"Bermuda",2012,NA
"143",24,"Bermuda",2013,NA
"144",24,"Bermuda",2014,NA
"145",25,"Bhutan",2008,1
"146",25,"Bhutan",2010,1
"147",25,"Bhutan",2011,0
"148",25,"Bhutan",2012,1
"149",25,"Bhutan",2013,0
"150",25,"Bhutan",2014,0
"151",26,"Bolivia",2008,0
"152",26,"Bolivia",2010,0
"153",26,"Bolivia",2011,0
"154",26,"Bolivia",2012,0
"155",26,"Bolivia",2013,0
"156",26,"Bolivia",2014,0
"157",27,"Bosnia and Herzegovina",2008,0
"158",27,"Bosnia and Herzegovina",2010,0
"159",27,"Bosnia and Herzegovina",2011,0
"160",27,"Bosnia and Herzegovina",2012,0
"161",27,"Bosnia and Herzegovina",2013,0
"162",27,"Bosnia and Herzegovina",2014,0
"163",28,"Botswana",2008,0
"164",28,"Botswana",2010,0
"165",28,"Botswana",2011,0
"166",28,"Botswana",2012,0
"167",28,"Botswana",2013,0
"168",28,"Botswana",2014,0
"169",29,"Brazil",2008,0
"170",29,"Brazil",2010,0
"171",29,"Brazil",2011,0
"172",29,"Brazil",2012,0
"173",29,"Brazil",2013,0
"174",29,"Brazil",2014,0
"175",30,"British Virgin Islands",2008,NA
"176",30,"British Virgin Islands",2010,NA
"177",30,"British Virgin Islands",2011,NA
"178",30,"British Virgin Islands",2012,NA
"179",30,"British Virgin Islands",2013,NA
"180",30,"British Virgin Islands",2014,NA
"181",31,"Brunei Darussalam",2008,0
"182",31,"Brunei Darussalam",2010,0
"183",31,"Brunei Darussalam",2011,0
"184",31,"Brunei Darussalam",2012,0
"185",31,"Brunei Darussalam",2013,0
"186",31,"Brunei Darussalam",2014,0
"187",32,"Bulgaria",2008,0
"188",32,"Bulgaria",2010,0
"189",32,"Bulgaria",2011,0
"190",32,"Bulgaria",2012,0
"191",32,"Bulgaria",2013,0
"192",32,"Bulgaria",2014,0
"193",33,"Burkina Faso",2008,1
"194",33,"Burkina Faso",2010,1
"195",33,"Burkina Faso",2011,1
"196",33,"Burkina Faso",2012,1
"197",33,"Burkina Faso",2013,1
"198",33,"Burkina Faso",2014,1
"199",34,"Burundi",2008,NA
"200",34,"Burundi",2010,NA
"201",34,"Burundi",2011,NA
"202",34,"Burundi",2012,NA
"203",34,"Burundi",2013,NA
"204",34,"Burundi",2014,NA
"205",35,"Cambodia",2008,1
"206",35,"Cambodia",2010,1
"207",35,"Cambodia",2011,1
"208",35,"Cambodia",2012,1
"209",35,"Cambodia",2013,1
"210",35,"Cambodia",2014,1
"211",36,"Cameroon",2008,1
"212",36,"Cameroon",2010,1
"213",36,"Cameroon",2011,1
"214",36,"Cameroon",2012,1
"215",36,"Cameroon",2013,1
"216",36,"Cameroon",2014,1
"217",37,"Canada",2008,0
"218",37,"Canada",2010,0
"219",37,"Canada",2011,0
"220",37,"Canada",2012,0
"221",37,"Canada",2013,0
"222",37,"Canada",2014,0
"223",38,"Cape Verde",2008,0
"224",38,"Cape Verde",2010,0
"225",38,"Cape Verde",2011,0
"226",38,"Cape Verde",2012,0
"227",38,"Cape Verde",2013,0
"228",38,"Cape Verde",2014,0
"229",39,"Cayman Islands",2008,NA
"230",39,"Cayman Islands",2010,NA
"231",39,"Cayman Islands",2011,NA
"232",39,"Cayman Islands",2012,NA
"233",39,"Cayman Islands",2013,NA
"234",39,"Cayman Islands",2014,NA
"235",40,"Central African Rep.",2008,NA
"236",40,"Central African Rep.",2010,NA
"237",40,"Central African Rep.",2011,1
"238",40,"Central African Rep.",2012,1
"239",40,"Central African Rep.",2013,1
"240",40,"Central African Rep.",2014,NA
"241",41,"Chad",2008,1
"242",41,"Chad",2010,1
"243",41,"Chad",2011,1
"244",41,"Chad",2012,1
"245",41,"Chad",2013,1
"246",41,"Chad",2014,1
"247",42,"Chile",2008,0
"248",42,"Chile",2010,0
"249",42,"Chile",2011,0
"250",42,"Chile",2012,0
"251",42,"Chile",2013,0
"252",42,"Chile",2014,0
"253",43,"China",2008,0
"254",43,"China",2010,0
"255",43,"China",2011,0
"256",43,"China",2012,0
"257",43,"China",2013,0
"258",43,"China",2014,0
"259",44,"Cocos Keeling Islands",2008,NA
"260",44,"Cocos Keeling Islands",2010,NA
"261",44,"Cocos Keeling Islands",2011,NA
"262",44,"Cocos Keeling Islands",2012,NA
"263",44,"Cocos Keeling Islands",2013,NA
"264",44,"Cocos Keeling Islands",2014,NA
"265",45,"Colombia",2008,0
"266",45,"Colombia",2010,0
"267",45,"Colombia",2011,0
"268",45,"Colombia",2012,0
"269",45,"Colombia",2013,0
"270",45,"Colombia",2014,0
"271",46,"Comoros",2008,1
"272",46,"Comoros",2010,NA
"273",46,"Comoros",2011,1
"274",46,"Comoros",2012,NA
"275",46,"Comoros",2013,NA
"276",46,"Comoros",2014,NA
"277",47,"Congo (Dem. Rep.)",2008,1
"278",47,"Congo (Dem. Rep.)",2010,1
"279",47,"Congo (Dem. Rep.)",2011,1
"280",47,"Congo (Dem. Rep.)",2012,1
"281",47,"Congo (Dem. Rep.)",2013,1
"282",47,"Congo (Dem. Rep.)",2014,1
"283",48,"Congo (Rep.)",2008,NA
"284",48,"Congo (Rep.)",2010,1
"285",48,"Congo (Rep.)",2011,1
"286",48,"Congo (Rep.)",2012,1
"287",48,"Congo (Rep.)",2013,1
"288",48,"Congo (Rep.)",2014,1
"289",49,"Costa Rica",2008,0
"290",49,"Costa Rica",2010,0
"291",49,"Costa Rica",2011,0
"292",49,"Costa Rica",2012,0
"293",49,"Costa Rica",2013,0
"294",49,"Costa Rica",2014,0
"295",50,"Cote dIvoire",2008,1
"296",50,"Cote dIvoire",2010,1
"297",50,"Cote dIvoire",2011,1
"298",50,"Cote dIvoire",2012,1
"299",50,"Cote dIvoire",2013,1
"300",50,"Cote dIvoire",2014,1
"301",51,"Croatia",2008,0
"302",51,"Croatia",2010,0
"303",51,"Croatia",2011,0
"304",51,"Croatia",2012,0
"305",51,"Croatia",2013,0
"306",51,"Croatia",2014,0
"307",52,"Cuba",2008,0
"308",52,"Cuba",2010,0
"309",52,"Cuba",2011,0
"310",52,"Cuba",2012,0
"311",52,"Cuba",2013,1
"312",52,"Cuba",2014,1
"313",53,"Cyprus",2008,0
"314",53,"Cyprus",2010,0
"315",53,"Cyprus",2011,0
"316",53,"Cyprus",2012,0
"317",53,"Cyprus",2013,0
"318",53,"Cyprus",2014,0
"319",54,"Czech Republic",2008,0
"320",54,"Czech Republic",2010,0
"321",54,"Czech Republic",2011,0
"322",54,"Czech Republic",2012,0
"323",54,"Czech Republic",2013,0
"324",54,"Czech Republic",2014,0
"325",55,"D.P.R. Korea",2008,NA
"326",55,"D.P.R. Korea",2010,NA
"327",55,"D.P.R. Korea",2011,NA
"328",55,"D.P.R. Korea",2012,NA
"329",55,"D.P.R. Korea",2013,NA
"330",55,"D.P.R. Korea",2014,NA
"331",56,"Denmark",2008,0
"332",56,"Denmark",2010,0
"333",56,"Denmark",2011,0
"334",56,"Denmark",2012,0
"335",56,"Denmark",2013,0
"336",56,"Denmark",2014,0
"337",57,"Djibouti",2008,1
"338",57,"Djibouti",2010,1
"339",57,"Djibouti",2011,1
"340",57,"Djibouti",2012,1
"341",57,"Djibouti",2013,1
"342",57,"Djibouti",2014,1
"343",58,"Dominica",2008,NA
"344",58,"Dominica",2010,0
"345",58,"Dominica",2011,NA
"346",58,"Dominica",2012,0
"347",58,"Dominica",2013,0
"348",58,"Dominica",2014,0
"349",59,"Dominican Rep.",2008,0
"350",59,"Dominican Rep.",2010,0
"351",59,"Dominican Rep.",2011,0
"352",59,"Dominican Rep.",2012,0
"353",59,"Dominican Rep.",2013,0
"354",59,"Dominican Rep.",2014,0
"355",60,"Ecuador",2008,0
"356",60,"Ecuador",2010,0
"357",60,"Ecuador",2011,0
"358",60,"Ecuador",2012,0
"359",60,"Ecuador",2013,0
"360",60,"Ecuador",2014,0
"361",61,"Egypt",2008,0
"362",61,"Egypt",2010,0
"363",61,"Egypt",2011,0
"364",61,"Egypt",2012,0
"365",61,"Egypt",2013,0
"366",61,"Egypt",2014,0
"367",62,"El Salvador",2008,0
"368",62,"El Salvador",2010,0
"369",62,"El Salvador",2011,0
"370",62,"El Salvador",2012,0
"371",62,"El Salvador",2013,0
"372",62,"El Salvador",2014,0
"373",63,"Equatorial Guinea",2008,NA
"374",63,"Equatorial Guinea",2010,1
"375",63,"Equatorial Guinea",2011,NA
"376",63,"Equatorial Guinea",2012,NA
"377",63,"Equatorial Guinea",2013,NA
"378",63,"Equatorial Guinea",2014,1
"379",64,"Eritrea",2008,1
"380",64,"Eritrea",2010,1
"381",64,"Eritrea",2011,1
"382",64,"Eritrea",2012,1
"383",64,"Eritrea",2013,1
"384",64,"Eritrea",2014,1
"385",65,"Estonia",2008,0
"386",65,"Estonia",2010,0
"387",65,"Estonia",2011,0
"388",65,"Estonia",2012,0
"389",65,"Estonia",2013,0
"390",65,"Estonia",2014,0
"391",66,"Ethiopia",2008,1
"392",66,"Ethiopia",2010,1
"393",66,"Ethiopia",2011,1
"394",66,"Ethiopia",2012,1
"395",66,"Ethiopia",2013,1
"396",66,"Ethiopia",2014,1
"397",67,"Falkland (Malvinas) Is.",2008,NA
"398",67,"Falkland (Malvinas) Is.",2010,NA
"399",67,"Falkland (Malvinas) Is.",2011,NA
"400",67,"Falkland (Malvinas) Is.",2012,NA
"401",67,"Falkland (Malvinas) Is.",2013,NA
"402",67,"Falkland (Malvinas) Is.",2014,NA
"403",68,"Faroe Islands",2008,NA
"404",68,"Faroe Islands",2010,NA
"405",68,"Faroe Islands",2011,NA
"406",68,"Faroe Islands",2012,NA
"407",68,"Faroe Islands",2013,NA
"408",68,"Faroe Islands",2014,NA
"409",69,"Fiji",2008,0
"410",69,"Fiji",2010,0
"411",69,"Fiji",2011,0
"412",69,"Fiji",2012,0
"413",69,"Fiji",2013,0
"414",69,"Fiji",2014,0
"415",70,"Finland",2008,0
"416",70,"Finland",2010,0
"417",70,"Finland",2011,0
"418",70,"Finland",2012,0
"419",70,"Finland",2013,0
"420",70,"Finland",2014,0
"421",71,"France",2008,0
"422",71,"France",2010,0
"423",71,"France",2011,0
"424",71,"France",2012,0
"425",71,"France",2013,0
"426",71,"France",2014,0
"427",72,"French Polynesia",2008,NA
"428",72,"French Polynesia",2010,NA
"429",72,"French Polynesia",2011,NA
"430",72,"French Polynesia",2012,NA
"431",72,"French Polynesia",2013,NA
"432",72,"French Polynesia",2014,NA
"433",73,"Gabon",2008,0
"434",73,"Gabon",2010,0
"435",73,"Gabon",2011,0
"436",73,"Gabon",2012,1
"437",73,"Gabon",2013,1
"438",73,"Gabon",2014,1
"439",74,"Gambia",2008,1
"440",74,"Gambia",2010,1
"441",74,"Gambia",2011,1
"442",74,"Gambia",2012,1
"443",74,"Gambia",2013,1
"444",74,"Gambia",2014,1
"445",75,"Georgia",2008,0
"446",75,"Georgia",2010,0
"447",75,"Georgia",2011,0
"448",75,"Georgia",2012,0
"449",75,"Georgia",2013,0
"450",75,"Georgia",2014,0
"451",76,"Germany",2008,0
"452",76,"Germany",2010,0
"453",76,"Germany",2011,0
"454",76,"Germany",2012,0
"455",76,"Germany",2013,0
"456",76,"Germany",2014,0
"457",77,"Ghana",2008,1
"458",77,"Ghana",2010,1
"459",77,"Ghana",2011,0
"460",77,"Ghana",2012,0
"461",77,"Ghana",2013,0
"462",77,"Ghana",2014,0
"463",78,"Gibraltar",2008,NA
"464",78,"Gibraltar",2010,NA
"465",78,"Gibraltar",2011,NA
"466",78,"Gibraltar",2012,NA
"467",78,"Gibraltar",2013,NA
"468",78,"Gibraltar",2014,NA
"469",79,"Greece",2008,0
"470",79,"Greece",2010,0
"471",79,"Greece",2011,0
"472",79,"Greece",2012,0
"473",79,"Greece",2013,0
"474",79,"Greece",2014,0
"475",80,"Greenland",2008,NA
"476",80,"Greenland",2010,NA
"477",80,"Greenland",2011,NA
"478",80,"Greenland",2012,NA
"479",80,"Greenland",2013,NA
"480",80,"Greenland",2014,NA
"481",81,"Grenada",2008,NA
"482",81,"Grenada",2010,0
"483",81,"Grenada",2011,NA
"484",81,"Grenada",2012,0
"485",81,"Grenada",2013,0
"486",81,"Grenada",2014,0
"487",82,"Guam",2008,NA
"488",82,"Guam",2010,NA
"489",82,"Guam",2011,NA
"490",82,"Guam",2012,NA
"491",82,"Guam",2013,NA
"492",82,"Guam",2014,NA
"493",83,"Guatemala",2008,0
"494",83,"Guatemala",2010,0
"495",83,"Guatemala",2011,NA
"496",83,"Guatemala",2012,0
"497",83,"Guatemala",2013,0
"498",83,"Guatemala",2014,0
"499",84,"Guernsey",2008,NA
"500",84,"Guernsey",2010,NA
"501",84,"Guernsey",2011,NA
"502",84,"Guernsey",2012,NA
"503",84,"Guernsey",2013,NA
"504",84,"Guernsey",2014,NA
"505",85,"Guinea",2008,1
"506",85,"Guinea",2010,NA
"507",85,"Guinea",2011,1
"508",85,"Guinea",2012,1
"509",85,"Guinea",2013,1
"510",85,"Guinea",2014,NA
"511",86,"Guinea-Bissau",2008,NA
"512",86,"Guinea-Bissau",2010,1
"513",86,"Guinea-Bissau",2011,1
"514",86,"Guinea-Bissau",2012,1
"515",86,"Guinea-Bissau",2013,1
"516",86,"Guinea-Bissau",2014,1
"517",87,"Guyana",2008,0
"518",87,"Guyana",2010,0
"519",87,"Guyana",2011,0
"520",87,"Guyana",2012,0
"521",87,"Guyana",2013,0
"522",87,"Guyana",2014,0
"523",88,"Haiti",2008,NA
"524",88,"Haiti",2010,NA
"525",88,"Haiti",2011,NA
"526",88,"Haiti",2012,NA
"527",88,"Haiti",2013,NA
"528",88,"Haiti",2014,NA
"529",89,"Honduras",2008,0
"530",89,"Honduras",2010,0
"531",89,"Honduras",2011,0
"532",89,"Honduras",2012,0
"533",89,"Honduras",2013,0
"534",89,"Honduras",2014,0
"535",90,"Hong Kong, China",2008,0
"536",90,"Hong Kong, China",2010,0
"537",90,"Hong Kong, China",2011,0
"538",90,"Hong Kong, China",2012,0
"539",90,"Hong Kong, China",2013,0
"540",90,"Hong Kong, China",2014,0
"541",91,"Hungary",2008,0
"542",91,"Hungary",2010,0
"543",91,"Hungary",2011,0
"544",91,"Hungary",2012,0
"545",91,"Hungary",2013,0
"546",91,"Hungary",2014,0
"547",92,"Iceland",2008,0
"548",92,"Iceland",2010,0
"549",92,"Iceland",2011,0
"550",92,"Iceland",2012,0
"551",92,"Iceland",2013,0
"552",92,"Iceland",2014,0
"553",93,"India",2008,1
"554",93,"India",2010,0
"555",93,"India",2011,1
"556",93,"India",2012,1
"557",93,"India",2013,1
"558",93,"India",2014,1
"559",94,"Indonesia",2008,0
"560",94,"Indonesia",2010,0
"561",94,"Indonesia",2011,0
"562",94,"Indonesia",2012,0
"563",94,"Indonesia",2013,0
"564",94,"Indonesia",2014,0
"565",95,"Iran (I.R.)",2008,0
"566",95,"Iran (I.R.)",2010,0
"567",95,"Iran (I.R.)",2011,0
"568",95,"Iran (I.R.)",2012,0
"569",95,"Iran (I.R.)",2013,0
"570",95,"Iran (I.R.)",2014,0
"571",96,"Iraq",2008,NA
"572",96,"Iraq",2010,NA
"573",96,"Iraq",2011,NA
"574",96,"Iraq",2012,NA
"575",96,"Iraq",2013,NA
"576",96,"Iraq",2014,NA
"577",97,"Ireland",2008,0
"578",97,"Ireland",2010,0
"579",97,"Ireland",2011,0
"580",97,"Ireland",2012,0
"581",97,"Ireland",2013,0
"582",97,"Ireland",2014,0
"583",98,"Israel",2008,0
"584",98,"Israel",2010,0
"585",98,"Israel",2011,0
"586",98,"Israel",2012,0
"587",98,"Israel",2013,0
"588",98,"Israel",2014,0
"589",99,"Italy",2008,0
"590",99,"Italy",2010,0
"591",99,"Italy",2011,0
"592",99,"Italy",2012,0
"593",99,"Italy",2013,0
"594",99,"Italy",2014,0
"595",100,"Jamaica",2008,0
"596",100,"Jamaica",2010,0
"597",100,"Jamaica",2011,0
"598",100,"Jamaica",2012,0
"599",100,"Jamaica",2013,0
"600",100,"Jamaica",2014,0
"601",101,"Japan",2008,0
"602",101,"Japan",2010,0
"603",101,"Japan",2011,0
"604",101,"Japan",2012,0
"605",101,"Japan",2013,0
"606",101,"Japan",2014,0
"607",102,"Jersey",2008,NA
"608",102,"Jersey",2010,NA
"609",102,"Jersey",2011,NA
"610",102,"Jersey",2012,NA
"611",102,"Jersey",2013,NA
"612",102,"Jersey",2014,NA
"613",103,"Jordan",2008,0
"614",103,"Jordan",2010,0
"615",103,"Jordan",2011,0
"616",103,"Jordan",2012,0
"617",103,"Jordan",2013,0
"618",103,"Jordan",2014,0
"619",104,"Kazakhstan",2008,0
"620",104,"Kazakhstan",2010,0
"621",104,"Kazakhstan",2011,0
"622",104,"Kazakhstan",2012,0
"623",104,"Kazakhstan",2013,0
"624",104,"Kazakhstan",2014,0
"625",105,"Kenya",2008,1
"626",105,"Kenya",2010,1
"627",105,"Kenya",2011,0
"628",105,"Kenya",2012,0
"629",105,"Kenya",2013,0
"630",105,"Kenya",2014,0
"631",106,"Kiribati",2008,NA
"632",106,"Kiribati",2010,NA
"633",106,"Kiribati",2011,NA
"634",106,"Kiribati",2012,NA
"635",106,"Kiribati",2013,NA
"636",106,"Kiribati",2014,NA
"637",107,"Korea (Rep.)",2008,0
"638",107,"Korea (Rep.)",2010,0
"639",107,"Korea (Rep.)",2011,0
"640",107,"Korea (Rep.)",2012,0
"641",107,"Korea (Rep.)",2013,0
"642",107,"Korea (Rep.)",2014,0
"643",108,"Kuwait",2008,NA
"644",108,"Kuwait",2010,0
"645",108,"Kuwait",2011,NA
"646",108,"Kuwait",2012,NA
"647",108,"Kuwait",2013,NA
"648",108,"Kuwait",2014,0
"649",109,"Kyrgyzstan",2008,0
"650",109,"Kyrgyzstan",2010,0
"651",109,"Kyrgyzstan",2011,NA
"652",109,"Kyrgyzstan",2012,0
"653",109,"Kyrgyzstan",2013,0
"654",109,"Kyrgyzstan",2014,0
"655",110,"Lao P.D.R.",2008,1
"656",110,"Lao P.D.R.",2010,1
"657",110,"Lao P.D.R.",2011,1
"658",110,"Lao P.D.R.",2012,1
"659",110,"Lao P.D.R.",2013,1
"660",110,"Lao P.D.R.",2014,1
"661",111,"Latvia",2008,0
"662",111,"Latvia",2010,0
"663",111,"Latvia",2011,0
"664",111,"Latvia",2012,0
"665",111,"Latvia",2013,0
"666",111,"Latvia",2014,0
"667",112,"Lebanon",2008,0
"668",112,"Lebanon",2010,0
"669",112,"Lebanon",2011,0
"670",112,"Lebanon",2012,0
"671",112,"Lebanon",2013,0
"672",112,"Lebanon",2014,0
"673",113,"Lesotho",2008,NA
"674",113,"Lesotho",2010,1
"675",113,"Lesotho",2011,1
"676",113,"Lesotho",2012,1
"677",113,"Lesotho",2013,1
"678",113,"Lesotho",2014,1
"679",114,"Liberia",2008,NA
"680",114,"Liberia",2010,1
"681",114,"Liberia",2011,1
"682",114,"Liberia",2012,1
"683",114,"Liberia",2013,1
"684",114,"Liberia",2014,1
"685",115,"Libya",2008,NA
"686",115,"Libya",2010,NA
"687",115,"Libya",2011,NA
"688",115,"Libya",2012,NA
"689",115,"Libya",2013,NA
"690",115,"Libya",2014,NA
"691",116,"Liechtenstein",2008,NA
"692",116,"Liechtenstein",2010,NA
"693",116,"Liechtenstein",2011,NA
"694",116,"Liechtenstein",2012,NA
"695",116,"Liechtenstein",2013,NA
"696",116,"Liechtenstein",2014,NA
"697",117,"Lithuania",2008,0
"698",117,"Lithuania",2010,0
"699",117,"Lithuania",2011,0
"700",117,"Lithuania",2012,0
"701",117,"Lithuania",2013,0
"702",117,"Lithuania",2014,0
"703",118,"Luxembourg",2008,0
"704",118,"Luxembourg",2010,0
"705",118,"Luxembourg",2011,0
"706",118,"Luxembourg",2012,0
"707",118,"Luxembourg",2013,0
"708",118,"Luxembourg",2014,0
"709",119,"Macao, China",2008,0
"710",119,"Macao, China",2010,0
"711",119,"Macao, China",2011,0
"712",119,"Macao, China",2012,0
"713",119,"Macao, China",2013,0
"714",119,"Macao, China",2014,0
"715",120,"Madagascar",2008,1
"716",120,"Madagascar",2010,1
"717",120,"Madagascar",2011,1
"718",120,"Madagascar",2012,1
"719",120,"Madagascar",2013,1
"720",120,"Madagascar",2014,1
"721",121,"Malawi",2008,NA
"722",121,"Malawi",2010,1
"723",121,"Malawi",2011,1
"724",121,"Malawi",2012,1
"725",121,"Malawi",2013,1
"726",121,"Malawi",2014,1
"727",122,"Malaysia",2008,0
"728",122,"Malaysia",2010,0
"729",122,"Malaysia",2011,0
"730",122,"Malaysia",2012,0
"731",122,"Malaysia",2013,0
"732",122,"Malaysia",2014,0
"733",123,"Maldives",2008,0
"734",123,"Maldives",2010,0
"735",123,"Maldives",2011,0
"736",123,"Maldives",2012,0
"737",123,"Maldives",2013,0
"738",123,"Maldives",2014,0
"739",124,"Mali",2008,1
"740",124,"Mali",2010,1
"741",124,"Mali",2011,1
"742",124,"Mali",2012,1
"743",124,"Mali",2013,1
"744",124,"Mali",2014,1
"745",125,"Malta",2008,0
"746",125,"Malta",2010,0
"747",125,"Malta",2011,0
"748",125,"Malta",2012,0
"749",125,"Malta",2013,0
"750",125,"Malta",2014,0
"751",126,"Marshall Islands",2008,NA
"752",126,"Marshall Islands",2010,NA
"753",126,"Marshall Islands",2011,NA
"754",126,"Marshall Islands",2012,NA
"755",126,"Marshall Islands",2013,NA
"756",126,"Marshall Islands",2014,NA
"757",127,"Mauritania",2008,1
"758",127,"Mauritania",2010,1
"759",127,"Mauritania",2011,1
"760",127,"Mauritania",2012,1
"761",127,"Mauritania",2013,1
"762",127,"Mauritania",2014,1
"763",128,"Mauritius",2008,0
"764",128,"Mauritius",2010,0
"765",128,"Mauritius",2011,0
"766",128,"Mauritius",2012,0
"767",128,"Mauritius",2013,0
"768",128,"Mauritius",2014,0
"769",129,"Mayotte",2008,NA
"770",129,"Mayotte",2010,NA
"771",129,"Mayotte",2011,NA
"772",129,"Mayotte",2012,NA
"773",129,"Mayotte",2013,NA
"774",129,"Mayotte",2014,NA
"775",130,"Mexico",2008,0
"776",130,"Mexico",2010,0
"777",130,"Mexico",2011,0
"778",130,"Mexico",2012,0
"779",130,"Mexico",2013,0
"780",130,"Mexico",2014,0
"781",131,"Micronesia",2008,NA
"782",131,"Micronesia",2010,NA
"783",131,"Micronesia",2011,NA
"784",131,"Micronesia",2012,NA
"785",131,"Micronesia",2013,NA
"786",131,"Micronesia",2014,NA
"787",132,"Moldova",2008,0
"788",132,"Moldova",2010,0
"789",132,"Moldova",2011,0
"790",132,"Moldova",2012,0
"791",132,"Moldova",2013,0
"792",132,"Moldova",2014,0
"793",133,"Monaco",2008,NA
"794",133,"Monaco",2010,0
"795",133,"Monaco",2011,NA
"796",133,"Monaco",2012,0
"797",133,"Monaco",2013,0
"798",133,"Monaco",2014,0
"799",134,"Mongolia",2008,0
"800",134,"Mongolia",2010,0
"801",134,"Mongolia",2011,0
"802",134,"Mongolia",2012,0
"803",134,"Mongolia",2013,0
"804",134,"Mongolia",2014,0
