"Country","Year","LCC","estimate"
"Cote dIvoire",2013,1,0
"Cote dIvoire",2014,1,0
"Croatia",2008,0,0
"Croatia",2010,0,0
"Croatia",2011,0,0
"Croatia",2012,0,0
"Croatia",2013,0,0
"Croatia",2014,0,0
"Cuba",2008,0,0
"Cuba",2010,0,0
"Cuba",2011,0,0
"Cuba",2012,0,0
"Cuba",2013,1,0
"Cuba",2014,1,0
"Cyprus",2008,0,0
"Cyprus",2010,0,0
"Cyprus",2011,0,0
"Cyprus",2012,0,0
"Cyprus",2013,0,0
"Cyprus",2014,0,0
"Czech Republic",2008,0,0
"Czech Republic",2010,0,0
"Czech Republic",2011,0,0
"Czech Republic",2012,0,0
"Czech Republic",2013,0,0
"Czech Republic",2014,0,0
"D.P.R. Korea",2008,NA,1
"D.P.R. Korea",2010,NA,1
"D.P.R. Korea",2011,NA,1
"D.P.R. Korea",2012,NA,1
"D.P.R. Korea",2013,NA,1
"D.P.R. Korea",2014,NA,1
"Denmark",2008,0,0
"Denmark",2010,0,0
"Denmark",2011,0,0
"Denmark",2012,0,0
"Denmark",2013,0,0
"Denmark",2014,0,0
"Djibouti",2008,1,0
"Djibouti",2010,1,0
"Djibouti",2011,1,0
"Djibouti",2012,1,0
"Djibouti",2013,1,0
"Djibouti",2014,1,0
"Dominica",2008,NA,1
"Dominica",2010,0,0
"Dominica",2011,NA,1
"Dominica",2012,0,0
"Dominica",2013,0,0
"Dominica",2014,0,0
"Dominican Rep.",2008,0,0
"Dominican Rep.",2010,0,0
"Dominican Rep.",2011,0,0
"Dominican Rep.",2012,0,0
"Dominican Rep.",2013,0,0
"Dominican Rep.",2014,0,0
"Ecuador",2008,0,0
"Ecuador",2010,0,0
"Ecuador",2011,0,0
"Ecuador",2012,0,0
"Ecuador",2013,0,0
"Ecuador",2014,0,0
"Egypt",2008,0,0
"Egypt",2010,0,0
"Egypt",2011,0,0
"Egypt",2012,0,0
"Egypt",2013,0,0
"Egypt",2014,0,0
"El Salvador",2008,0,0
"El Salvador",2010,0,0
"El Salvador",2011,0,0
"El Salvador",2012,0,0
"El Salvador",2013,0,0
"El Salvador",2014,0,0
"Equatorial Guinea",2008,NA,1
"Equatorial Guinea",2010,1,0
"Equatorial Guinea",2011,NA,1
"Equatorial Guinea",2012,NA,1
"Equatorial Guinea",2013,NA,1
"Equatorial Guinea",2014,1,0
"Eritrea",2008,1,0
"Eritrea",2010,1,0
"Eritrea",2011,1,0
"Eritrea",2012,1,0
"Eritrea",2013,1,0
"Eritrea",2014,1,0
"Estonia",2008,0,0
"Estonia",2010,0,0
"Estonia",2011,0,0
"Estonia",2012,0,0
"Estonia",2013,0,0
"Estonia",2014,0,0
"Ethiopia",2008,1,0
"Ethiopia",2010,1,0
"Ethiopia",2011,1,0
"Ethiopia",2012,1,0
"Ethiopia",2013,1,0
"Ethiopia",2014,1,0
"Falkland (Malvinas) Is.",2008,NA,1
"Falkland (Malvinas) Is.",2010,NA,1
"Falkland (Malvinas) Is.",2011,NA,1
"Falkland (Malvinas) Is.",2012,NA,1
"Falkland (Malvinas) Is.",2013,NA,1
"Falkland (Malvinas) Is.",2014,NA,1
"Faroe Islands",2008,NA,1
"Faroe Islands",2010,NA,1
"Faroe Islands",2011,NA,1
"Faroe Islands",2012,NA,1
"Faroe Islands",2013,NA,1
"Faroe Islands",2014,NA,1
"Fiji",2008,0,0
"Fiji",2010,0,0
"Fiji",2011,0,0
"Fiji",2012,0,0
"Fiji",2013,0,0
"Fiji",2014,0,0
"Finland",2008,0,0
"Finland",2010,0,0
"Finland",2011,0,0
"Finland",2012,0,0
"Finland",2013,0,0
"Finland",2014,0,0
"France",2008,0,0
"France",2010,0,0
"France",2011,0,0
"France",2012,0,0
"France",2013,0,0
"France",2014,0,0
"French Polynesia",2008,NA,1
"French Polynesia",2010,NA,1
"French Polynesia",2011,NA,1
"French Polynesia",2012,NA,1
"French Polynesia",2013,NA,1
"French Polynesia",2014,0,1
"Gabon",2008,0,0
"Gabon",2010,0,0
"Gabon",2011,0,0
"Gabon",2012,1,0
"Gabon",2013,1,0
"Gabon",2014,1,0
"Gambia",2008,1,0
"Gambia",2010,1,0
"Gambia",2011,1,0
"Gambia",2012,1,0
"Gambia",2013,1,0
"Gambia",2014,1,0
"Georgia",2008,0,0
"Georgia",2010,0,0
"Georgia",2011,0,0
"Georgia",2012,0,0
"Georgia",2013,0,0
"Georgia",2014,0,0
"Germany",2008,0,0
"Germany",2010,0,0
"Germany",2011,0,0
"Germany",2012,0,0
"Germany",2013,0,0
"Germany",2014,0,0
"Ghana",2008,1,0
"Ghana",2010,1,0
"Ghana",2011,0,0
"Ghana",2012,0,0
"Ghana",2013,0,0
"Ghana",2014,0,0
"Gibraltar",2008,NA,1
"Gibraltar",2010,NA,1
"Gibraltar",2011,NA,1
"Gibraltar",2012,NA,1
"Gibraltar",2013,NA,1
"Gibraltar",2014,NA,1
"Greece",2008,0,0
"Greece",2010,0,0
"Greece",2011,0,0
"Greece",2012,0,0
"Greece",2013,0,0
"Greece",2014,0,0
"Greenland",2008,NA,1
"Greenland",2010,NA,1
"Greenland",2011,NA,1
"Greenland",2012,NA,1
"Greenland",2013,NA,1
"Greenland",2014,NA,1
"Grenada",2008,NA,1
"Grenada",2010,0,0
"Grenada",2011,NA,1
"Grenada",2012,0,0
"Grenada",2013,0,0
"Grenada",2014,0,0
"Guam",2008,NA,1
"Guam",2010,NA,1
"Guam",2011,NA,1
"Guam",2012,NA,1
"Guam",2013,NA,1
"Guam",2014,NA,1
"Guatemala",2008,0,0
"Guatemala",2010,0,0
"Guatemala",2011,NA,1
"Guatemala",2012,0,0
"Guatemala",2013,0,0
"Guatemala",2014,0,0
"Guernsey",2008,NA,1
"Guernsey",2010,NA,1
"Guernsey",2011,NA,1
"Guernsey",2012,NA,1
"Guernsey",2013,NA,1
"Guernsey",2014,NA,1
"Guinea",2008,1,0
"Guinea",2010,NA,1
"Guinea",2011,1,0
"Guinea",2012,1,0
"Guinea",2013,1,0
"Guinea",2014,1,1
"Guinea-Bissau",2008,NA,1
"Guinea-Bissau",2010,1,0
"Guinea-Bissau",2011,1,0
"Guinea-Bissau",2012,1,0
"Guinea-Bissau",2013,1,0
"Guinea-Bissau",2014,1,0
"Guyana",2008,0,0
"Guyana",2010,0,0
"Guyana",2011,0,0
"Guyana",2012,0,0
"Guyana",2013,0,0
"Guyana",2014,0,0
"Haiti",2008,NA,1
"Haiti",2010,NA,1
"Haiti",2011,NA,1
"Haiti",2012,NA,1
"Haiti",2013,NA,1
"Haiti",2014,1,1
"Honduras",2008,0,0
"Honduras",2010,0,0
"Honduras",2011,0,0
"Honduras",2012,0,0
"Honduras",2013,0,0
"Honduras",2014,0,0
"Hong Kong, China",2008,0,0
"Hong Kong, China",2010,0,0
"Hong Kong, China",2011,0,0
"Hong Kong, China",2012,0,0
"Hong Kong, China",2013,0,0
"Hong Kong, China",2014,0,0
"Hungary",2008,0,0
"Hungary",2010,0,0
"Hungary",2011,0,0
"Hungary",2012,0,0
"Hungary",2013,0,0
"Hungary",2014,0,0
"Iceland",2008,0,0
"Iceland",2010,0,0
"Iceland",2011,0,0
"Iceland",2012,0,0
"Iceland",2013,0,0
"Iceland",2014,0,0
"India",2008,1,0
"India",2010,0,0
"India",2011,1,0
"India",2012,1,0
"India",2013,1,0
"India",2014,1,0
"Indonesia",2008,0,0
"Indonesia",2010,0,0
"Indonesia",2011,0,0
"Indonesia",2012,0,0
"Indonesia",2013,0,0
"Indonesia",2014,0,0
"Iran (I.R.)",2008,0,0
"Iran (I.R.)",2010,0,0
"Iran (I.R.)",2011,0,0
"Iran (I.R.)",2012,0,0
"Iran (I.R.)",2013,0,0
"Iran (I.R.)",2014,0,0
"Iraq",2008,NA,1
"Iraq",2010,NA,1
"Iraq",2011,NA,1
"Iraq",2012,NA,1
"Iraq",2013,NA,1
"Iraq",2014,1,1
"Ireland",2008,0,0
"Ireland",2010,0,0
"Ireland",2011,0,0
"Ireland",2012,0,0
"Ireland",2013,0,0
"Ireland",2014,0,0
"Israel",2008,0,0
"Israel",2010,0,0
"Israel",2011,0,0
"Israel",2012,0,0
"Israel",2013,0,0
"Israel",2014,0,0
"Italy",2008,0,0
"Italy",2010,0,0
"Italy",2011,0,0
"Italy",2012,0,0
"Italy",2013,0,0
"Italy",2014,0,0
"Jamaica",2008,0,0
"Jamaica",2010,0,0
"Jamaica",2011,0,0
"Jamaica",2012,0,0
"Jamaica",2013,0,0
"Jamaica",2014,0,0
"Japan",2008,0,0
"Japan",2010,0,0
"Japan",2011,0,0
"Japan",2012,0,0
"Japan",2013,0,0
"Japan",2014,0,0
"Jersey",2008,NA,1
"Jersey",2010,NA,1
"Jersey",2011,NA,1
"Jersey",2012,NA,1
"Jersey",2013,NA,1
"Jersey",2014,NA,1
"Jordan",2008,0,0
"Jordan",2010,0,0
"Jordan",2011,0,0
"Jordan",2012,0,0
"Jordan",2013,0,0
"Jordan",2014,0,0
"Kazakhstan",2008,0,0
"Kazakhstan",2010,0,0
"Kazakhstan",2011,0,0
"Kazakhstan",2012,0,0
"Kazakhstan",2013,0,0
"Kazakhstan",2014,0,0
"Kenya",2008,1,0
"Kenya",2010,1,0
"Kenya",2011,0,0
"Kenya",2012,0,0
"Kenya",2013,0,0
"Kenya",2014,0,0
"Kiribati",2008,NA,1
"Kiribati",2010,NA,1
"Kiribati",2011,NA,1
"Kiribati",2012,NA,1
"Kiribati",2013,NA,1
"Kiribati",2014,NA,1
"Korea (Rep.)",2008,0,0
"Korea (Rep.)",2010,0,0
"Korea (Rep.)",2011,0,0
"Korea (Rep.)",2012,0,0
"Korea (Rep.)",2013,0,0
"Korea (Rep.)",2014,0,0
"Kuwait",2008,NA,1
"Kuwait",2010,0,0
"Kuwait",2011,NA,1
"Kuwait",2012,NA,1
"Kuwait",2013,NA,1
"Kuwait",2014,0,0
"Kyrgyzstan",2008,0,0
"Kyrgyzstan",2010,0,0
"Kyrgyzstan",2011,NA,1
"Kyrgyzstan",2012,0,0
"Kyrgyzstan",2013,0,0
"Kyrgyzstan",2014,0,0
"Lao P.D.R.",2008,1,0
"Lao P.D.R.",2010,1,0
"Lao P.D.R.",2011,1,0
"Lao P.D.R.",2012,1,0
"Lao P.D.R.",2013,1,0
"Lao P.D.R.",2014,1,0
"Latvia",2008,0,0
"Latvia",2010,0,0
"Latvia",2011,0,0
"Latvia",2012,0,0
"Latvia",2013,0,0
"Latvia",2014,0,0
"Lebanon",2008,0,0
"Lebanon",2010,0,0
"Lebanon",2011,0,0
"Lebanon",2012,0,0
"Lebanon",2013,0,0
"Lebanon",2014,0,0
"Lesotho",2008,NA,1
"Lesotho",2010,1,0
"Lesotho",2011,1,0
"Lesotho",2012,1,0
"Lesotho",2013,1,0
"Lesotho",2014,1,0
"Liberia",2008,NA,1
"Liberia",2010,1,0
"Liberia",2011,1,0
"Liberia",2012,1,0
"Liberia",2013,1,0
"Liberia",2014,1,0
"Libya",2008,NA,1
"Libya",2010,NA,1
"Libya",2011,NA,1
"Libya",2012,NA,1
"Libya",2013,NA,1
"Libya",2014,0,1
"Liechtenstein",2008,NA,1
"Liechtenstein",2010,NA,1
"Liechtenstein",2011,NA,1
"Liechtenstein",2012,NA,1
"Liechtenstein",2013,NA,1
"Liechtenstein",2014,NA,1
"Lithuania",2008,0,0
"Lithuania",2010,0,0
"Lithuania",2011,0,0
"Lithuania",2012,0,0
"Lithuania",2013,0,0
"Lithuania",2014,0,0
"Luxembourg",2008,0,0
"Luxembourg",2010,0,0
"Luxembourg",2011,0,0
"Luxembourg",2012,0,0
"Luxembourg",2013,0,0
"Luxembourg",2014,0,0
"Macao, China",2008,0,0
"Macao, China",2010,0,0
"Macao, China",2011,0,0
"Macao, China",2012,0,0
"Macao, China",2013,0,0
"Macao, China",2014,0,0
"Madagascar",2008,1,0
"Madagascar",2010,1,0
"Madagascar",2011,1,0
"Madagascar",2012,1,0
"Madagascar",2013,1,0
"Madagascar",2014,1,0
"Malawi",2008,NA,1
"Malawi",2010,1,0
"Malawi",2011,1,0
"Malawi",2012,1,0
"Malawi",2013,1,0
"Malawi",2014,1,0
"Malaysia",2008,0,0
"Malaysia",2010,0,0
"Malaysia",2011,0,0
"Malaysia",2012,0,0
"Malaysia",2013,0,0
"Malaysia",2014,0,0
"Maldives",2008,0,0
"Maldives",2010,0,0
"Maldives",2011,0,0
"Maldives",2012,0,0
"Maldives",2013,0,0
"Maldives",2014,0,0
"Mali",2008,1,0
"Mali",2010,1,0
"Mali",2011,1,0
"Mali",2012,1,0
"Mali",2013,1,0
"Mali",2014,1,0
"Malta",2008,0,0
"Malta",2010,0,0
"Malta",2011,0,0
"Malta",2012,0,0
"Malta",2013,0,0
"Malta",2014,0,0
"Marshall Islands",2008,NA,1
"Marshall Islands",2010,NA,1
"Marshall Islands",2011,NA,1
"Marshall Islands",2012,NA,1
"Marshall Islands",2013,NA,1
"Marshall Islands",2014,NA,1
"Mauritania",2008,1,0
"Mauritania",2010,1,0
"Mauritania",2011,1,0
"Mauritania",2012,1,0
"Mauritania",2013,1,0
"Mauritania",2014,1,0
"Mauritius",2008,0,0
"Mauritius",2010,0,0
"Mauritius",2011,0,0
"Mauritius",2012,0,0
"Mauritius",2013,0,0
"Mauritius",2014,0,0
"Mayotte",2008,NA,1
"Mayotte",2010,NA,1
"Mayotte",2011,NA,1
"Mayotte",2012,NA,1
"Mayotte",2013,NA,1
"Mayotte",2014,NA,1
"Mexico",2008,0,0
"Mexico",2010,0,0
"Mexico",2011,0,0
"Mexico",2012,0,0
"Mexico",2013,0,0
"Mexico",2014,0,0
"Micronesia",2008,NA,1
"Micronesia",2010,NA,1
"Micronesia",2011,NA,1
"Micronesia",2012,NA,1
"Micronesia",2013,NA,1
"Micronesia",2014,NA,1
"Moldova",2008,0,0
"Moldova",2010,0,0
"Moldova",2011,0,0
"Moldova",2012,0,0
"Moldova",2013,0,0
"Moldova",2014,0,0
"Monaco",2008,NA,1
"Monaco",2010,0,0
"Monaco",2011,NA,1
"Monaco",2012,0,0
"Monaco",2013,0,0
"Monaco",2014,0,0
"Mongolia",2008,0,0
"Mongolia",2010,0,0
"Mongolia",2011,0,0
"Mongolia",2012,0,0
"Mongolia",2013,0,0
"Mongolia",2014,0,0
"Montenegro",2008,0,0
"Montenegro",2010,0,0
"Montenegro",2011,NA,1
"Montenegro",2012,0,0
"Montenegro",2013,0,0
"Montenegro",2014,0,0
"Montserrat",2008,NA,1
"Montserrat",2010,NA,1
"Montserrat",2011,NA,1
"Montserrat",2012,NA,1
"Montserrat",2013,NA,1
"Montserrat",2014,NA,1
"Morocco",2008,0,0
"Morocco",2010,0,0
"Morocco",2011,0,0
"Morocco",2012,0,0
"Morocco",2013,0,0
"Morocco",2014,0,0
"Mozambique",2008,1,0
"Mozambique",2010,1,0
"Mozambique",2011,1,0
"Mozambique",2012,1,0
"Mozambique",2013,1,0
"Mozambique",2014,1,0
"Myanmar",2008,NA,1
"Myanmar",2010,1,0
"Myanmar",2011,1,0
"Myanmar",2012,1,0
"Myanmar",2013,1,0
"Myanmar",2014,1,0
"Namibia",2008,0,0
"Namibia",2010,0,0
"Namibia",2011,0,0
"Namibia",2012,0,0
"Namibia",2013,0,0
"Namibia",2014,0,0
"Nauru",2008,NA,1
"Nauru",2010,NA,1
"Nauru",2011,NA,1
"Nauru",2012,NA,1
"Nauru",2013,NA,1
"Nauru",2014,NA,1
"Nepal",2008,1,0
"Nepal",2010,1,0
"Nepal",2011,NA,1
"Nepal",2012,1,0
"Nepal",2013,1,0
"Nepal",2014,1,0
"Neth. Antilles",2008,NA,1
"Neth. Antilles",2010,NA,1
"Neth. Antilles",2011,NA,1
"Neth. Antilles",2012,NA,1
"Neth. Antilles",2013,NA,1
"Neth. Antilles",2014,NA,1
"Netherlands",2008,0,0
"Netherlands",2010,0,0
"Netherlands",2011,0,0
"Netherlands",2012,0,0
"Netherlands",2013,0,0
"Netherlands",2014,0,0
"New Caledonia",2008,NA,1
"New Caledonia",2010,NA,1
"New Caledonia",2011,NA,1
"New Caledonia",2012,NA,1
"New Caledonia",2013,NA,1
"New Caledonia",2014,0,1
"New Zealand",2008,0,0
"New Zealand",2010,0,0
"New Zealand",2011,0,0
"New Zealand",2012,0,0
"New Zealand",2013,0,0
"New Zealand",2014,0,0
"Nicaragua",2008,0,0
"Nicaragua",2010,0,0
"Nicaragua",2011,0,0
"Nicaragua",2012,0,0
"Nicaragua",2013,0,0
"Nicaragua",2014,0,0
"Niger",2008,1,0
"Niger",2010,NA,1
"Niger",2011,1,0
"Niger",2012,1,0
"Niger",2013,1,0
"Niger",2014,1,1
"Nigeria",2008,1,0
"Nigeria",2010,1,0
"Nigeria",2011,1,0
"Nigeria",2012,1,0
"Nigeria",2013,1,0
"Nigeria",2014,1,0
"Niue",2008,NA,1
"Niue",2010,NA,1
"Niue",2011,NA,1
"Niue",2012,NA,1
"Niue",2013,NA,1
"Niue",2014,NA,1
"Norfolk Islands",2008,NA,1
"Norfolk Islands",2010,NA,1
"Norfolk Islands",2011,NA,1
"Norfolk Islands",2012,NA,1
"Norfolk Islands",2013,NA,1
"Norfolk Islands",2014,NA,1
"Northern Marianas",2008,NA,1
"Northern Marianas",2010,NA,1
"Northern Marianas",2011,NA,1
"Northern Marianas",2012,NA,1
"Northern Marianas",2013,NA,1
"Northern Marianas",2014,NA,1
"Norway",2008,0,0
"Norway",2010,0,0
"Norway",2011,0,0
"Norway",2012,0,0
"Norway",2013,0,0
"Norway",2014,0,0
"Oman",2008,0,0
"Oman",2010,0,0
"Oman",2011,0,0
"Oman",2012,0,0
"Oman",2013,0,0
"Oman",2014,0,0
"Pakistan",2008,1,0
"Pakistan",2010,1,0
"Pakistan",2011,1,0
"Pakistan",2012,1,0
"Pakistan",2013,1,0
"Pakistan",2014,1,0
"Palau",2008,NA,1
"Palau",2010,NA,1
"Palau",2011,NA,1
"Palau",2012,NA,1
"Palau",2013,NA,1
"Palau",2014,NA,1
"Palestine",2008,NA,1
"Palestine",2010,NA,1
"Palestine",2011,NA,1
"Palestine",2012,0,0
"Palestine",2013,0,0
"Palestine",2014,0,1
"Panama",2008,0,0
"Panama",2010,0,0
"Panama",2011,0,0
"Panama",2012,0,0
"Panama",2013,0,0
"Panama",2014,0,0
"Papua New Guinea",2008,1,0
"Papua New Guinea",2010,NA,1
"Papua New Guinea",2011,NA,1
"Papua New Guinea",2012,NA,1
"Papua New Guinea",2013,NA,1
"Papua New Guinea",2014,1,1
"Paraguay",2008,0,0
"Paraguay",2010,0,0
"Paraguay",2011,0,0
"Paraguay",2012,0,0
"Paraguay",2013,0,0
"Paraguay",2014,0,0
"Peru",2008,0,0
"Peru",2010,0,0
"Peru",2011,0,0
"Peru",2012,0,0
"Peru",2013,0,0
"Peru",2014,0,0
"Philippines",2008,0,0
"Philippines",2010,0,0
"Philippines",2011,0,0
"Philippines",2012,0,0
"Philippines",2013,0,0
"Philippines",2014,0,0
"Poland",2008,0,0
"Poland",2010,0,0
"Poland",2011,0,0
"Poland",2012,0,0
"Poland",2013,0,0
