"","Country","Year","Price","Speed","Cap","Operator"
"90",18,2012,"45.4545454545455",0.5,"5120","BTCL [Bangladesh]"
"91",18,2012,"90.9090909090909",1,"12288","BTCL [Bangladesh]"
"92",18,2012,"163.636363636364",1,"30720","BTCL [Bangladesh]"
"93",18,2012,"40.9090909090909",0.125,"Unlimited","BTCL [Bangladesh]"
"94",18,2012,"68.1818181818182",0.25,"Unlimited","BTCL [Bangladesh]"
"95",18,2012,"104.545454545455",0.5,"Unlimited","BTCL [Bangladesh]"
"96",18,2012,"181.818181818182",1,"Unlimited","BTCL [Bangladesh]"
"97",18,2012,"318.181818181818",0.03125,"Unlimited","InTech Online [Bangladesh]"
"98",18,2012,"636.363636363636",0.0625,"Unlimited","InTech Online [Bangladesh]"
"99",18,2012,"1272.72727272727",0.125,"Unlimited","InTech Online [Bangladesh]"
"100",18,2012,"90.9090909090909",0.04296875,"Unlimited","InTech Online [Bangladesh]"
"101",20,2012,"4400",2,"Unlimited","Beltelecom [Belarus]"
"102",20,2012,"5500",3,"Unlimited","Beltelecom [Belarus]"
"103",21,2012,"0.594047619047619",30,"51200","Belgacom [Belgium]"
"104",21,2012,"0.810714285714286",30,"153600","Belgacom [Belgium]"
"105",21,2012,"1.0702380952381",30,"Unlimited","Belgacom [Belgium]"
"106",21,2012,"1.0702380952381",60,"Unlimited","Telenet [Belgium]"
"107",21,2012,"1.54642857142857",120,"Unlimited","Telenet [Belgium]"
"108",21,2012,"0.594047619047619",30,"102400","Telenet [Belgium]"
"109",23,2012,"176.056338028169",0.125,"Unlimited","Isocel [Benin]"
"110",23,2012,"176.056338028169",0.25,"Unlimited","Kanakoo [Benin]"
"111",23,2012,"563.380281690141",1,"Unlimited","Kanakoo [Benin]"
"112",23,2012,"176.056338028169",0.5,"Unlimited","Kanakoo [Benin]"
"113",26,2012,"9.33333333333333",0.33203125,"Unlimited","Cotas [Bolivia]"
"114",26,2012,"11.5333333333333",0.4150390625,"Unlimited","Cotas [Bolivia]"
"115",26,2012,"13.9333333333333",0.5078125,"Unlimited","Cotas [Bolivia]"
"116",26,2012,"16.3333333333333",0.60546875,"Unlimited","Cotas [Bolivia]"
"117",26,2012,"18.7333333333333",0.60546875,"Unlimited","Cotas [Bolivia]"
"118",26,2012,"23.5333333333333",0.60546875,"Unlimited","Cotas [Bolivia]"
"119",26,2012,"25.4666666666667",0.60546875,"Unlimited","Cotas [Bolivia]"
"120",26,2012,"30.2666666666667",0.60546875,"Unlimited","Cotas [Bolivia]"
"121",26,2012,"35.0666666666667",0.60546875,"Unlimited","Cotas [Bolivia]"
"122",26,2012,"47.5333333333333",0.60546875,"Unlimited","Cotas [Bolivia]"
"123",26,2012,"64.8",0.60546875,"Unlimited","Cotas [Bolivia]"
"124",26,2012,"90.9333333333333",0.60546875,"Unlimited","Cotas [Bolivia]"
"125",26,2012,"117.133333333333",0.244140625,"Unlimited","Cotas [Bolivia]"
"126",26,2012,"156",0.3125,"Unlimited","Cotas [Bolivia]"
"127",26,2012,"201.533333333333",0.37109375,"Unlimited","Cotas [Bolivia]"
"128",26,2012,"9.26666666666667",0.125,"Unlimited","Cotel [Bolivia]"
"129",26,2012,"28.5333333333333",0.15625,"Unlimited","Cotel [Bolivia]"
"130",26,2012,"23.2666666666667",0.3125,"Unlimited","Cotel [Bolivia]"
"131",26,2012,"12",0.125,"Unlimited","Entel [Bolivia]"
"132",26,2012,"16.3333333333333",0.25,"Unlimited","Entel [Bolivia]"
"133",26,2012,"33.3333333333333",0.5,"Unlimited","Entel [Bolivia]"
"134",26,2012,"46.6666666666667",0.75,"Unlimited","Entel [Bolivia]"
"135",26,2012,"66.6666666666667",1,"Unlimited","Entel [Bolivia]"
"136",26,2012,"93.3333333333333",1.5,"Unlimited","Entel [Bolivia]"
"137",26,2012,"117.8",2,"Unlimited","Entel [Bolivia]"
"138",26,2012,"16.6666666666667",0.125,"Unlimited","Entel [Bolivia]"
"139",26,2012,"23.3333333333333",0.25,"Unlimited","Entel [Bolivia]"
"140",26,2012,"46.6666666666667",0.5,"Unlimited","Entel [Bolivia]"
"141",26,2012,"66.6666666666667",0.75,"Unlimited","Entel [Bolivia]"
"142",26,2012,"90",1,"Unlimited","Entel [Bolivia]"
"143",26,2012,"126.666666666667",1.5,"Unlimited","Entel [Bolivia]"
"144",26,2012,"166.666666666667",2,"Unlimited","Entel [Bolivia]"
"145",29,2012,"3.43125",5,"Unlimited","GVT (Power) [Brazil]"
"146",29,2012,"4.68125",10,"Unlimited","GVT (Power) [Brazil]"
"147",29,2012,"5.30625",15,"Unlimited","GVT (Power) [Brazil]"
"148",29,2012,"6.24375",35,"Unlimited","GVT (Power) [Brazil]"
"149",29,2012,"18.74375",50,"Unlimited","GVT (Power) [Brazil]"
"150",29,2012,"31.24375",100,"Unlimited","GVT (Power) [Brazil]"
"151",29,2012,"1.8625",0.5,"Unlimited","NET [Brazil]"
"152",29,2012,"3.43125",1,"Unlimited","NET [Brazil]"
"153",29,2012,"8.11875",10,"Unlimited","NET [Brazil]"
"154",29,2012,"11.24375",20,"Unlimited","NET [Brazil]"
"155",29,2012,"24.99375",100,"Unlimited","NET [Brazil]"
"156",29,2012,"1.86875",1,"Unlimited","Oi (Velox) [Brazil]"
"157",29,2012,"3.11875",2,"Unlimited","Oi (Velox) [Brazil]"
"158",29,2012,"3.74375",5,"Unlimited","Oi (Velox) [Brazil]"
"159",29,2012,"4.36875",10,"Unlimited","Oi (Velox) [Brazil]"
"160",29,2012,"4.99375",20,"Unlimited","Oi (Velox) [Brazil]"
"161",29,2012,"3.4375",1,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"162",29,2012,"3.4375",2,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"163",29,2012,"4.0625",4,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"164",29,2012,"4.375",8,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"165",29,2012,"4.375",10,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"166",29,2012,"4.375",10,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"167",29,2012,"6.25",20,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"168",29,2012,"7.5",40,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"169",29,2012,"14.375",100,"Unlimited","Telefonica Brasil (Speedy) [Brazil]"
"170",32,2012,"1.325",20,"Unlimited","Blizoo [Bulgaria]"
"171",32,2012,"1.65833333333333",40,"Unlimited","Blizoo [Bulgaria]"
"172",32,2012,"2.075",60,"Unlimited","Blizoo [Bulgaria]"
"173",32,2012,"3.325",150,"Unlimited","Blizoo [Bulgaria]"
"174",32,2012,"2.075",10,"Unlimited","Max Telecom [Bulgaria]"
"175",32,2012,"2.075",10,"Unlimited","Max Telecom [Bulgaria]"
"176",32,2012,"1.65833333333333",10,"Unlimited","Max Telecom [Bulgaria]"
"177",32,2012,"1.23333333333333",15,"Unlimited","Vivacom [Bulgaria]"
"178",32,2012,"1.4",20,"Unlimited","Vivacom [Bulgaria]"
"179",32,2012,"1.65",30,"Unlimited","Vivacom [Bulgaria]"
"180",32,2012,"2.06666666666667",50,"Unlimited","Vivacom [Bulgaria]"
"181",32,2012,"3.31666666666667",100,"Unlimited","Vivacom [Bulgaria]"
"182",33,2012,"88.0281690140845",0.125,"Unlimited","Onatel [Burkina Faso]"
"183",33,2012,"154.929577464789",0.25,"Unlimited","Onatel [Burkina Faso]"
"184",33,2012,"295.070422535211",0.5,"Unlimited","Onatel [Burkina Faso]"
"185",33,2012,"566.197183098591",1,"Unlimited","Onatel [Burkina Faso]"
"186",33,2012,"1083.80281690141",2,"Unlimited","Onatel [Burkina Faso]"
"187",34,2012,"0.75187969924812",0.125,"Unlimited","LEO [Burundi]"
"188",34,2012,"1.12781954887218",0.1875,"Unlimited","LEO [Burundi]"
"189",34,2012,"1.50375939849624",0.25,"Unlimited","LEO [Burundi]"
"190",34,2012,"1.69172932330827",0.3125,"Unlimited","LEO [Burundi]"
"191",34,2012,"2.25563909774436",0.375,"Unlimited","LEO [Burundi]"
"192",34,2012,"2.44360902255639",0.4375,"Unlimited","LEO [Burundi]"
"193",34,2012,"2.81954887218045",0.5,"Unlimited","LEO [Burundi]"
"194",35,2012,"0.24812030075188",0.5,"Unlimited","Angkornet [Cambodia]"
"195",35,2012,"0.203007518796992",0.25,"Unlimited","Angkornet [Cambodia]"
"196",35,2012,"0.218045112781955",0.5,"Unlimited","Angkornet [Cambodia]"
"197",35,2012,"0.172932330827068",0.25,"Unlimited","Angkornet [Cambodia]"
"198",35,2012,"0.263157894736842",0.25,"Unlimited","EZECOM [Cambodia]"
"199",35,2012,"0.518796992481203",0.5,"Unlimited","EZECOM [Cambodia]"
"200",35,2012,"0.744360902255639",1,"Unlimited","EZECOM [Cambodia]"
"201",35,2012,"1.19548872180451",2,"Unlimited","EZECOM [Cambodia]"
"202",35,2012,"1.84210526315789",3,"Unlimited","EZECOM [Cambodia]"
"203",35,2012,"0.263157894736842",0.25,"Unlimited","EZECOM [Cambodia]"
"204",35,2012,"0.518796992481203",0.5,"Unlimited","EZECOM [Cambodia]"
"205",35,2012,"0.744360902255639",1,"Unlimited","EZECOM [Cambodia]"
"206",35,2012,"1.19548872180451",2,"Unlimited","EZECOM [Cambodia]"
"207",35,2012,"1.84210526315789",3,"Unlimited","EZECOM [Cambodia]"
"208",35,2012,"0.338345864661654",0.25,"Unlimited","EZECOM [Cambodia]"
"209",35,2012,"0.593984962406015",0.5,"Unlimited","EZECOM [Cambodia]"
"210",35,2012,"0.819548872180451",1,"Unlimited","EZECOM [Cambodia]"
"211",35,2012,"1.27067669172932",2,"Unlimited","EZECOM [Cambodia]"
"212",35,2012,"1.91729323308271",3,"Unlimited","EZECOM [Cambodia]"
"213",35,2012,"0.142857142857143",0.125,"Unlimited","EZECOM [Cambodia]"
"214",35,2012,"0.218045112781955",0.25,"Unlimited","EZECOM [Cambodia]"
"215",35,2012,"0.293233082706767",0.5,"Unlimited","EZECOM [Cambodia]"
"216",35,2012,"0.518796992481203",1,"Unlimited","EZECOM [Cambodia]"
"217",35,2012,"0.744360902255639",1.5,"Unlimited","EZECOM [Cambodia]"
"218",35,2012,"0.180451127819549",0.125,"Unlimited","EZECOM [Cambodia]"
"219",35,2012,"0.255639097744361",0.25,"Unlimited","EZECOM [Cambodia]"
"220",35,2012,"0.330827067669173",0.5,"Unlimited","EZECOM [Cambodia]"
"221",35,2012,"0.556390977443609",1,"Unlimited","EZECOM [Cambodia]"
"222",35,2012,"0.781954887218045",1.5,"Unlimited","EZECOM [Cambodia]"
"223",35,2012,"0.218045112781955",0.125,"Unlimited","EZECOM [Cambodia]"
"224",35,2012,"0.293233082706767",0.25,"Unlimited","EZECOM [Cambodia]"
"225",35,2012,"0.368421052631579",0.5,"Unlimited","EZECOM [Cambodia]"
"226",35,2012,"0.593984962406015",1,"Unlimited","EZECOM [Cambodia]"
"227",35,2012,"0.819548872180451",1.5,"Unlimited","EZECOM [Cambodia]"
"228",35,2012,"0.180451127819549",0.5,"Unlimited","Viettel [Cambodia]"
"229",35,2012,"0.323308270676692",1,"Unlimited","Viettel [Cambodia]"
"230",35,2012,"0.586466165413534",2,"Unlimited","Viettel [Cambodia]"
"231",36,2012,"535.714285714286",0.5,"Unlimited","Matrix Telecoms [Cameroon]"
"232",36,2012,"350",0.5,"Unlimited","Matrix Telecoms [Cameroon]"
"233",36,2012,"178.571428571429",0.25,"Unlimited","Matrix Telecoms [Cameroon]"
"234",36,2012,"139.285714285714",0.1875,"5120","MTN Network Solutions  [Cameroon]"
"235",36,2012,"178.571428571429",0.25,"5120","MTN Network Solutions  [Cameroon]"
"236",36,2012,"285.714285714286",0.390625,"5120","MTN Network Solutions  [Cameroon]"
"237",36,2012,"642.857142857143",0.25,"Unlimited","MTN Network Solutions  [Cameroon]"
"238",36,2012,"1071.42857142857",0.5,"Unlimited","MTN Network Solutions  [Cameroon]"
"239",36,2012,"1857.14285714286",1,"Unlimited","MTN Network Solutions  [Cameroon]"
"240",36,2012,"2857.14285714286",0.5,"Unlimited","MTN Network Solutions  [Cameroon]"
"241",36,2012,"5357.14285714286",1,"Unlimited","MTN Network Solutions  [Cameroon]"
"242",36,2012,"10000",2,"Unlimited","MTN Network Solutions  [Cameroon]"
"243",36,2012,"178.571428571429",0.125,"Unlimited","Orange [Cameroon]"
"244",36,2012,"285.714285714286",0.25,"Unlimited","Orange [Cameroon]"
"245",36,2012,"535.714285714286",0.5,"Unlimited","Orange [Cameroon]"
"246",36,2012,"178.571428571429",1,"Unlimited","Ringo [Cameroon]"
"247",36,2012,"357.142857142857",2,"Unlimited","Ringo [Cameroon]"
"248",36,2012,"714.285714285714",4,"Unlimited","Ringo [Cameroon]"
"249",36,2012,"178.571428571429",0.25,"Unlimited","Ringo [Cameroon]"
"250",36,2012,"357.142857142857",0.5,"Unlimited","Ringo [Cameroon]"
"251",36,2012,"714.285714285714",1,"Unlimited","Ringo [Cameroon]"
"252",36,2012,"1428.57142857143",2,"Unlimited","Ringo [Cameroon]"
"253",37,2012,"1.86136363636364",5,"15360","Bell Camada [Canada]"
"254",37,2012,"2.45227272727273",15,"76800","Bell Camada [Canada]"
"255",37,2012,"2.90681818181818",25,"128000","Bell Camada [Canada]"
"256",37,2012,"3.81590909090909",50,"256000","Bell Camada [Canada]"
"257",37,2012,"9.27045454545454",175,"307200","Bell Camada [Canada]"
"258",37,2012,"4.545",75,"256000","Rogers Communications [Canada]"
"259",37,2012,"3.27227272727273",32,"153600","Rogers Communications [Canada]"
"260",37,2012,"2.81772727272727",28,"122880","Rogers Communications [Canada]"
"261",37,2012,"2.22681818181818",18,"81920","Rogers Communications [Canada]"
"262",37,2012,"1.74954545454545",3,"20480","Rogers Communications [Canada]"
"263",37,2012,"2.04545454545455",10,"128000","Shaw Communications [Canada]"
"264",37,2012,"2.5",20,"204800","Shaw Communications [Canada]"
"265",37,2012,"3.18181818181818",50,"409600","Shaw Communications [Canada]"
"266",37,2012,"3.63636363636364",100,"512000","Shaw Communications [Canada]"
"267",37,2012,"5",250,"1024000","Shaw Communications [Canada]"
"268",37,2012,"2.81818181818182",25,"512000","Telus Communications [Canada]"
"269",37,2012,"2.36363636363636",15,"256000","Telus Communications [Canada]"
"270",37,2012,"1.90909090909091",6,"153600","Telus Communications [Canada]"
"271",42,2012,"827.241379310345",15,"Unlimited","Movistar [Chile]"
"272",42,2012,"930.689655172414",30,"Unlimited","Movistar [Chile]"
"273",42,2012,"1034.13793103448",40,"Unlimited","Movistar [Chile]"
"274",42,2012,"499.655172413793",2,"Unlimited","Movistar [Chile]"
"275",42,2012,"654.827586206897",4,"Unlimited","Movistar [Chile]"
"276",42,2012,"689.310344827586",6,"Unlimited","Movistar [Chile]"
"277",42,2012,"448.275862068966",2,"Unlimited","Claro Chile [Chile]"
"278",42,2012,"637.931034482759",6,"Unlimited","Claro Chile [Chile]"
"279",42,2012,"793.103448275862",14,"Unlimited","Claro Chile [Chile]"
"280",42,2012,"862.068965517241",20,"Unlimited","Claro Chile [Chile]"
"281",42,2012,"1000",40,"Unlimited","Claro Chile [Chile]"
"282",42,2012,"344.48275862069",1,"3072","VTR [Chile]"
"283",42,2012,"482.413793103448",2,"Unlimited","VTR [Chile]"
"284",42,2012,"723.793103448276",10,"Unlimited","VTR [Chile]"
"285",42,2012,"861.724137931035",20,"Unlimited","VTR [Chile]"
"286",42,2012,"1068.62068965517",40,"Unlimited","VTR [Chile]"
"287",42,2012,"2413.44827586207",120,"Unlimited","VTR [Chile]"
"288",43,2012,"3.9",2,"Unlimited","China Unicom [China]"
"289",43,2012,"4.8",4,"Unlimited","China Unicom [China]"
"290",43,2012,"5.6",6,"Unlimited","China Unicom [China]"
"291",43,2012,"6.6",10,"Unlimited","China Unicom [China]"
"292",43,2012,"8.26666666666667",20,"Unlimited","China Unicom [China]"
"293",43,2012,"9.6",30,"Unlimited","China Unicom [China]"
"294",45,2012,"1226.35483870968",1.1,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"295",45,2012,"2129.03225806452",2,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"296",45,2012,"2741.93548387097",4,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"297",45,2012,"4052.41935483871",6,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"298",45,2012,"6048.38709677419",8,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"299",45,2012,"7709.67741935484",10,"Unlimited","Empresa de Telecomunicaciones de Bogota (ETB) [Colombia]"
"300",45,2012,"1345.16129032258",1,"Unlimited","UNE-EPM [Colombia]"
"301",45,2012,"1570.96774193548",2,"Unlimited","UNE-EPM [Colombia]"
"302",45,2012,"1829.03225806452",2.9296875,"Unlimited","UNE-EPM [Colombia]"
"303",45,2012,"2119.35483870968",3.90625,"Unlimited","UNE-EPM [Colombia]"
"304",45,2012,"2441.93548387097",4.8828125,"Unlimited","UNE-EPM [Colombia]"
"305",45,2012,"2925.8064516129",7.8125,"Unlimited","UNE-EPM [Colombia]"
"306",45,2012,"3254.83870967742",9.765625,"Unlimited","UNE-EPM [Colombia]"
"307",45,2012,"4867.74193548387",20,"Unlimited","UNE-EPM [Colombia]"
"308",45,2012,"1449.09677419355",1,"Unlimited","Movistar [Colombia]"
"309",45,2012,"1615.96774193548",2,"Unlimited","Movistar [Colombia]"
"310",45,2012,"1894.03225806452",4,"Unlimited","Movistar [Colombia]"
"311",50,2012,"116.37323943662",0.125,"Unlimited","Africa Online [Cote d'Ivoire]"
"312",50,2012,"173.070422535211",0.25,"Unlimited","Africa Online [Cote d'Ivoire]"
"313",50,2012,"292.429577464789",0.5,"Unlimited","Africa Online [Cote d'Ivoire]"
"314",50,2012,"587.30985915493",1,"Unlimited","Africa Online [Cote d'Ivoire]"
"315",50,2012,"1187.6338028169",2,"Unlimited","Africa Online [Cote d'Ivoire]"
"316",50,2012,"1790.4014084507",4,"Unlimited","Africa Online [Cote d'Ivoire]"
"317",54,2012,"11.2857142857143",8,"Unlimited","GTS Novera [Czech Republic]"
"318",54,2012,"17",16,"Unlimited","GTS Novera [Czech Republic]"
"319",54,2012,"11.2857142857143",16,"Unlimited","GTS Novera [Czech Republic]"
"320",54,2012,"17",25,"Unlimited","GTS Novera [Czech Republic]"
"321",54,2012,"28.4285714285714",8,"Unlimited","GTS Novera [Czech Republic]"
"322",54,2012,"48.4285714285714",16,"Unlimited","GTS Novera [Czech Republic]"
"323",54,2012,"6.42857142857143",1,"Unlimited","Rio Media [Czech Republic]"
"324",54,2012,"10",10,"Unlimited","Rio Media [Czech Republic]"
"325",54,2012,"13.5714285714286",50,"Unlimited","Rio Media [Czech Republic]"
"326",54,2012,"13.5714285714286",100,"Unlimited","Rio Media [Czech Republic]"
"327",54,2012,"11.4285714285714",2,"Unlimited","Telefonica O2 [Czech Republic]"
"328",54,2012,"14.2857142857143",16,"Unlimited","Telefonica O2 [Czech Republic]"
"329",54,2012,"17.1428571428571",25,"Unlimited","Telefonica O2 [Czech Republic]"
"330",56,2012,"4.2972972972973",2,"Unlimited","Fullrate [Denmark]"
"331",56,2012,"4.83783783783784",6,"Unlimited","Fullrate [Denmark]"
"332",56,2012,"5.37837837837838",12,"Unlimited","Fullrate [Denmark]"
"333",56,2012,"6.72972972972973",20,"Unlimited","Fullrate [Denmark]"
"334",56,2012,"9.43243243243243",35,"Unlimited","Fullrate [Denmark]"
"335",56,2012,"11.5945945945946",50,"Unlimited","Fullrate [Denmark]"
"336",56,2012,"6.72972972972973",20,"Unlimited","TDC [Denmark]"
"337",56,2012,"5.37837837837838",10,"Unlimited","Telenor Denmark [Denmark]"
"338",56,2012,"6.72972972972973",15,"Unlimited","Telenor Denmark [Denmark]"
"339",56,2012,"8.08108108108108",20,"Unlimited","Telenor Denmark [Denmark]"
"340",56,2012,"9.43243243243243",20,"Unlimited","Telenor Denmark [Denmark]"
"341",56,2012,"10.7756756756757",112,"512000","Telia-Stofa [Denmark]"
"342",56,2012,"8.87837837837838",50,"Unlimited","Telia-Stofa [Denmark]"
"343",56,2012,"6.71351351351351",30,"Unlimited","Telia-Stofa [Denmark]"
"344",56,2012,"4.83783783783784",15,"Unlimited","Telia-Stofa [Denmark]"
"345",56,2012,"5.37837837837838",10,"204800","You see [Denmark]"
"346",56,2012,"5.37837837837838",20,"409600","You see [Denmark]"
"347",56,2012,"5.37837837837838",30,"614400","You see [Denmark]"
"348",56,2012,"9.43243243243243",40,"819200","You see [Denmark]"
"349",56,2012,"10.7837837837838",50,"1024000","You see [Denmark]"
"350",56,2012,"13.4864864864865",100,"2048000","You see [Denmark]"
"351",59,2012,"14.7631578947368",0.5859375,"Unlimited","Aster [Dominican Rep.]"
"352",59,2012,"21.7894736842105",0.78125,"Unlimited","Aster [Dominican Rep.]"
"353",59,2012,"26.1842105263158",1,"Unlimited","Aster [Dominican Rep.]"
"354",59,2012,"36.8421052631579",1.5,"Unlimited","Aster [Dominican Rep.]"
"355",59,2012,"57.8947368421053",2,"Unlimited","Aster [Dominican Rep.]"
"356",59,2012,"26.1842105263158",1,"Unlimited","Claro [Dominican Rep.]"
