"","Country","Year","Price","Cap","Validity","Contract","Operator"
"55",13,2012,"8","10240","30","Post","Optus [Australia]"
"56",13,2012,"9.25","15360","30","Post","Optus [Australia]"
"57",13,2012,"11.75","20480","30","Post","Optus [Australia]"
"58",13,2012,"5","2048","30","Post","Optus [Australia]"
"59",13,2012,"5.625","5120","30","Post","Optus [Australia]"
"60",13,2012,"6.875","10240","30","Post","Optus [Australia]"
"61",13,2012,"9.375","15360","30","Post","Optus [Australia]"
"62",13,2012,"11.875","20480","30","Post","Optus [Australia]"
"63",13,2012,"2.5","500","30","Post","Optus [Australia]"
"64",13,2012,"5","3072","30","Post","Optus [Australia]"
"65",13,2012,"6.25","6144","30","Post","Optus [Australia]"
"66",13,2012,"10","8192","30","Post","Optus [Australia]"
"67",13,2012,"16.25","15360","30","Post","Optus [Australia]"
"68",13,2012,"5","1024","30","Post","Telstra [Australia]"
"69",13,2012,"6.25","4096","30","Post","Telstra [Australia]"
"70",13,2012,"7.5","8192","30","Post","Telstra [Australia]"
"71",13,2012,"13.75","15360","30","Post","Telstra [Australia]"
"72",13,2012,"2.5","250","21","Pre","Telstra [Australia]"
"73",13,2012,"3.75","700","30","Pre","Telstra [Australia]"
"74",13,2012,"5","1024","30","Pre","Telstra [Australia]"
"75",13,2012,"6.25","3072","30","Pre","Telstra [Australia]"
"76",13,2012,"10","4096","60","Pre","Telstra [Australia]"
"77",13,2012,"12.5","6144","90","Pre","Telstra [Australia]"
"78",13,2012,"22.5","12288","365","Pre","Telstra [Australia]"
"79",13,2012,"2.375","2048","30","Post","Vodafone [Australia]"
"80",13,2012,"3.625","6144","30","Post","Vodafone [Australia]"
"81",13,2012,"4.875","12288","30","Post","Vodafone [Australia]"
"82",13,2012,"6.125","14336","30","Post","Vodafone [Australia]"
"83",13,2012,"7.375","18432","30","Post","Vodafone [Australia]"
"84",14,2012,"0.357142857142857","Unlimited","30","Post","3 (Drei) [Austria]"
"85",14,2012,"0.571428571428571","Unlimited","30","Post","3 (Drei) [Austria]"
"86",14,2012,"0.214285714285714","10240","30","Post","3 (Drei) [Austria]"
"87",14,2012,"1.16666666666667","Unlimited","30","Post","3 (Drei) [Austria]"
"88",14,2012,"0.761904761904762","Unlimited","30","Post","3 (Drei) [Austria]"
"89",14,2012,"0.428571428571429","Unlimited","30","Post","3 (Drei) [Austria]"
"90",14,2012,"0.285714285714286","10240","30","Post","3 (Drei) [Austria]"
"91",14,2012,"0.30952380952381","Unlimited","30","Post","A1 [Austria]"
"92",14,2012,"0.428571428571429","Unlimited","30","Post","A1 [Austria]"
"93",14,2012,"0.714285714285714","Unlimited","30","Post","A1 [Austria]"
"94",14,2012,"1.42857142857143","Unlimited","30","Post","A1 [Austria]"
"95",14,2012,"0.119047619047619","1024","30","Post","Orange [Austria]"
"96",14,2012,"0.238095238095238","6144","30","Post","Orange [Austria]"
"97",14,2012,"0.357142857142857","15360","30","Post","Orange [Austria]"
"98",14,2012,"0.476190476190476","2048","365","Pre","Orange [Austria]"
"99",14,2012,"1.4047619047619","2048","365","Pre","Orange [Austria]"
"100",14,2012,"0.238095238095238","10240","30","Post","T-Mobile [Austria]"
"101",14,2012,"0.357142857142857","20480","30","Post","T-Mobile [Austria]"
"102",14,2012,"0.595238095238095","30720","30","Post","T-Mobile [Austria]"
"103",14,2012,"1.19047619047619","40960","30","Post","T-Mobile [Austria]"
"104",15,2012,"0.111111111111111","30","30","Post","Azercell [Azerbaijan]"
"105",15,2012,"0.222222222222222","100","30","Post","Azercell [Azerbaijan]"
"106",15,2012,"0.333333333333333","300","30","Post","Azercell [Azerbaijan]"
"107",15,2012,"0.111111111111111","500","1","Pre","Azercell [Azerbaijan]"
"108",15,2012,"1.11111111111111","1024","30","Post","Azercell [Azerbaijan]"
"109",15,2012,"2.22222222222222","5120","30","Post","Azercell [Azerbaijan]"
"110",15,2012,"3.33333333333333","15360","30","Post","Azercell [Azerbaijan]"
"111",15,2012,"5","51200","30","Post","Azercell [Azerbaijan]"
"112",15,2012,"0","30","30","Pre","Bakcell [Azerbaijan]"
"113",15,2012,"0.111111111111111","40","30","Pre","Bakcell [Azerbaijan]"
"114",15,2012,"0.222222222222222","120","30","Pre","Bakcell [Azerbaijan]"
"115",15,2012,"0.333333333333333","360","30","Pre","Bakcell [Azerbaijan]"
"116",15,2012,"0.222222222222222","400","1","Pre","Bakcell [Azerbaijan]"
"117",15,2012,"1.33333333333333","3072","7","Pre","Bakcell [Azerbaijan]"
"118",15,2012,"2.44444444444444","10240","30","Pre","Bakcell [Azerbaijan]"
"119",15,2012,"1","3072","30","Post","Bakcell [Azerbaijan]"
"120",15,2012,"0.111111111111111","50","30","Pre","Nar Mobile [Azerbaijan]"
"121",15,2012,"0.222222222222222","150","30","Pre","Nar Mobile [Azerbaijan]"
"122",15,2012,"0.333333333333333","400","30","Pre","Nar Mobile [Azerbaijan]"
"123",15,2012,"0.666666666666667","1000","30","Pre","Nar Mobile [Azerbaijan]"
"124",15,2012,"2.22222222222222","15360","30","Pre","Nar Mobile [Azerbaijan]"
"125",15,2012,"0.222222222222222","500","1","Pre","Nar Mobile [Azerbaijan]"
"126",15,2012,"1.11111111111111","3072","7","Pre","Nar Mobile [Azerbaijan]"
"127",15,2012,"2.22222222222222","15360","30","Pre","Nar Mobile [Azerbaijan]"
"128",18,2012,"27.2727272727273","1024","30","Post","Airtel [Bangladesh]"
"129",18,2012,"25","1024","30","Post","Airtel [Bangladesh]"
"130",18,2012,"68.1818181818182","3072","30","Post","Airtel [Bangladesh]"
"131",18,2012,"59.0909090909091","Unlimited","30","Pre","Banglalink [Bangladesh]"
"132",18,2012,"25","1024","30","Pre","Banglalink [Bangladesh]"
"133",18,2012,"9.09090909090909","100","30","Pre","Banglalink [Bangladesh]"
"134",18,2012,"4.54545454545455","50","7","Pre","Banglalink [Bangladesh]"
"135",18,2012,"4.54545454545455","200","1","Pre","Banglalink [Bangladesh]"
"136",18,2012,"1.81818181818182","15","1","Pre","Banglalink [Bangladesh]"
"137",18,2012,"0.727272727272727","5","1","Pre","Banglalink [Bangladesh]"
"138",18,2012,"0.363636363636364","2","1","Pre","Banglalink [Bangladesh]"
"139",18,2012,"25","1024","30","Post","Citycell [Bangladesh]"
"140",18,2012,"40.9090909090909","2048","30","Post","Citycell [Bangladesh]"
"141",18,2012,"54.5454545454545","3072","30","Post","Citycell [Bangladesh]"
"142",18,2012,"63.6363636363636","5120","30","Post","Citycell [Bangladesh]"
"143",18,2012,"136.363636363636","Unlimited","30","Post","Citycell [Bangladesh]"
"144",18,2012,"54.5454545454545","1024","30","Post","Citycell [Bangladesh]"
"145",18,2012,"77.2727272727273","2048","30","Post","Citycell [Bangladesh]"
"146",18,2012,"100","3072","30","Post","Citycell [Bangladesh]"
"147",18,2012,"200","2048","30","Post","Citycell [Bangladesh]"
"148",18,2012,"318.181818181818","5120","30","Post","Citycell [Bangladesh]"
"149",18,2012,"636.363636363636","6144","30","Post","Citycell [Bangladesh]"
"150",18,2012,"25","1024","30","Post","Citycell [Bangladesh]"
"151",18,2012,"40.9090909090909","2048","30","Post","Citycell [Bangladesh]"
"152",18,2012,"54.5454545454545","3072","30","Post","Citycell [Bangladesh]"
"153",18,2012,"63.6363636363636","5120","30","Post","Citycell [Bangladesh]"
"154",18,2012,"136.363636363636","Unlimited","30","Post","Citycell [Bangladesh]"
"155",18,2012,"54.5454545454545","1024","30","Post","Citycell [Bangladesh]"
"156",18,2012,"77.2727272727273","2048","30","Post","Citycell [Bangladesh]"
"157",18,2012,"100","3072","30","Post","Citycell [Bangladesh]"
"158",18,2012,"200","2048","30","Post","Citycell [Bangladesh]"
"159",18,2012,"318.181818181818","5120","30","Post","Citycell [Bangladesh]"
"160",18,2012,"636.363636363636","6144","30","Post","Citycell [Bangladesh]"
"161",18,2012,"77.2727272727273","5120","30","Pre","GramenPhone [Bangladesh]"
"162",18,2012,"5.45454545454545","150","1","Pre","GramenPhone [Bangladesh]"
"163",18,2012,"63.6363636363636","3072","30","Pre","GramenPhone [Bangladesh]"
"164",18,2012,"27.2727272727273","1024","30","Pre","GramenPhone [Bangladesh]"
"165",18,2012,"2.63636363636364","15","15","Pre","GramenPhone [Bangladesh]"
"166",18,2012,"9","99","15","Pre","GramenPhone [Bangladesh]"
"167",18,2012,"0.818181818181818","3","7","Pre","GramenPhone [Bangladesh]"
"168",18,2012,"0.272727272727273","1","3","Pre","GramenPhone [Bangladesh]"
"169",20,2012,"400","50","30","Post","life :) [Belarus]"
"170",20,2012,"550","100","30","Post","life :) [Belarus]"
"171",20,2012,"800","250","30","Post","life :) [Belarus]"
"172",20,2012,"1100","500","30","Post","life :) [Belarus]"
"173",20,2012,"1750","1000","30","Post","life :) [Belarus]"
"174",20,2012,"2750","2000","30","Post","life :) [Belarus]"
"175",20,2012,"3750","3000","30","Post","life :) [Belarus]"
"176",20,2012,"5500","5000","30","Post","life :) [Belarus]"
"177",20,2012,"1650","10000","30","Post","life :) [Belarus]"
"178",20,2012,"200","100","30","Post","life :) [Belarus]"
"179",20,2012,"350","250","30","Post","life :) [Belarus]"
"180",20,2012,"3450","Unlimited","30","Post","life :) [Belarus]"
"181",20,2012,"9950","Unlimited","30","Post","life :) [Belarus]"
"182",20,2012,"950","3000","30","Post","life :) [Belarus]"
"183",20,2012,"750","200","30","Post","MTS [Belarus]"
"184",20,2012,"1375","1000","30","Post","MTS [Belarus]"
"185",20,2012,"2000","2048","30","Post","MTS [Belarus]"
"186",20,2012,"3000","4096","30","Post","MTS [Belarus]"
"187",20,2012,"4000","6144","30","Post","MTS [Belarus]"
"188",20,2012,"5000","10240","30","Post","MTS [Belarus]"
"189",20,2012,"1645","900","30","Pre","Velcom [Belarus]"
"190",20,2012,"1325","900","10","Pre","Velcom [Belarus]"
"191",20,2012,"2975","1800","30","Pre","Velcom [Belarus]"
"192",20,2012,"2375","1800","10","Pre","Velcom [Belarus]"
"193",20,2012,"5950","3600","30","Pre","Velcom [Belarus]"
"194",21,2012,"0.357142857142857","1024","30","Post","Base [Belgium]"
"195",21,2012,"0.595238095238095","2048","30","Post","Base [Belgium]"
"196",21,2012,"0.833333333333333","1024","30","Post","Mobistar [Belgium]"
"197",21,2012,"0.833333333333333","1024","30","Post","Proximus [Belgium]"
"198",21,2012,"0.476190476190476","1024","30","Post","Proximus [Belgium]"
"199",21,2012,"0.833333333333333","2048","30","Post","Proximus [Belgium]"
"200",21,2012,"0.119047619047619","250","30","Post","Proximus [Belgium]"
"201",21,2012,"0.357142857142857","1024","30","Post","Proximus [Belgium]"
"202",21,2012,"0.476190476190476","2048","30","Post","Proximus [Belgium]"
"203",21,2012,"0.0714285714285714","25","30","Pre","Proximus [Belgium]"
"204",21,2012,"0.119047619047619","50","30","Pre","Proximus [Belgium]"
"205",21,2012,"0.238095238095238","250","30","Pre","Proximus [Belgium]"
"206",23,2012,"35.2112676056338","50","30","Post","MTN [Benin]"
"207",23,2012,"70.4225352112676","Unlimited","30","Post","MTN [Benin]"
"208",23,2012,"0.0352112676056338","Unlimited","0","Pre","MTN [Benin]"
"209",23,2012,"17.6056338028169","500","30","Pre","MTN [Benin]"
"210",23,2012,"35.2112676056338","1024","30","Pre","MTN [Benin]"
"211",23,2012,"70.4225352112676","3072","30","Pre","MTN [Benin]"
"212",23,2012,"1.76056338028169","10","0.04","Pre","MTN [Benin]"
"213",23,2012,"7.04225352112676","50","0.21","Pre","MTN [Benin]"
"214",23,2012,"17.6056338028169","50","30","Pre","MTN [Benin]"
"215",23,2012,"35.2112676056338","100","30","Pre","MTN [Benin]"
"216",23,2012,"14.0845070422535","40","30","Pre","MTN [Benin]"
"217",26,2012,"1.33333333333333","80","30","Post","Nuevatel [Bolivia]"
"218",26,2012,"3.33333333333333","350","30","Post","Nuevatel [Bolivia]"
"219",26,2012,"6.66666666666667","1000","30","Post","Nuevatel [Bolivia]"
"220",26,2012,"10","2200","30","Post","Nuevatel [Bolivia]"
"221",26,2012,"13.3333333333333","5500","30","Post","Nuevatel [Bolivia]"
"222",26,2012,"16.6666666666667","8500","30","Post","Nuevatel [Bolivia]"
"223",26,2012,"0.4","100","0.04","Pre","Nuevatel [Bolivia]"
"224",26,2012,"1.66666666666667","100","1","Pre","Nuevatel [Bolivia]"
"225",26,2012,"0.666666666666667","25","30","Pre","Nuevatel [Bolivia]"
"226",26,2012,"1.33333333333333","65","30","Pre","Nuevatel [Bolivia]"
"227",26,2012,"2","100","30","Pre","Nuevatel [Bolivia]"
"228",26,2012,"3.33333333333333","250","30","Pre","Nuevatel [Bolivia]"
"229",26,2012,"4.66666666666667","450","30","Pre","Nuevatel [Bolivia]"
"230",26,2012,"7.33333333333333","1000","30","Pre","Nuevatel [Bolivia]"
"231",26,2012,"9.33333333333333","1500","30","Pre","Nuevatel [Bolivia]"
"232",26,2012,"11.3333333333333","2000","30","Pre","Nuevatel [Bolivia]"
"233",26,2012,"7.93333333333333","2048","30","Post","Tigo [Bolivia]"
"234",26,2012,"10.6","3072","30","Post","Tigo [Bolivia]"
"235",26,2012,"12.6666666666667","3584","30","Post","Tigo [Bolivia]"
"236",26,2012,"13.2666666666667","5120","30","Post","Tigo [Bolivia]"
"237",26,2012,"16.6","7168","30","Post","Tigo [Bolivia]"
"238",26,2012,"19.2666666666667","10240","30","Post","Tigo [Bolivia]"
"239",26,2012,"21.9333333333333","20480","30","Post","Tigo [Bolivia]"
"240",26,2012,"0.466666666666667","200","0.04","Pre","Tigo [Bolivia]"
"241",26,2012,"1.33333333333333","1000","1","Pre","Tigo [Bolivia]"
"242",26,2012,"6.66666666666667","5000","7","Pre","Tigo [Bolivia]"
"243",26,2012,"23.3333333333333","20000","30","Pre","Tigo [Bolivia]"
"244",29,2012,"1.875","300","30","Post","Claro [Brazil]"
"245",29,2012,"3.125","500","30","Post","Claro [Brazil]"
"246",29,2012,"5","2048","30","Post","Claro [Brazil]"
"247",29,2012,"5.625","3072","30","Post","Claro [Brazil]"
"248",29,2012,"7.5","5120","30","Post","Claro [Brazil]"
"249",29,2012,"12.5","10240","30","Post","Claro [Brazil]"
"250",29,2012,"0.125","80","1","Pre","Claro [Brazil]"
"251",29,2012,"0.0625","10","1","Pre","Claro [Brazil]"
"252",29,2012,"0.4375","150","15","Pre","Claro [Brazil]"
"253",29,2012,"0.75","300","30","Pre","Claro [Brazil]"
"254",29,2012,"1.375","100","30","Pre","Claro [Brazil]"
"255",29,2012,"1.875","150","30","Post","Oi [Brazil]"
"256",29,2012,"3.125","250","30","Post","Oi [Brazil]"
"257",29,2012,"3.75","500","30","Post","Oi [Brazil]"
"258",29,2012,"5.3125","2048","30","Post","Oi [Brazil]"
"259",29,2012,"7.5","5120","30","Post","Oi [Brazil]"
"260",29,2012,"2.1875","500","30","Post","TIM [Brazil]"
"261",29,2012,"4.375","3072","30","Post","TIM [Brazil]"
"262",29,2012,"6.875","10240","30","Post","TIM [Brazil]"
"263",29,2012,"1.875","150","30","Post","Vivo [Brazil]"
"264",29,2012,"2.1875","250","30","Post","Vivo [Brazil]"
"265",29,2012,"3.75","500","30","Post","Vivo [Brazil]"
"266",29,2012,"5.625","2048","30","Post","Vivo [Brazil]"
"267",29,2012,"7.5","5120","30","Post","Vivo [Brazil]"
"268",29,2012,"12.5","10240","30","Post","Vivo [Brazil]"
"269",32,2012,"0.833333333333333","1000","30","Post","GLOBUL [Bulgaria]"
"270",32,2012,"2","2500","30","Post","GLOBUL [Bulgaria]"
"271",32,2012,"2.41666666666667","5000","30","Post","GLOBUL [Bulgaria]"
"272",32,2012,"3.25","10000","30","Post","GLOBUL [Bulgaria]"
"273",32,2012,"0.5","500","30","Post","GLOBUL [Bulgaria]"
"274",32,2012,"0.5","500","30","Post","GLOBUL [Bulgaria]"
"275",32,2012,"2","2500","30","Post","GLOBUL [Bulgaria]"
"276",32,2012,"0.75","1000","30","Post","GLOBUL [Bulgaria]"
"277",32,2012,"0.825","64","30","Pre","GLOBUL [Bulgaria]"
"278",32,2012,"1.24166666666667","128","30","Pre","GLOBUL [Bulgaria]"
"279",32,2012,"1.65833333333333","512","45","Pre","GLOBUL [Bulgaria]"
"280",32,2012,"2.49166666666667","512","90","Pre","GLOBUL [Bulgaria]"
"281",32,2012,"2.49166666666667","1024","60","Pre","GLOBUL [Bulgaria]"
"282",32,2012,"3.325","1024","120","Pre","GLOBUL [Bulgaria]"
"283",32,2012,"0.5","512","30","Post","M-Tel [Bulgaria]"
"284",32,2012,"0.833333333333333","1024","30","Post","M-Tel [Bulgaria]"
"285",32,2012,"2.08333333333333","5120","30","Post","M-Tel [Bulgaria]"
"286",32,2012,"3.33333333333333","20480","30","Post","M-Tel [Bulgaria]"
"287",32,2012,"0.5","512","30","Post","M-Tel [Bulgaria]"
"288",32,2012,"0.833333333333333","1024","30","Post","M-Tel [Bulgaria]"
"289",32,2012,"2.08333333333333","5120","30","Post","M-Tel [Bulgaria]"
"290",32,2012,"3.33333333333333","20480","30","Post","M-Tel [Bulgaria]"
"291",32,2012,"0.416666666666667","500","30","Post","Vivacom [Bulgaria]"
"292",32,2012,"0.833333333333333","750","30","Post","Vivacom [Bulgaria]"
"293",32,2012,"1.66666666666667","2560","30","Post","Vivacom [Bulgaria]"
"294",32,2012,"2.5","5120","30","Post","Vivacom [Bulgaria]"
"295",32,2012,"3.33333333333333","15360","30","Post","Vivacom [Bulgaria]"
"296",32,2012,"0.416666666666667","50","30","Post","Vivacom [Bulgaria]"
"297",32,2012,"0.833333333333333","150","30","Post","Vivacom [Bulgaria]"
"298",32,2012,"1.25","750","30","Post","Vivacom [Bulgaria]"
"299",32,2012,"1.66666666666667","1500","30","Post","Vivacom [Bulgaria]"
"300",32,2012,"2.5","1200","120","Pre","Vivacom [Bulgaria]"
"301",33,2012,"2.11267605633803","Unlimited","1","Pre","Telcel Faso [Burkina Faso]"
"302",33,2012,"14.0845070422535","Unlimited","7","Pre","Telcel Faso [Burkina Faso]"
"303",33,2012,"49.2957746478873","Unlimited","30","Pre","Telcel Faso [Burkina Faso]"
"304",35,2012,"0.0150375939849624","500","30","Post","Hello [Cambodia]"
"305",35,2012,"0.037593984962406","1536","30","Post","Hello [Cambodia]"
"306",35,2012,"0.150375939849624","Unlimited","30","Post","Hello [Cambodia]"
"307",35,2012,"0.300751879699248","Unlimited","30","Post","Hello [Cambodia]"
"308",35,2012,"0.451127819548872","Unlimited","30","Post","Hello [Cambodia]"
"309",35,2012,"0.0037593984962406","200","1","Pre","Hello [Cambodia]"
"310",35,2012,"0.0075187969924812","1024","1","Pre","Hello [Cambodia]"
"311",35,2012,"0.0150375939849624","800","7","Pre","Hello [Cambodia]"
"312",35,2012,"0.0150375939849624","600","30","Pre","Hello [Cambodia]"
"313",35,2012,"0.037593984962406","2560","30","Pre","Hello [Cambodia]"
"314",35,2012,"0.075187969924812","6144","30","Pre","Hello [Cambodia]"
"315",35,2012,"0.150375939849624","12800","60","Pre","Hello [Cambodia]"
"316",35,2012,"0.0037593984962406","100","1","Pre","Cellcard [Cambodia]"
"317",35,2012,"0.0150375939849624","600","7","Pre","Cellcard [Cambodia]"
"318",35,2012,"0.037593984962406","2000","30","Pre","Cellcard [Cambodia]"
"319",36,2012,"178.571428571429","Unlimited","30","Post","MTN Cameroon [Cameroon]"
"320",36,2012,"71.4285714285714","500","30","Post","MTN Cameroon [Cameroon]"
"321",36,2012,"142.857142857143","Unlimited","30","Pre","Orange [Cameroon]"
"322",36,2012,"71.4285714285714","500","30","Pre","Orange [Cameroon]"
"323",36,2012,"35.7142857142857","Unlimited","7","Pre","Orange [Cameroon]"
"324",36,2012,"7.14285714285714","Unlimited","1","Pre","Orange [Cameroon]"
"325",37,2012,"0.909090909090909","100","30","Post","Bell [Canada]"
"326",37,2012,"1.59090909090909","500","30","Post","Bell [Canada]"
"327",37,2012,"2.27272727272727","2048","30","Post","Bell [Canada]"
"328",37,2012,"3.18181818181818","5120","30","Post","Bell [Canada]"
"329",37,2012,"4.54545454545455","10240","30","Post","Bell [Canada]"
"330",37,2012,"2.04545454545455","3072","30","Post","Bell [Canada]"
"331",37,2012,"2.5","5120","30","Post","Bell [Canada]"
"332",37,2012,"3.18181818181818","10240","30","Post","Bell [Canada]"
"333",37,2012,"4.09090909090909","15360","30","Post","Bell [Canada]"
"334",37,2012,"2.5","3072","30","Post","Bell [Canada]"
"335",37,2012,"2.95454545454545","5120","30","Post","Bell [Canada]"
"336",37,2012,"3.63636363636364","10240","30","Post","Bell [Canada]"
"337",37,2012,"4.54545454545455","15360","30","Post","Bell [Canada]"
"338",37,2012,"1","100","30","Post","Fido [Canada]"
"339",37,2012,"1.68181818181818","500","30","Post","Fido [Canada]"
"340",37,2012,"2.36363636363636","2048","30","Post","Fido [Canada]"
"341",37,2012,"3.27272727272727","5120","30","Post","Fido [Canada]"
"342",37,2012,"4.18181818181818","9216","30","Post","Fido [Canada]"
"343",37,2012,"2.36363636363636","10240","30","Post","Rogers Wireless [Canada]"
"344",37,2012,"1","100","30","Post","Rogers Wireless [Canada]"
"345",37,2012,"1.68181818181818","500","30","Post","Rogers Wireless [Canada]"
"346",37,2012,"2.36363636363636","2048","30","Post","Rogers Wireless [Canada]"
"347",37,2012,"3.27272727272727","5120","30","Post","Rogers Wireless [Canada]"
"348",37,2012,"4.18181818181818","9216","30","Post","Rogers Wireless [Canada]"
"349",37,2012,"1.59090909090909","2048","30","Post","Telus [Canada]"
"350",37,2012,"2.72727272727273","6144","30","Post","Telus [Canada]"
"351",37,2012,"0.454545454545455","100","30","Post","Telus [Canada]"
"352",37,2012,"1.59090909090909","1024","30","Post","Telus [Canada]"
"353",37,2012,"2.04545454545455","3072","30","Post","Telus [Canada]"
"354",37,2012,"2.5","5120","30","Post","Telus [Canada]"
"355",37,2012,"3.18181818181818","10240","30","Post","Telus [Canada]"
"356",41,2012,"5.71428571428571","30","30","Pre","Millicom Tchad [Chad]"
"357",41,2012,"17.8571428571429","100","30","Pre","Millicom Tchad [Chad]"
"358",41,2012,"100","1024","30","Pre","Millicom Tchad [Chad]"
"359",41,2012,"357.142857142857","5120","30","Pre","Millicom Tchad [Chad]"
"360",42,2012,"341.379310344828","1024","30","Post","Claro [Chile]"
"361",42,2012,"444.827586206897","2048","30","Post","Claro [Chile]"
"362",42,2012,"548.275862068965","4096","30","Post","Claro [Chile]"
"363",42,2012,"686.206896551724","6144","30","Post","Claro [Chile]"
"364",42,2012,"858.620689655172","10240","30","Post","Claro [Chile]"
"365",42,2012,"1031.03448275862","15360","30","Post","Claro [Chile]"
"366",42,2012,"893.103448275862","3072","30","Post","entel [Chile]"
"367",42,2012,"1065.51724137931","6144","30","Post","entel [Chile]"
"368",42,2012,"1237.93103448276","10240","30","Post","entel [Chile]"
"369",42,2012,"17.2413793103448","Unlimited","0.04","Pre","entel [Chile]"
"370",42,2012,"34.1379310344828","Unlimited","0.13","Pre","entel [Chile]"
"371",42,2012,"68.6206896551724","Unlimited","1","Pre","entel [Chile]"
"372",42,2012,"103.103448275862","Unlimited","2","Pre","entel [Chile]"
"373",42,2012,"341.379310344828","Unlimited","7","Pre","entel [Chile]"
"374",42,2012,"1206.55172413793","Unlimited","30","Pre","entel [Chile]"
"375",42,2012,"444.827586206897","1024","30","Post","movistar [Chile]"
"376",42,2012,"548.275862068965","3072","30","Post","movistar [Chile]"
"377",42,2012,"686.206896551724","5120","30","Post","movistar [Chile]"
"378",42,2012,"858.620689655172","10240","30","Post","movistar [Chile]"
"379",42,2012,"1031.03448275862","15360","30","Post","movistar [Chile]"
"380",42,2012,"1203.44827586207","15360","30","Post","movistar [Chile]"
"381",42,2012,"548.275862068965","3072","30","Post","movistar [Chile]"
"382",42,2012,"617.241379310345","5120","30","Post","movistar [Chile]"
"383",42,2012,"410.344827586207","1024","30","Post","movistar [Chile]"
"384",42,2012,"548.275862068965","3072","30","Post","movistar [Chile]"
"385",42,2012,"617.241379310345","5120","30","Post","movistar [Chile]"
