SELECT;Code;Description
FALSE;NY.ADJ.NNAT.GN.ZS;Adjusted savings: net national savings (% of GNI)
FALSE;NY.ADJ.NNAT.CD;Adjusted savings: net national savings (current US$)
FALSE;NY.ADJ.DPEM.GN.ZS;Adjusted savings: particulate emission damage (% of GNI)
FALSE;NY.ADJ.DPEM.CD;Adjusted savings: particulate emission damage (current US$)
FALSE;SP.ADO.TFRT;Adolescent fertility rate (births per 1,000 women ages 15-19)
FALSE;SE.SEC.UNER.LO.ZS;Adolescents out of school (% of lower secondary school age)
FALSE;SE.SEC.UNER.LO.FE.ZS;Adolescents out of school, female (% of female lower secondary school age)
FALSE;SE.SEC.UNER.LO.MA.ZS;Adolescents out of school, male (% of male lower secondary school age)
FALSE;SE.ADT.LITR.ZS;Adult literacy rate, population 15+ years, both sexes (%)
FALSE;SH.HIV.INCD.TL;Adults (ages 15+) and children (ages 0-14) newly infected with HIV
FALSE;SH.HIV.INCD;Adults (ages 15+) newly infected with HIV
TRUE;SP.POP.DPND;Age dependency ratio (% of working-age population)
FALSE;SP.POP.DPND.OL;Age dependency ratio, old (% of working-age population)
FALSE;SP.POP.DPND.YG;Age dependency ratio, young (% of working-age population)
FALSE;AG.LND.IRIG.AG.ZS;Agricultural irrigated land (% of total agricultural land)
FALSE;AG.LND.AGRI.ZS;Agricultural land (% of land area)
FALSE;AG.LND.AGRI.K2;Agricultural land (sq. km)
FALSE;AG.AGR.TRAC.NO;Agricultural machinery, tractors
FALSE;AG.LND.TRAC.ZS;Agricultural machinery, tractors per 100 sq. km of arable land
FALSE;EN.ATM.METH.AG.ZS;Agricultural methane emissions (% of total)
FALSE;EN.ATM.METH.AG.KT.CE;Agricultural methane emissions (thousand metric tons of CO2 equivalent)
FALSE;EN.ATM.NOXE.AG.ZS;Agricultural nitrous oxide emissions (% of total)
FALSE;EN.ATM.NOXE.AG.KT.CE;Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
FALSE;TX.VAL.AGRI.ZS.UN;Agricultural raw materials exports (% of merchandise exports)
FALSE;TM.VAL.AGRI.ZS.UN;Agricultural raw materials imports (% of merchandise imports)
FALSE;EA.PRD.AGRI.KD;Agriculture value added per worker (constant 2010 US$)
TRUE;NV.AGR.TOTL.ZS;Agriculture, value added (% of GDP)
FALSE;NV.AGR.TOTL.KD.ZG;Agriculture, value added (annual % growth)
FALSE;NV.AGR.TOTL.KD;Agriculture, value added (constant 2010 US$)
FALSE;NV.AGR.TOTL.KN;Agriculture, value added (constant LCU)
FALSE;NV.AGR.TOTL.CN;Agriculture, value added (current LCU)
FALSE;NV.AGR.TOTL.CD;Agriculture, value added (current US$)
FALSE;IS.AIR.GOOD.MT.K1;Air transport, freight (million ton-km)
FALSE;IS.AIR.PSGR;Air transport, passengers carried
FALSE;IS.AIR.DPRT;Air transport, registered carrier departures worldwide
FALSE;SE.XPD.MPRM.ZS;All education staff compensation, primary (% of total expenditure in primary public institutions)
FALSE;SE.XPD.MSEC.ZS;All education staff compensation, secondary (% of total expenditure in secondary public institutions)
FALSE;SE.XPD.MTER.ZS;All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)
FALSE;SE.XPD.MTOT.ZS;All education staff compensation, total (% of total expenditure in public institutions)
FALSE;EG.USE.COMM.CL.ZS;Alternative and nuclear energy (% of total energy use)
FALSE;ER.H2O.FWAG.ZS;Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)
FALSE;ER.H2O.FWDM.ZS;Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)
FALSE;ER.H2O.FWIN.ZS;Annual freshwater withdrawals, industry (% of total freshwater withdrawal)
FALSE;ER.H2O.FWTL.ZS;Annual freshwater withdrawals, total (% of internal resources)
FALSE;ER.H2O.FWTL.K3;Annual freshwater withdrawals, total (billion cubic meters)
FALSE;SI.SPR.PC40.ZG;Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)
FALSE;SI.SPR.PCAP.ZG;Annualized average growth rate in per capita real survey mean consumption or income, total population (%)
FALSE;SH.HIV.ARTC.ZS;Antiretroviral therapy coverage (% of people living with HIV)
FALSE;SH.HIV.PMTC.ZS;Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
FALSE;ER.FSH.AQUA.MT;Aquaculture production (metric tons)
FALSE;AG.LND.ARBL.ZS;Arable land (% of land area)
FALSE;AG.LND.ARBL.HA.PC;Arable land (hectares per person)
FALSE;AG.LND.ARBL.HA;Arable land (hectares)
FALSE;SH.STA.ARIC.ZS;ARI treatment (% of children under 5 taken to a health provider)
FALSE;MS.MIL.TOTL.TF.ZS;Armed forces personnel (% of total labor force)
FALSE;MS.MIL.TOTL.P1;Armed forces personnel, total
FALSE;MS.MIL.XPRT.KD;Arms exports (SIPRI trend indicator values)
FALSE;MS.MIL.MPRT.KD;Arms imports (SIPRI trend indicator values)
FALSE;FB.ATM.TOTL.P5;Automated teller machines (ATMs) (per 100,000 adults)
FALSE;DT.GPA.DPPG;Average grace period on new external debt commitments (years)
FALSE;DT.GPA.OFFT;Average grace period on new external debt commitments, official (years)
FALSE;DT.GPA.PRVT;Average grace period on new external debt commitments, private (years)
FALSE;DT.GRE.DPPG;Average grant element on new external debt commitments (%)
FALSE;DT.GRE.OFFT;Average grant element on new external debt commitments, official (%)
FALSE;DT.GRE.PRVT;Average grant element on new external debt commitments, private (%)
FALSE;DT.INR.DPPG;Average interest on new external debt commitments (%)
FALSE;DT.INR.OFFT;Average interest on new external debt commitments, official (%)
FALSE;DT.INR.PRVT;Average interest on new external debt commitments, private (%)
FALSE;DT.MAT.DPPG;Average maturity on new external debt commitments (years)
FALSE;DT.MAT.OFFT;Average maturity on new external debt commitments, official (years)
FALSE;DT.MAT.PRVT;Average maturity on new external debt commitments, private (years)
FALSE;AG.LND.PRCP.MM;Average precipitation in depth (mm per year)
FALSE;IC.CUS.DURS.EX;Average time to clear exports through customs (days)
FALSE;SI.RMT.COST.ZS;Average transaction cost of remittances (%)
FALSE;SL.TLF.0714.SW.TM;Average working hours of children, study and work, ages 7-14 (hours per week)
FALSE;SL.TLF.0714.SW.FE.TM;Average working hours of children, study and work, female, ages 7-14 (hours per week)
FALSE;SL.TLF.0714.SW.MA.TM;Average working hours of children, study and work, male, ages 7-14 (hours per week)
FALSE;SL.TLF.0714.WK.TM;Average working hours of children, working only, ages 7-14 (hours per week)
FALSE;SL.TLF.0714.WK.FE.TM;Average working hours of children, working only, female, ages 7-14 (hours per week)
FALSE;SL.TLF.0714.WK.MA.TM;Average working hours of children, working only, male, ages 7-14 (hours per week)
FALSE;FB.BNK.CAPA.ZS;Bank capital to assets ratio (%)
FALSE;FD.RES.LIQU.AS.ZS;Bank liquid reserves to bank assets ratio (%)
FALSE;FB.AST.NPER.ZS;Bank nonperforming loans to total gross loans (%)
FALSE;VC.BTL.DETH;Battle-related deaths (number of people)
FALSE;per_lm_alllm.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Labor Market
FALSE;per_sa_allsa.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Social Assistance
FALSE;per_si_allsi.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Social Insurance
FALSE;per_allsp.ben_q1_tot;Benefits incidence in poorest quintile (%) -All Social Protection and Labor
FALSE;TM.TAX.MRCH.BC.ZS;Binding coverage, all products (%)
FALSE;TM.TAX.MANF.BC.ZS;Binding coverage, manufactured products (%)
FALSE;TM.TAX.TCOM.BC.ZS;Binding coverage, primary products (%)
FALSE;EN.BIR.THRD.NO;Bird species, threatened
FALSE;SP.DYN.CBRT.IN;Birth rate, crude (per 1,000 people)
FALSE;SH.STA.BRTC.ZS;Births attended by skilled health staff (% of total)
FALSE;FB.CBK.BRWR.P3;Borrowers from commercial banks (per 1,000 adults)
FALSE;TM.TAX.MRCH.BR.ZS;Bound rate, simple mean, all products (%)
FALSE;TM.TAX.MANF.BR.ZS;Bound rate, simple mean, manufactured products (%)
FALSE;TM.TAX.TCOM.BR.ZS;Bound rate, simple mean, primary products (%)
FALSE;IC.FRM.BRIB.ZS;Bribery incidence (% of firms experiencing at least one bribe payment request)
FALSE;FM.LBL.BMNY.GD.ZS;Broad money (% of GDP)
FALSE;FM.LBL.BMNY.CN;Broad money (current LCU)
FALSE;FM.LBL.BMNY.ZG;Broad money growth (annual %)
FALSE;FM.LBL.BMNY.IR.ZS;Broad money to total reserves ratio
TRUE;IQ.WEF.CUST.XQ;Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)
FALSE;IC.BUS.DISC.XQ;Business extent of disclosure index (0=less disclosure to 10=more disclosure)
FALSE;ER.FSH.CAPT.MT;Capture fisheries production (metric tons)
FALSE;GC.BAL.CASH.GD.ZS;Cash surplus/deficit (% of GDP)
FALSE;GC.BAL.CASH.CN;Cash surplus/deficit (current LCU)
FALSE;SH.DTH.COMM.ZS;Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)
FALSE;SH.DTH.INJR.ZS;Cause of death, by injury (% of total)
FALSE;SH.DTH.NCOM.ZS;Cause of death, by non-communicable diseases (% of total)
FALSE;GC.DOD.TOTL.GD.ZS;Central government debt, total (% of GDP)
FALSE;GC.DOD.TOTL.CN;Central government debt, total (current LCU)
FALSE;AG.PRD.CREL.MT;Cereal production (metric tons)
FALSE;AG.YLD.CREL.KG;Cereal yield (kg per hectare)
FALSE;NE.GDI.STKB.KN;Changes in inventories (constant LCU)
FALSE;NE.GDI.STKB.CN;Changes in inventories (current LCU)
FALSE;NE.GDI.STKB.CD;Changes in inventories (current US$)
FALSE;BM.GSR.ROYL.CD;Charges for the use of intellectual property, payments (BoP, current US$)
FALSE;BX.GSR.ROYL.CD;Charges for the use of intellectual property, receipts (BoP, current US$)
FALSE;NV.MNF.CHEM.ZS.UN;Chemicals (% of value added in manufacturing)
FALSE;SL.AGR.0714.ZS;Child employment in agriculture (% of economically active children ages 7-14)
FALSE;SL.AGR.0714.FE.ZS;Child employment in agriculture, female (% of female economically active children ages 7-14)
FALSE;SL.AGR.0714.MA.ZS;Child employment in agriculture, male (% of male economically active children ages 7-14)
FALSE;SL.MNF.0714.ZS;Child employment in manufacturing (% of economically active children ages 7-14)
FALSE;SL.MNF.0714.FE.ZS;Child employment in manufacturing, female (% of female economically active children ages 7-14)
FALSE;SL.MNF.0714.MA.ZS;Child employment in manufacturing, male (% of male economically active children ages 7-14)
FALSE;SL.SRV.0714.ZS;Child employment in services (% of economically active children ages 7-14)
FALSE;SL.SRV.0714.FE.ZS;Child employment in services, female (% of female economically active children ages 7-14)
FALSE;SL.SRV.0714.MA.ZS;Child employment in services, male (% of male economically active children ages 7-14)
FALSE;SH.HIV.0014;Children (0-14) living with HIV
FALSE;SH.HIV.INCD.14;Children (ages 0-14) newly infected with HIV
FALSE;SL.TLF.0714.FE.ZS;Children in employment, female (% of female children ages 7-14)
FALSE;SL.TLF.0714.MA.ZS;Children in employment, male (% of male children ages 7-14)
FALSE;SL.SLF.0714.ZS;Children in employment, self-employed (% of children in employment, ages 7-14)
FALSE;SL.SLF.0714.FE.ZS;Children in employment, self-employed, female (% of female children in employment, ages 7-14)
FALSE;SL.SLF.0714.MA.ZS;Children in employment, self-employed, male (% of male children in employment, ages 7-14)
FALSE;SL.TLF.0714.SW.ZS;Children in employment, study and work (% of children in employment, ages 7-14)
FALSE;SL.TLF.0714.SW.FE.ZS;Children in employment, study and work, female (% of female children in employment, ages 7-14)
FALSE;SL.TLF.0714.SW.MA.ZS;Children in employment, study and work, male (% of male children in employment, ages 7-14)
FALSE;SL.TLF.0714.ZS;Children in employment, total (% of children ages 7-14)
FALSE;SL.FAM.0714.ZS;Children in employment, unpaid family workers (% of children in employment, ages 7-14)
FALSE;SL.FAM.0714.FE.ZS;Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)
FALSE;SL.FAM.0714.MA.ZS;Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)
FALSE;SL.WAG.0714.ZS;Children in employment, wage workers (% of children in employment, ages 7-14)
FALSE;SL.WAG.0714.FE.ZS;Children in employment, wage workers, female (% of female children in employment, ages 7-14)
FALSE;SL.WAG.0714.MA.ZS;Children in employment, wage workers, male (% of male children in employment, ages 7-14)
FALSE;SL.TLF.0714.WK.ZS;Children in employment, work only (% of children in employment, ages 7-14)
FALSE;SL.TLF.0714.WK.FE.ZS;Children in employment, work only, female (% of female children in employment, ages 7-14)
FALSE;SL.TLF.0714.WK.MA.ZS;Children in employment, work only, male (% of male children in employment, ages 7-14)
FALSE;SE.PRM.UNER.ZS;Children out of school (% of primary school age)
FALSE;SE.PRM.UNER.FE.ZS;Children out of school, female (% of female primary school age)
FALSE;SE.PRM.UNER.MA.ZS;Children out of school, male (% of male primary school age)
FALSE;SE.PRM.UNER.FE;Children out of school, primary, female
FALSE;SE.PRM.UNER.MA;Children out of school, primary, male
FALSE;SH.MLR.TRET.ZS;Children with fever receiving antimalarial drugs (% of children under age 5 with fever)
FALSE;FM.AST.CGOV.ZG.M3;Claims on central government (annual growth as % of broad money)
FALSE;FS.AST.CGOV.GD.ZS;Claims on central government, etc. (% GDP)
FALSE;FS.AST.DOMO.GD.ZS;Claims on other sectors of the domestic economy (% of GDP)
FALSE;FM.AST.DOMO.ZG.M3;Claims on other sectors of the domestic economy (annual growth as % of broad money)
FALSE;FM.AST.PRVT.ZG.M3;Claims on private sector (annual growth as % of broad money)
FALSE;EN.ATM.CO2E.KD.GD;CO2 emissions (kg per 2010 US$ of GDP)
FALSE;EN.ATM.CO2E.PP.GD.KD;CO2 emissions (kg per 2011 PPP $ of GDP)
TRUE;EN.ATM.CO2E.PP.GD;CO2 emissions (kg per PPP $ of GDP)
FALSE;EN.ATM.CO2E.KT;CO2 emissions (kt)
FALSE;EN.ATM.CO2E.PC;CO2 emissions (metric tons per capita)
FALSE;EN.CO2.ETOT.ZS;CO2 emissions from electricity and heat production, total (% of total fuel combustion)
FALSE;EN.ATM.CO2E.GF.ZS;CO2 emissions from gaseous fuel consumption (% of total)
FALSE;EN.ATM.CO2E.GF.KT;CO2 emissions from gaseous fuel consumption (kt)
FALSE;EN.ATM.CO2E.LF.ZS;CO2 emissions from liquid fuel consumption (% of total)
FALSE;EN.ATM.CO2E.LF.KT;CO2 emissions from liquid fuel consumption (kt)
FALSE;EN.CO2.MANF.ZS;CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
FALSE;EN.CO2.OTHX.ZS;CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)
FALSE;EN.CO2.BLDG.ZS;CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
FALSE;EN.ATM.CO2E.SF.ZS;CO2 emissions from solid fuel consumption (% of total)
FALSE;EN.ATM.CO2E.SF.KT;CO2 emissions from solid fuel consumption (kt)
FALSE;EN.CO2.TRAN.ZS;CO2 emissions from transport (% of total fuel combustion)
FALSE;EN.ATM.CO2E.EG.ZS;CO2 intensity (kg per kg of oil equivalent energy use)
FALSE;NY.GDP.COAL.RT.ZS;Coal rents (% of GDP)
FALSE;EG.USE.CRNW.ZS;Combustible renewables and waste (% of total energy)
FALSE;FB.CBK.BRCH.P5;Commercial bank branches (per 100,000 adults)
FALSE;DT.NFL.PCBO.CD;Commercial banks and other lending (PPG + PNG) (NFL, current US$)
TRUE;TX.VAL.SERV.CD.WT;Commercial service exports (current US$)
TRUE;TM.VAL.SERV.CD.WT;Commercial service imports (current US$)
FALSE;DT.COM.MIBR.CD;Commitments, IBRD (COM, current US$)
FALSE;DT.COM.MIDA.CD;Commitments, IDA (COM, current US$)
FALSE;DT.COM.OFFT.CD;Commitments, official creditors (COM, current US$)
FALSE;DT.COM.PRVT.CD;Commitments, private creditors (COM, current US$)
FALSE;DT.COM.DPPG.CD;Commitments, public and publicly guaranteed (COM, current US$)
FALSE;BX.GSR.CMCP.ZS;Communications, computer, etc. (% of service exports, BoP)
FALSE;BM.GSR.CMCP.ZS;Communications, computer, etc. (% of service imports, BoP)
FALSE;SH.MED.CMHW.P3;Community health workers (per 1,000 people)
FALSE;GC.XPN.COMP.ZS;Compensation of employees (% of expense)
FALSE;GC.XPN.COMP.CN;Compensation of employees (current LCU)
FALSE;SP.REG.BRTH.ZS;Completeness of birth registration (%)
FALSE;SP.REG.BRTH.RU.ZS;Completeness of birth registration, rural (%)
FALSE;SP.REG.BRTH.UR.ZS;Completeness of birth registration, urban (%)
FALSE;SP.REG.DTHS.ZS;Completeness of death registration with cause-of-death information (%)
FALSE;SP.DTH.INFR.ZS;Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)
FALSE;SP.DTH.REPT.ZS;Completeness of total death reporting (% of reported total deaths to estimated total deaths)
TRUE;TX.VAL.OTHR.ZS.WT;Computer, communications and other services (% of commercial service exports)
TRUE;TM.VAL.OTHR.ZS.WT;Computer, communications and other services (% of commercial service imports)
FALSE;DT.DOD.ALLC.ZS;Concessional debt (% of total external debt)
FALSE;SH.CON.1524.FE.ZS;Condom use, population ages 15-24, female (% of females ages 15-24)
FALSE;SH.CON.1524.MA.ZS;Condom use, population ages 15-24, male (% of males ages 15-24)
TRUE;FP.CPI.TOTL;Consumer price index (2010 = 100)
FALSE;SN.ITK.SALT.ZS;Consumption of iodized salt (% of households)
FALSE;IS.SHP.GOOD.TU;Container port traffic (TEU: 20 foot equivalent units)
FALSE;SP.DYN.CONU.ZS;Contraceptive prevalence, any methods (% of women ages 15-49)
FALSE;SP.DYN.CONM.ZS;Contraceptive prevalence, modern methods (% of women ages 15-49)
FALSE;SL.FAM.WORK.FE.ZS;Contributing family workers, female (% of females employed)
FALSE;SL.FAM.WORK.MA.ZS;Contributing family workers, male (% of males employed)
FALSE;SL.FAM.WORK.ZS;Contributing family workers, total (% of total employed)
TRUE;IC.REG.COST.PC.ZS;Cost of business start-up procedures (% of GNI per capita)
FALSE;IC.EXP.COST.CD;Cost to export (US$ per container)
FALSE;IC.IMP.COST.CD;Cost to import (US$ per container)
FALSE;per_lm_alllm.cov_pop_tot;Coverage (%) - All Labor Market
FALSE;per_sa_allsa.cov_pop_tot;Coverage (%) - All Social Assistance
FALSE;per_si_allsi.cov_pop_tot;Coverage (%) - All Social Insurance
FALSE;per_allsp.cov_pop_tot;Coverage (%) -All Social Protection and Labor
FALSE;IQ.CPA.HRES.XQ;CPIA building human resources rating (1=low to 6=high)
FALSE;IQ.CPA.BREG.XQ;CPIA business regulatory environment rating (1=low to 6=high)
FALSE;IQ.CPA.DEBT.XQ;CPIA debt policy rating (1=low to 6=high)
FALSE;IQ.CPA.ECON.XQ;CPIA economic management cluster average (1=low to 6=high)
FALSE;IQ.CPA.REVN.XQ;CPIA efficiency of revenue mobilization rating (1=low to 6=high)
FALSE;IQ.CPA.PRES.XQ;CPIA equity of public resource use rating (1=low to 6=high)
FALSE;IQ.CPA.FINS.XQ;CPIA financial sector rating (1=low to 6=high)
FALSE;IQ.CPA.FISP.XQ;CPIA fiscal policy rating (1=low to 6=high)
FALSE;IQ.CPA.GNDR.XQ;CPIA gender equality rating (1=low to 6=high)
FALSE;IQ.CPA.MACR.XQ;CPIA macroeconomic management rating (1=low to 6=high)
FALSE;IQ.CPA.SOCI.XQ;CPIA policies for social inclusion/equity cluster average (1=low to 6=high)
FALSE;IQ.CPA.ENVR.XQ;CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)
FALSE;IQ.CPA.PROP.XQ;CPIA property rights and rule-based governance rating (1=low to 6=high)
FALSE;IQ.CPA.PUBS.XQ;CPIA public sector management and institutions cluster average (1=low to 6=high)
FALSE;IQ.CPA.FINQ.XQ;CPIA quality of budgetary and financial management rating (1=low to 6=high)
FALSE;IQ.CPA.PADM.XQ;CPIA quality of public administration rating (1=low to 6=high)
FALSE;IQ.CPA.PROT.XQ;CPIA social protection rating (1=low to 6=high)
FALSE;IQ.CPA.STRC.XQ;CPIA structural policies cluster average (1=low to 6=high)
FALSE;IQ.CPA.TRAD.XQ;CPIA trade rating (1=low to 6=high)
FALSE;IQ.CPA.TRAN.XQ;CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)
FALSE;AG.PRD.CROP.XD;Crop production index (2004-2006 = 100)
FALSE;DT.CUR.OTHC.ZS;Currency composition of PPG debt, all other currencies (%)
FALSE;DT.CUR.DMAK.ZS;Currency composition of PPG debt, Deutsche mark (%)
FALSE;DT.CUR.EURO.ZS;Currency composition of PPG debt, Euro (%)
FALSE;DT.CUR.FFRC.ZS;Currency composition of PPG debt, French franc (%)
FALSE;DT.CUR.JYEN.ZS;Currency composition of PPG debt, Japanese yen (%)
FALSE;DT.CUR.MULC.ZS;Currency composition of PPG debt, Multiple currencies (%)
FALSE;DT.CUR.UKPS.ZS;Currency composition of PPG debt, Pound sterling (%)
FALSE;DT.CUR.SDRW.ZS;Currency composition of PPG debt, SDR (%)
FALSE;DT.CUR.SWFR.ZS;Currency composition of PPG debt, Swiss franc (%)
FALSE;DT.CUR.USDL.ZS;Currency composition of PPG debt, U.S. dollars (%)
FALSE;BN.CAB.XOKA.GD.ZS;Current account balance (% of GDP)
FALSE;BN.CAB.XOKA.CD;Current account balance (BoP, current US$)
FALSE;SE.XPD.CPRM.ZS;Current education expenditure, primary (% of total expenditure in primary public institutions)
FALSE;SE.XPD.CSEC.ZS;Current education expenditure, secondary (% of total expenditure in secondary public institutions)
FALSE;SE.XPD.CTER.ZS;Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)
FALSE;SE.XPD.CTOT.ZS;Current education expenditure, total (% of total expenditure in public institutions)
FALSE;GC.TAX.IMPT.ZS;Customs and other import duties (% of tax revenue)
FALSE;GC.TAX.IMPT.CN;Customs and other import duties (current LCU)
FALSE;SP.DYN.CDRT.IN;Death rate, crude (per 1,000 people)
FALSE;DT.DSB.DPPG.CD;Debt buyback (current US$)
FALSE;DT.DOD.MDRI.CD;Debt forgiveness grants (current US$)
FALSE;DT.DFR.DPPG.CD;Debt forgiveness or reduction (current US$)
FALSE;DT.TDS.DPPF.XP.ZS;Debt service (PPG and IMF only, % of exports of goods, services and primary income)
FALSE;DT.TDS.DLXF.CD;Debt service on external debt, long-term (TDS, current US$)
FALSE;DT.TDS.DPNG.CD;Debt service on external debt, private nonguaranteed (PNG) (TDS, current US$)
FALSE;DT.TDS.DPPG.CD;Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)
FALSE;DT.TDS.DECT.CD;Debt service on external debt, total (TDS, current US$)
FALSE;DT.DSF.DPPG.CD;Debt stock reduction (current US$)
FALSE;DT.DXR.DPPG.CD;Debt stock rescheduled (current US$)
FALSE;PA.NUS.ATLS;DEC alternative conversion factor (LCU per US$)
FALSE;IC.ELC.DURS;Delay in obtaining an electrical connection (days)
FALSE;SH.FPL.SATM.ZS;Demand for family planning satisfied by modern methods (% of married women with demand for family planning)
FALSE;FR.INR.DPST;Deposit interest rate (%)
FALSE;FB.CBK.DPTR.P3;Depositors with commercial banks (per 1,000 adults)
FALSE;IC.CRD.INFO.XQ;Depth of credit information index (0=low to 8=high)
FALSE;SN.ITK.DFCT;Depth of the food deficit (kilocalories per person per day)
FALSE;SH.STA.DIAB.ZS;Diabetes prevalence (% of population ages 20 to 79)
FALSE;SH.STA.ORCF.ZS;Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)
FALSE;SH.STA.ORTH;Diarrhea treatment (% of children under 5 who received ORS packet)
FALSE;EN.CLC.DRSK.XQ;Disaster risk reduction progress score (1-5 scale
FALSE; 5=best);
FALSE;DT.DIS.DLXF.CD;Disbursements on external debt, long-term (DIS, current US$)
FALSE;DT.DIS.DLTF.CD;Disbursements on external debt, long-term + IMF (DIS, current US$)
FALSE;DT.DIS.DPNG.CD;Disbursements on external debt, private nonguaranteed (PNG) (DIS, current US$)
FALSE;DT.DIS.DPPG.CD;Disbursements on external debt, public and publicly guaranteed (PPG) (DIS, current US$)
