IndicatorCode;Description
SI.SPR.PCAP.ZG;Annualized average growth rate in per capita real survey mean consumption or income, total population (%)
SH.HIV.ARTC.ZS;Antiretroviral therapy coverage (% of people living with HIV)
SH.HIV.PMTC.ZS;Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
ER.FSH.AQUA.MT;Aquaculture production (metric tons)
AG.LND.ARBL.ZS;Arable land (% of land area)
AG.LND.ARBL.HA.PC;Arable land (hectares per person)
AG.LND.ARBL.HA;Arable land (hectares)
SH.STA.ARIC.ZS;ARI treatment (% of children under 5 taken to a health provider)
MS.MIL.TOTL.TF.ZS;Armed forces personnel (% of total labor force)
MS.MIL.TOTL.P1;Armed forces personnel, total
MS.MIL.XPRT.KD;Arms exports (SIPRI trend indicator values)
MS.MIL.MPRT.KD;Arms imports (SIPRI trend indicator values)
FB.ATM.TOTL.P5;Automated teller machines (ATMs) (per 100,000 adults)
DT.GPA.DPPG;Average grace period on new external debt commitments (years)
DT.GPA.OFFT;Average grace period on new external debt commitments, official (years)
DT.GPA.PRVT;Average grace period on new external debt commitments, private (years)
DT.GRE.DPPG;Average grant element on new external debt commitments (%)
DT.GRE.OFFT;Average grant element on new external debt commitments, official (%)
DT.GRE.PRVT;Average grant element on new external debt commitments, private (%)
DT.INR.DPPG;Average interest on new external debt commitments (%)
DT.INR.OFFT;Average interest on new external debt commitments, official (%)
DT.INR.PRVT;Average interest on new external debt commitments, private (%)
DT.MAT.DPPG;Average maturity on new external debt commitments (years)
DT.MAT.OFFT;Average maturity on new external debt commitments, official (years)
DT.MAT.PRVT;Average maturity on new external debt commitments, private (years)
AG.LND.PRCP.MM;Average precipitation in depth (mm per year)
IC.CUS.DURS.EX;Average time to clear exports through customs (days)
SI.RMT.COST.ZS;Average transaction cost of remittances (%)
SL.TLF.0714.SW.TM;Average working hours of children, study and work, ages 7-14 (hours per week)
SL.TLF.0714.SW.FE.TM;Average working hours of children, study and work, female, ages 7-14 (hours per week)
SL.TLF.0714.SW.MA.TM;Average working hours of children, study and work, male, ages 7-14 (hours per week)
SL.TLF.0714.WK.TM;Average working hours of children, working only, ages 7-14 (hours per week)
SL.TLF.0714.WK.FE.TM;Average working hours of children, working only, female, ages 7-14 (hours per week)
SL.TLF.0714.WK.MA.TM;Average working hours of children, working only, male, ages 7-14 (hours per week)
FB.BNK.CAPA.ZS;Bank capital to assets ratio (%)
FD.RES.LIQU.AS.ZS;Bank liquid reserves to bank assets ratio (%)
FB.AST.NPER.ZS;Bank nonperforming loans to total gross loans (%)
VC.BTL.DETH;Battle-related deaths (number of people)
per_lm_alllm.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Labor Market
per_sa_allsa.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Social Assistance
per_si_allsi.ben_q1_tot;Benefits incidence in poorest quintile (%) - All Social Insurance
per_allsp.ben_q1_tot;Benefits incidence in poorest quintile (%) -All Social Protection and Labor
TM.TAX.MRCH.BC.ZS;Binding coverage, all products (%)
TM.TAX.MANF.BC.ZS;Binding coverage, manufactured products (%)
TM.TAX.TCOM.BC.ZS;Binding coverage, primary products (%)
EN.BIR.THRD.NO;Bird species, threatened
SP.DYN.CBRT.IN;Birth rate, crude (per 1,000 people)
SH.STA.BRTC.ZS;Births attended by skilled health staff (% of total)
FB.CBK.BRWR.P3;Borrowers from commercial banks (per 1,000 adults)
TM.TAX.MRCH.BR.ZS;Bound rate, simple mean, all products (%)
TM.TAX.MANF.BR.ZS;Bound rate, simple mean, manufactured products (%)
TM.TAX.TCOM.BR.ZS;Bound rate, simple mean, primary products (%)
IC.FRM.BRIB.ZS;Bribery incidence (% of firms experiencing at least one bribe payment request)
FM.LBL.BMNY.GD.ZS;Broad money (% of GDP)
FM.LBL.BMNY.CN;Broad money (current LCU)
FM.LBL.BMNY.ZG;Broad money growth (annual %)
FM.LBL.BMNY.IR.ZS;Broad money to total reserves ratio
IQ.WEF.CUST.XQ;Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)
IC.BUS.DISC.XQ;Business extent of disclosure index (0=less disclosure to 10=more disclosure)
ER.FSH.CAPT.MT;Capture fisheries production (metric tons)
GC.BAL.CASH.GD.ZS;Cash surplus/deficit (% of GDP)
GC.BAL.CASH.CN;Cash surplus/deficit (current LCU)
SH.DTH.COMM.ZS;Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)
SH.DTH.INJR.ZS;Cause of death, by injury (% of total)
SH.DTH.NCOM.ZS;Cause of death, by non-communicable diseases (% of total)
GC.DOD.TOTL.GD.ZS;Central government debt, total (% of GDP)
GC.DOD.TOTL.CN;Central government debt, total (current LCU)
AG.PRD.CREL.MT;Cereal production (metric tons)
AG.YLD.CREL.KG;Cereal yield (kg per hectare)
NE.GDI.STKB.KN;Changes in inventories (constant LCU)
NE.GDI.STKB.CN;Changes in inventories (current LCU)
NE.GDI.STKB.CD;Changes in inventories (current US$)
BM.GSR.ROYL.CD;Charges for the use of intellectual property, payments (BoP, current US$)
BX.GSR.ROYL.CD;Charges for the use of intellectual property, receipts (BoP, current US$)
NV.MNF.CHEM.ZS.UN;Chemicals (% of value added in manufacturing)
SL.AGR.0714.ZS;Child employment in agriculture (% of economically active children ages 7-14)
SL.AGR.0714.FE.ZS;Child employment in agriculture, female (% of female economically active children ages 7-14)
SL.AGR.0714.MA.ZS;Child employment in agriculture, male (% of male economically active children ages 7-14)
SL.MNF.0714.ZS;Child employment in manufacturing (% of economically active children ages 7-14)
SL.MNF.0714.FE.ZS;Child employment in manufacturing, female (% of female economically active children ages 7-14)
SL.MNF.0714.MA.ZS;Child employment in manufacturing, male (% of male economically active children ages 7-14)
SL.SRV.0714.ZS;Child employment in services (% of economically active children ages 7-14)
SL.SRV.0714.FE.ZS;Child employment in services, female (% of female economically active children ages 7-14)
SL.SRV.0714.MA.ZS;Child employment in services, male (% of male economically active children ages 7-14)
SH.HIV.0014;Children (0-14) living with HIV
SH.HIV.INCD.14;Children (ages 0-14) newly infected with HIV
SL.TLF.0714.FE.ZS;Children in employment, female (% of female children ages 7-14)
SL.TLF.0714.MA.ZS;Children in employment, male (% of male children ages 7-14)
SL.SLF.0714.ZS;Children in employment, self-employed (% of children in employment, ages 7-14)
SL.SLF.0714.FE.ZS;Children in employment, self-employed, female (% of female children in employment, ages 7-14)
SL.SLF.0714.MA.ZS;Children in employment, self-employed, male (% of male children in employment, ages 7-14)
SL.TLF.0714.SW.ZS;Children in employment, study and work (% of children in employment, ages 7-14)
SL.TLF.0714.SW.FE.ZS;Children in employment, study and work, female (% of female children in employment, ages 7-14)
SL.TLF.0714.SW.MA.ZS;Children in employment, study and work, male (% of male children in employment, ages 7-14)
SL.TLF.0714.ZS;Children in employment, total (% of children ages 7-14)
SL.FAM.0714.ZS;Children in employment, unpaid family workers (% of children in employment, ages 7-14)
SL.FAM.0714.FE.ZS;Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)
SL.FAM.0714.MA.ZS;Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)
SL.WAG.0714.ZS;Children in employment, wage workers (% of children in employment, ages 7-14)
SL.WAG.0714.FE.ZS;Children in employment, wage workers, female (% of female children in employment, ages 7-14)
SL.WAG.0714.MA.ZS;Children in employment, wage workers, male (% of male children in employment, ages 7-14)
SL.TLF.0714.WK.ZS;Children in employment, work only (% of children in employment, ages 7-14)
SL.TLF.0714.WK.FE.ZS;Children in employment, work only, female (% of female children in employment, ages 7-14)
SL.TLF.0714.WK.MA.ZS;Children in employment, work only, male (% of male children in employment, ages 7-14)
SE.PRM.UNER.ZS;Children out of school (% of primary school age)
SE.PRM.UNER.FE.ZS;Children out of school, female (% of female primary school age)
SE.PRM.UNER.MA.ZS;Children out of school, male (% of male primary school age)
SE.PRM.UNER.FE;Children out of school, primary, female
SE.PRM.UNER.MA;Children out of school, primary, male
SH.MLR.TRET.ZS;Children with fever receiving antimalarial drugs (% of children under age 5 with fever)
FM.AST.CGOV.ZG.M3;Claims on central government (annual growth as % of broad money)
FS.AST.CGOV.GD.ZS;Claims on central government, etc. (% GDP)
FS.AST.DOMO.GD.ZS;Claims on other sectors of the domestic economy (% of GDP)
FM.AST.DOMO.ZG.M3;Claims on other sectors of the domestic economy (annual growth as % of broad money)
FM.AST.PRVT.ZG.M3;Claims on private sector (annual growth as % of broad money)
EN.ATM.CO2E.KD.GD;CO2 emissions (kg per 2010 US$ of GDP)
EN.ATM.CO2E.PP.GD.KD;CO2 emissions (kg per 2011 PPP $ of GDP)
EN.ATM.CO2E.PP.GD;CO2 emissions (kg per PPP $ of GDP)
EN.ATM.CO2E.KT;CO2 emissions (kt)
EN.ATM.CO2E.PC;CO2 emissions (metric tons per capita)
EN.CO2.ETOT.ZS;CO2 emissions from electricity and heat production, total (% of total fuel combustion)
EN.ATM.CO2E.GF.ZS;CO2 emissions from gaseous fuel consumption (% of total)
EN.ATM.CO2E.GF.KT;CO2 emissions from gaseous fuel consumption (kt)
EN.ATM.CO2E.LF.ZS;CO2 emissions from liquid fuel consumption (% of total)
EN.ATM.CO2E.LF.KT;CO2 emissions from liquid fuel consumption (kt)
EN.CO2.MANF.ZS;CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
EN.CO2.OTHX.ZS;CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)
EN.CO2.BLDG.ZS;CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
EN.ATM.CO2E.SF.ZS;CO2 emissions from solid fuel consumption (% of total)
EN.ATM.CO2E.SF.KT;CO2 emissions from solid fuel consumption (kt)
EN.CO2.TRAN.ZS;CO2 emissions from transport (% of total fuel combustion)
EN.ATM.CO2E.EG.ZS;CO2 intensity (kg per kg of oil equivalent energy use)
NY.GDP.COAL.RT.ZS;Coal rents (% of GDP)
EG.USE.CRNW.ZS;Combustible renewables and waste (% of total energy)
FB.CBK.BRCH.P5;Commercial bank branches (per 100,000 adults)
DT.NFL.PCBO.CD;Commercial banks and other lending (PPG + PNG) (NFL, current US$)
TX.VAL.SERV.CD.WT;Commercial service exports (current US$)
TM.VAL.SERV.CD.WT;Commercial service imports (current US$)
DT.COM.MIBR.CD;Commitments, IBRD (COM, current US$)
DT.COM.MIDA.CD;Commitments, IDA (COM, current US$)
DT.COM.OFFT.CD;Commitments, official creditors (COM, current US$)
DT.COM.PRVT.CD;Commitments, private creditors (COM, current US$)
DT.COM.DPPG.CD;Commitments, public and publicly guaranteed (COM, current US$)
BX.GSR.CMCP.ZS;Communications, computer, etc. (% of service exports, BoP)
BM.GSR.CMCP.ZS;Communications, computer, etc. (% of service imports, BoP)
SH.MED.CMHW.P3;Community health workers (per 1,000 people)
GC.XPN.COMP.ZS;Compensation of employees (% of expense)
GC.XPN.COMP.CN;Compensation of employees (current LCU)
SP.REG.BRTH.ZS;Completeness of birth registration (%)
SP.REG.BRTH.RU.ZS;Completeness of birth registration, rural (%)
SP.REG.BRTH.UR.ZS;Completeness of birth registration, urban (%)
SP.REG.DTHS.ZS;Completeness of death registration with cause-of-death information (%)
SP.DTH.INFR.ZS;Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)
SP.DTH.REPT.ZS;Completeness of total death reporting (% of reported total deaths to estimated total deaths)
TX.VAL.OTHR.ZS.WT;Computer, communications and other services (% of commercial service exports)
TM.VAL.OTHR.ZS.WT;Computer, communications and other services (% of commercial service imports)
DT.DOD.ALLC.ZS;Concessional debt (% of total external debt)
SH.CON.1524.FE.ZS;Condom use, population ages 15-24, female (% of females ages 15-24)
SH.CON.1524.MA.ZS;Condom use, population ages 15-24, male (% of males ages 15-24)
FP.CPI.TOTL;Consumer price index (2010 = 100)
SN.ITK.SALT.ZS;Consumption of iodized salt (% of households)
IS.SHP.GOOD.TU;Container port traffic (TEU: 20 foot equivalent units)
SP.DYN.CONU.ZS;Contraceptive prevalence, any methods (% of women ages 15-49)
SP.DYN.CONM.ZS;Contraceptive prevalence, modern methods (% of women ages 15-49)
SL.FAM.WORK.FE.ZS;Contributing family workers, female (% of females employed)
SL.FAM.WORK.MA.ZS;Contributing family workers, male (% of males employed)
SL.FAM.WORK.ZS;Contributing family workers, total (% of total employed)
IC.REG.COST.PC.ZS;Cost of business start-up procedures (% of GNI per capita)
IC.EXP.COST.CD;Cost to export (US$ per container)
IC.IMP.COST.CD;Cost to import (US$ per container)
per_lm_alllm.cov_pop_tot;Coverage (%) - All Labor Market
per_sa_allsa.cov_pop_tot;Coverage (%) - All Social Assistance
per_si_allsi.cov_pop_tot;Coverage (%) - All Social Insurance
per_allsp.cov_pop_tot;Coverage (%) -All Social Protection and Labor
IQ.CPA.HRES.XQ;CPIA building human resources rating (1=low to 6=high)
IQ.CPA.BREG.XQ;CPIA business regulatory environment rating (1=low to 6=high)
IQ.CPA.DEBT.XQ;CPIA debt policy rating (1=low to 6=high)
IQ.CPA.ECON.XQ;CPIA economic management cluster average (1=low to 6=high)
IQ.CPA.REVN.XQ;CPIA efficiency of revenue mobilization rating (1=low to 6=high)
IQ.CPA.PRES.XQ;CPIA equity of public resource use rating (1=low to 6=high)
IQ.CPA.FINS.XQ;CPIA financial sector rating (1=low to 6=high)
IQ.CPA.FISP.XQ;CPIA fiscal policy rating (1=low to 6=high)
IQ.CPA.GNDR.XQ;CPIA gender equality rating (1=low to 6=high)
IQ.CPA.MACR.XQ;CPIA macroeconomic management rating (1=low to 6=high)
IQ.CPA.SOCI.XQ;CPIA policies for social inclusion/equity cluster average (1=low to 6=high)
IQ.CPA.ENVR.XQ;CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)
IQ.CPA.PROP.XQ;CPIA property rights and rule-based governance rating (1=low to 6=high)
IQ.CPA.PUBS.XQ;CPIA public sector management and institutions cluster average (1=low to 6=high)
IQ.CPA.FINQ.XQ;CPIA quality of budgetary and financial management rating (1=low to 6=high)
IQ.CPA.PADM.XQ;CPIA quality of public administration rating (1=low to 6=high)
IQ.CPA.PROT.XQ;CPIA social protection rating (1=low to 6=high)
IQ.CPA.STRC.XQ;CPIA structural policies cluster average (1=low to 6=high)
IQ.CPA.TRAD.XQ;CPIA trade rating (1=low to 6=high)
IQ.CPA.TRAN.XQ;CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)
AG.PRD.CROP.XD;Crop production index (2004-2006 = 100)
DT.CUR.OTHC.ZS;Currency composition of PPG debt, all other currencies (%)
DT.CUR.DMAK.ZS;Currency composition of PPG debt, Deutsche mark (%)
DT.CUR.EURO.ZS;Currency composition of PPG debt, Euro (%)
DT.CUR.FFRC.ZS;Currency composition of PPG debt, French franc (%)
DT.CUR.JYEN.ZS;Currency composition of PPG debt, Japanese yen (%)
DT.CUR.MULC.ZS;Currency composition of PPG debt, Multiple currencies (%)
DT.CUR.UKPS.ZS;Currency composition of PPG debt, Pound sterling (%)
DT.CUR.SDRW.ZS;Currency composition of PPG debt, SDR (%)
DT.CUR.SWFR.ZS;Currency composition of PPG debt, Swiss franc (%)
DT.CUR.USDL.ZS;Currency composition of PPG debt, U.S. dollars (%)
BN.CAB.XOKA.GD.ZS;Current account balance (% of GDP)
BN.CAB.XOKA.CD;Current account balance (BoP, current US$)
SE.XPD.CPRM.ZS;Current education expenditure, primary (% of total expenditure in primary public institutions)
SE.XPD.CSEC.ZS;Current education expenditure, secondary (% of total expenditure in secondary public institutions)
SE.XPD.CTER.ZS;Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)
SE.XPD.CTOT.ZS;Current education expenditure, total (% of total expenditure in public institutions)
GC.TAX.IMPT.ZS;Customs and other import duties (% of tax revenue)
GC.TAX.IMPT.CN;Customs and other import duties (current LCU)
SP.DYN.CDRT.IN;Death rate, crude (per 1,000 people)
DT.DSB.DPPG.CD;Debt buyback (current US$)
DT.DOD.MDRI.CD;Debt forgiveness grants (current US$)
DT.DFR.DPPG.CD;Debt forgiveness or reduction (current US$)
DT.TDS.DPPF.XP.ZS;Debt service (PPG and IMF only, % of exports of goods, services and primary income)
DT.TDS.DLXF.CD;Debt service on external debt, long-term (TDS, current US$)
DT.TDS.DPNG.CD;Debt service on external debt, private nonguaranteed (PNG) (TDS, current US$)
DT.TDS.DPPG.CD;Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)
DT.TDS.DECT.CD;Debt service on external debt, total (TDS, current US$)
DT.DSF.DPPG.CD;Debt stock reduction (current US$)
DT.DXR.DPPG.CD;Debt stock rescheduled (current US$)
PA.NUS.ATLS;DEC alternative conversion factor (LCU per US$)
IC.ELC.DURS;Delay in obtaining an electrical connection (days)
SH.FPL.SATM.ZS;Demand for family planning satisfied by modern methods (% of married women with demand for family planning)
FR.INR.DPST;Deposit interest rate (%)
FB.CBK.DPTR.P3;Depositors with commercial banks (per 1,000 adults)
IC.CRD.INFO.XQ;Depth of credit information index (0=low to 8=high)
SN.ITK.DFCT;Depth of the food deficit (kilocalories per person per day)
SH.STA.DIAB.ZS;Diabetes prevalence (% of population ages 20 to 79)
SH.STA.ORCF.ZS;Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)
SH.STA.ORTH;Diarrhea treatment (% of children under 5 who received ORS packet)
EN.CLC.DRSK.XQ;Disaster risk reduction progress score (1-5 scale; 5=best)
DT.DIS.DLXF.CD;Disbursements on external debt, long-term (DIS, current US$)
DT.DIS.DLTF.CD;Disbursements on external debt, long-term + IMF (DIS, current US$)
DT.DIS.DPNG.CD;Disbursements on external debt, private nonguaranteed (PNG) (DIS, current US$)
DT.DIS.DPPG.CD;Disbursements on external debt, public and publicly guaranteed (PPG) (DIS, current US$)
NY.GDP.DISC.KN;Discrepancy in expenditure estimate of GDP (constant LCU)
NY.GDP.DISC.CN;Discrepancy in expenditure estimate of GDP (current LCU)
IC.BUS.DFRN.XQ;Distance to frontier score (0=lowest performance to 100=frontier)
IC.EXP.DOCS;Documents to export (number)
IC.IMP.DOCS;Documents to import (number)
FS.AST.DOMS.GD.ZS;Domestic credit provided by financial sector (% of GDP)
FS.AST.PRVT.GD.ZS;Domestic credit to private sector (% of GDP)
FD.AST.PRVT.GD.ZS;Domestic credit to private sector by banks (% of GDP)
EN.CLC.MDAT.ZS;Droughts, floods, extreme temperatures (% of population, average 1990-2009)
SE.COM.DURS;Duration of compulsory education (years)
IC.BUS.EASE.XQ;Ease of doing business index (1=most business-friendly regulations)
DT.NFL.NEBR.CD;EBRD, private nonguaranteed (NFL, current US$)
SE.SEC.CUAT.LO.FE.ZS;Educational attainment, at least competed lower secondary, population 25+, female (%) (cumulative)
SE.SEC.CUAT.LO.MA.ZS;Educational attainment, at least competed lower secondary, population 25+, male (%) (cumulative)
SE.SEC.CUAT.LO.ZS;Educational attainment, at least competed lower secondary, population 25+, total (%) (cumulative)
SE.SEC.CUAT.PO.FE.ZS;Educational attainment, at least competed post-secondary, population 25+, female (%) (cumulative)
SE.SEC.CUAT.PO.MA.ZS;Educational attainment, at least competed post-secondary, population 25+, male (%) (cumulative)
SE.SEC.CUAT.PO.ZS;Educational attainment, at least competed post-secondary, population 25+, total (%) (cumulative)
SE.SEC.CUAT.UP.FE.ZS;Educational attainment, at least competed upper secondary, population 25+, female (%) (cumulative)
SE.SEC.CUAT.UP.MA.ZS;Educational attainment, at least competed upper secondary, population 25+, male (%) (cumulative)
SE.SEC.CUAT.UP.ZS;Educational attainment, at least competed upper secondary, population 25+, total (%) (cumulative)
SE.PRM.CUAT.FE.ZS;Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)
SE.PRM.CUAT.MA.ZS;Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)
SE.PRM.CUAT.ZS;Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)
SE.TER.CUAT.BA.FE.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, female (%) (cumulative)
SE.TER.CUAT.BA.MA.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, male (%) (cumulative)
SE.TER.CUAT.BA.ZS;Educational attainment, competed at least Bachelor's or equivalent, population 25+, total (%) (cumulative)
SE.TER.CUAT.MS.FE.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, female (%) (cumulative)
SE.TER.CUAT.MS.MA.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, male (%) (cumulative)
SE.TER.CUAT.MS.ZS;Educational attainment, competed at least Master's or equivalent, population 25+, total (%) (cumulative)
SE.TER.CUAT.ST.FE.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, female (%) (cumulative)
SE.TER.CUAT.ST.MA.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, male (%) (cumulative)
SE.TER.CUAT.ST.ZS;Educational attainment, competed at least short-cycle tertiary, population 25+, total (%) (cumulative)
SE.TER.CUAT.DO.FE.ZS;Educational attainment, competed Doctoral or equivalent, population 25+, female (%) (cumulative)
